date,away_lineup,home_lineup
2025-06-06,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Carson Kelly', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Nico Hoerner', 'Justin Turner', 'Matt Shaw']","['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Dillon Dingler', 'Zach McKinstry', 'Javier Baez']"
2025-06-06,"['Bo Bichette', 'Vladimir Guerrero', 'Addison Barger', 'Alejandro Kirk', 'George Springer', 'Nathan Lukes', 'Ernie Clement', 'Jonatan Clase', 'Andres Gimenez']","['Byron Buxton', 'Trevor Larnach', 'Ty France', 'Matt Wallner', 'Brooks Lee', 'Royce Lewis', 'Kody Clemens', 'Harrison Bader', 'Christian Vazquez']"
2025-06-06,"['Jarren Duran', 'Rafael Devers', 'Wilyer Abreu', 'Carlos Narvaez', 'Abraham Toro', 'Marcelo Mayer', 'Trevor Story', 'David Hamilton', 'Ceddanne Rafaela']","['Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Paul Goldschmidt', 'Jazz Chisholm', 'Jasson Dominguez', 'Anthony Volpe', 'Austin Wells', 'DJ LeMahieu']"
2025-06-06,"['Xavier Edwards', 'Jesus Sanchez', 'Otto Lopez', 'Agustin Ramirez', 'Liam Hicks', 'Eric Wagaman', 'Heriberto Hernandez', 'Connor Norby', 'Dane Myers']","['Josh Lowe', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Jake Mangum', 'Jose Caballero', 'Matt Thaiss', 'Curtis Mead', 'Taylor Walls']"
2025-06-07,"['Gerardo Perdomo', 'Ketel Marte', 'Pavin Smith', 'Josh Naylor', 'Eugenio Suarez', 'Lourdes Gurriel', 'Randal Grichuk', 'Alek Thomas', 'Jose Herrera']","['TJ Friedl', 'Gavin Lux', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Will Benson', 'Tyler Stephenson', 'Spencer Steer', 'Jake Fraley', 'Matt McLain']"
2025-06-07,"['Francisco Lindor', 'Brandon Nimmo', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Luis Torrens', 'Brett Baty', 'Jared Young', 'Ronny Mauricio']","['Jordan Beck', 'Thairo Estrada', 'Hunter Goodman', 'Ryan McMahon', 'Ryan Ritter', 'Brenton Doyle', 'Sam Hilliard', 'Kyle Farmer', 'Tyler Freeman']"
2025-06-07,"['Xander Bogaerts', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Jose Iglesias', 'Jake Cronenworth', 'Elias Diaz', 'Brandon Lockridge']","['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Sal Frelick', 'Rhys Hoskins', 'Isaac Collins', 'Caleb Durbin', 'Joey Ortiz']"
2025-06-07,"['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'J.T. Realmuto', 'Edmundo Sosa', 'Otto Kemp', 'Weston Wilson', 'Johan Rojas']","['Nick Gonzales', 'Andrew McCutchen', 'Bryan Reynolds', 'Alexander Canario', ""Ke'Bryan Hayes"", 'Henry Davis', 'Tommy Pham', 'Jared Triolo', 'Isiah Kiner-Falefa']"
2025-06-07,"['Ronald Acuna', 'Drake Baldwin', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Michael Harris', 'Ozzie Albies', 'Alex Verdugo', 'Nick Allen']","['Daniel Johnson', 'Heliot Ramos', 'Wilmer Flores', 'Matt Chapman', 'Dominic Smith', 'Willy Adames', 'Mike Yastrzemski', 'Patrick Bailey', 'Tyler Fitzgerald']"
2025-06-07,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Tommy Edman', 'Hyeseong Kim']","['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Willson Contreras', 'Alec Burleson', 'Ivan Herrera', 'Nolan Gorman', 'Pedro Pages', 'Victor Scott']"
2025-06-07,"['Sam Haggerty', 'Wyatt Langford', 'Josh Jung', 'Marcus Semien', 'Jake Burger', 'Adolis Garcia', 'Jonah Heim', 'Kyle Higashioka', 'Ezequiel Duran']","['C. J. Abrams', 'James Wood', 'Luis Garcia', 'Josh Bell', 'Nathaniel Lowe', 'Robert Hassell', 'Alex Call', 'Keibert Ruiz', 'Jose Tena']"
2025-06-07,"['J.P. Crawford', 'Jorge Polanco', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Rowdy Tellez', 'Miles Mastrobuoni', 'Cole Young', 'Ben Williamson']","['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Luis Rengifo', 'Jo Adell', 'Kevin Newman']"
2025-06-07,"['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', ""Ryan O'Hearn"", 'Ramon Laureano', 'Colton Cowser', 'Ramon Urias', 'Dylan Carlson', 'Maverick Handley']","['Lawrence Butler', 'Jacob Wilson', 'Brent Rooker', 'Tyler Soderstrom', 'Seth Brown', 'Willie MacIver', 'JJ Bleday', 'Logan Davidson', 'Max Schuemann']"
2025-06-07,"['Jonathan India', 'Bobby Witt', 'Maikel Garcia', 'Vinnie Pasquantino', 'Salvador Perez', 'Jac Caglianone', 'Drew Waters', 'Michael Massey', 'Kyle Isbel']","['Mike Tauchman', 'Chase Meidroth', 'Andrew Benintendi', 'Miguel Vargas', 'Kyle Teel', 'Edgar Quero', 'Luis Robert', 'Josh Rojas', 'Tim Elko']"
2025-06-07,"['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Christian Walker', 'Victor Caratini', 'Yainer Diaz', 'Jake Meyers', 'Mauricio Dubon', 'Brendan Rodgers']","['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'Kyle Manzardo', 'Daniel Schneemann', 'Gabriel Arias', 'Bo Naylor', 'Nolan Jones', 'Will Wilson']"
2025-06-07,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Dansby Swanson', 'Pete Crow-Armstrong', 'Nico Hoerner', 'Michael Busch', 'Matt Shaw', 'Reese McGuire']","['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Wenceel Perez', 'Zach McKinstry', 'Jake Rogers', 'Trey Sweeney']"
2025-06-07,"['Bo Bichette', 'Vladimir Guerrero', 'Addison Barger', 'George Springer', 'Nathan Lukes', 'Ernie Clement', 'Andres Gimenez', 'Jonatan Clase', 'Tyler Heineman']","['Trevor Larnach', 'Ryan Jeffers', 'Carlos Correa', 'Matt Wallner', 'Ty France', 'Royce Lewis', 'Kody Clemens', 'Willi Castro', 'Harrison Bader']"
2025-06-07,"['Jarren Duran', 'Rafael Devers', 'Rob Refsnyder', 'Carlos Narvaez', 'Romy Gonzalez', 'Abraham Toro', 'Trevor Story', 'Ceddanne Rafaela', 'Kristian Campbell']","['Paul Goldschmidt', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Jasson Dominguez', 'DJ LeMahieu', 'Austin Wells', 'Pablo Reyes', 'Oswald Peraza']"
2025-06-07,"['Xavier Edwards', 'Jesus Sanchez', 'Otto Lopez', 'Agustin Ramirez', 'Liam Hicks', 'Eric Wagaman', 'Dane Myers', 'Connor Norby', 'Nick Fortes']","['Yandy Diaz', 'Curtis Mead', 'Brandon Lowe', 'Junior Caminero', 'Jake Mangum', 'Jose Caballero', 'Christopher Morel', 'Danny Jansen', 'Taylor Walls']"
2025-06-08,"['Corbin Carroll', 'Ketel Marte', 'Gerardo Perdomo', 'Josh Naylor', 'Eugenio Suarez', 'Lourdes Gurriel', 'Pavin Smith', 'Alek Thomas', 'Jose Herrera']","['TJ Friedl', 'Gavin Lux', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Will Benson', 'Spencer Steer', 'Jose Trevino', 'Jake Fraley', 'Matt McLain']"
2025-06-08,"['Francisco Lindor', 'Brandon Nimmo', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Ronny Mauricio', 'Tyrone Taylor', 'Brett Baty', 'Francisco Alvarez']","['Jordan Beck', 'Ryan Ritter', 'Hunter Goodman', 'Thairo Estrada', 'Ryan McMahon', 'Sam Hilliard', 'Orlando Arcia', 'Braxton Fulford', 'Tyler Freeman']"
2025-06-08,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Tyler Wade', 'Martin Maldonado']","['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Sal Frelick', 'Rhys Hoskins', 'Jake Bauers', 'Caleb Durbin', 'Joey Ortiz']"
2025-06-08,"['Bryson Stott', 'Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'Max Kepler', 'Otto Kemp', 'Brandon Marsh', 'Rafael Marchan']","['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Nick Gonzales', 'Henry Davis', 'Alexander Canario', ""Ke'Bryan Hayes"", 'Jared Triolo', 'Isiah Kiner-Falefa']"
2025-06-08,"['Ronald Acuna', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Michael Harris', 'Sean Murphy', 'Ozzie Albies', 'Eli White', 'Nick Allen']","['Daniel Johnson', 'Heliot Ramos', 'Wilmer Flores', 'Matt Chapman', 'Dominic Smith', 'Casey Schmitt', 'Mike Yastrzemski', 'Tyler Fitzgerald', 'Andrew Knizner']"
2025-06-08,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Teoscar Hernandez', 'Max Muncy', 'Will Smith', 'Michael Conforto', 'Tommy Edman', 'Hyeseong Kim']","['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Willson Contreras', 'Ivan Herrera', 'Nolan Arenado', 'Alec Burleson', 'Pedro Pages', 'Jose Garcia']"
2025-06-08,"['Josh Smith', 'Sam Haggerty', 'Corey Seager', 'Marcus Semien', 'Josh Jung', 'Evan Carter', 'Jake Burger', 'Alejandro Osuna', 'Jonah Heim']","['Alex Call', 'James Wood', 'Amed Rosario', 'Nathaniel Lowe', 'Josh Bell', 'Riley Adams', 'Luis Garcia', 'Jacob Young', 'Nasim Nunez']"
2025-06-08,"['J.P. Crawford', 'Julio Rodriguez', 'Randy Arozarena', 'Mitch Garver', 'Dylan Moore', 'Jorge Polanco', 'Donovan Solano', 'Ben Williamson', 'Cole Young']","['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Taylor Ward', 'Chris Taylor', ""Logan O'Hoppe"", 'Luis Rengifo', 'Jo Adell', 'Scott Kingery']"
2025-06-08,"['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', 'Ramon Laureano', 'Ramon Urias', 'Colton Cowser', 'Coby Mayo', 'Emmanuel Rivera', 'Dylan Carlson']","['Lawrence Butler', 'Jacob Wilson', 'Brent Rooker', 'Tyler Soderstrom', 'Max Muncy', 'Seth Brown', 'Luis Urias', 'Jhonny Pereda', 'Denzel Clarke']"
2025-06-08,"['Jonathan India', 'Bobby Witt', 'Maikel Garcia', 'Vinnie Pasquantino', 'Salvador Perez', 'Jac Caglianone', 'Nick Loftin', 'John Rave', 'Kyle Isbel']","['Mike Tauchman', 'Chase Meidroth', 'Andrew Benintendi', 'Miguel Vargas', 'Josh Palacios', 'Kyle Teel', 'Luis Robert', 'Josh Rojas', 'Tim Elko']"
2025-06-08,"['Jeremy Pena', 'Isaac Paredes', 'Christian Walker', 'Yainer Diaz', 'Jake Meyers', 'Cam Smith', 'Jacob Melton', 'Mauricio Dubon', 'Shay Whitcomb']","['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'David Fry', 'Carlos Santana', 'Gabriel Arias', 'Johnathan Rodriguez', 'Bo Naylor', 'Will Wilson']"
2025-06-08,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Carson Kelly', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Matt Shaw']","['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Dillon Dingler', 'Zach McKinstry', 'Javier Baez']"
2025-06-08,"['Bo Bichette', 'Vladimir Guerrero', 'Addison Barger', 'Alejandro Kirk', 'George Springer', 'Nathan Lukes', 'Ernie Clement', 'Alan Roden', 'Myles Straw']","['Byron Buxton', 'Trevor Larnach', 'Matt Wallner', 'Carlos Correa', 'Kody Clemens', 'Willi Castro', 'Ty France', 'Brooks Lee', 'Christian Vazquez']"
2025-06-08,"['Jarren Duran', 'Rafael Devers', 'Rob Refsnyder', 'Carlos Narvaez', 'Romy Gonzalez', 'Abraham Toro', 'Trevor Story', 'Ceddanne Rafaela', 'Kristian Campbell']","['Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Paul Goldschmidt', 'Jazz Chisholm', 'Anthony Volpe', 'Trent Grisham', 'DJ LeMahieu', 'J. C. Escarra']"
2025-06-08,"['Xavier Edwards', 'Jesus Sanchez', 'Otto Lopez', 'Liam Hicks', 'Connor Norby', 'Eric Wagaman', 'Dane Myers', 'Heriberto Hernandez', 'Javier Sanoja']","['Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Jake Mangum', 'Josh Lowe', 'Matt Thaiss', 'Taylor Walls', 'Kameron Misner']"
2025-06-09,"['J.P. Crawford', 'Julio Rodriguez', 'Cal Raleigh', 'Jorge Polanco', 'Randy Arozarena', 'Rowdy Tellez', 'Miles Mastrobuoni', 'Cole Young', 'Ben Williamson']","['Corbin Carroll', 'Ketel Marte', 'Gerardo Perdomo', 'Josh Naylor', 'Eugenio Suarez', 'Lourdes Gurriel', 'Pavin Smith', 'Alek Thomas', 'Jose Herrera']"
2025-06-09,"['Ronald Acuna', 'Drake Baldwin', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Michael Harris', 'Ozzie Albies', 'Alex Verdugo', 'Nick Allen']","['Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Daz Cameron', 'Sal Frelick', 'Caleb Durbin', 'Joey Ortiz', 'Brice Turang']"
2025-06-09,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Michael Busch', 'Carson Kelly', 'Nico Hoerner', 'Matt Shaw']","['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'J.T. Realmuto', 'Edmundo Sosa', 'Otto Kemp', 'Weston Wilson', 'Johan Rojas']"
2025-06-09,"['Xavier Edwards', 'Jesus Sanchez', 'Agustin Ramirez', 'Otto Lopez', 'Kyle Stowers', 'Connor Norby', 'Liam Hicks', 'Dane Myers', 'Heriberto Hernandez']","['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Spencer Horwitz', 'Nick Gonzales', 'Adam Frazier', ""Ke'Bryan Hayes"", 'Brett Sullivan', 'Jared Triolo']"
2025-06-09,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Teoscar Hernandez', 'Will Smith', 'Max Muncy', 'Andy Pages', 'Tommy Edman', 'Hyeseong Kim']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Tyler Wade', 'Elias Diaz']"
2025-06-09,"['Bo Bichette', 'Vladimir Guerrero', 'Addison Barger', 'Alejandro Kirk', 'George Springer', 'Andres Gimenez', 'Davis Schneider', 'Ernie Clement', 'Jonatan Clase']","['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Willson Contreras', 'Ivan Herrera', 'Nolan Arenado', 'Alec Burleson', 'Nolan Gorman', 'Victor Scott']"
2025-06-09,"['Lawrence Butler', 'Jacob Wilson', 'Brent Rooker', 'Tyler Soderstrom', 'Max Muncy', 'Nick Kurtz', 'Luis Urias', 'Willie MacIver', 'Denzel Clarke']","['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Taylor Ward', ""Travis d'Arnaud"", 'Chris Taylor', 'Jo Adell', 'Scott Kingery', 'Kevin Newman']"
2025-06-09,"['Josh Lowe', 'Brandon Lowe', 'Yandy Diaz', 'Jonathan Aranda', 'Junior Caminero', 'Jake Mangum', 'Kameron Misner', 'Taylor Walls', 'Danny Jansen']","['Jarren Duran', 'Rafael Devers', 'Abraham Toro', 'Trevor Story', 'Roman Anthony', 'Kristian Campbell', 'Marcelo Mayer', 'Ceddanne Rafaela', 'Connor Wong']"
2025-06-09,"['TJ Friedl', 'Gavin Lux', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Tyler Stephenson', 'Will Benson', 'Santiago Espinal', 'Jake Fraley', 'Matt McLain']","['Steven Kwan', 'Lane Thomas', 'Jose Ramirez', 'David Fry', 'Carlos Santana', 'Gabriel Arias', 'Johnathan Rodriguez', 'Bo Naylor', 'Angel Martinez']"
2025-06-10,"['J.P. Crawford', 'Julio Rodriguez', 'Cal Raleigh', 'Jorge Polanco', 'Randy Arozarena', 'Rowdy Tellez', 'Dominic Canzone', 'Ben Williamson', 'Cole Young']","['Corbin Carroll', 'Ketel Marte', 'Gerardo Perdomo', 'Josh Naylor', 'Eugenio Suarez', 'Lourdes Gurriel', 'Pavin Smith', 'Gabriel Moreno', 'Alek Thomas']"
2025-06-10,"['Jung Hoo Lee', 'Willy Adames', 'Heliot Ramos', 'Wilmer Flores', 'Jerar Encarnacion', 'Dominic Smith', 'Casey Schmitt', 'Tyler Fitzgerald', 'Andrew Knizner']","['Jordan Beck', 'Kyle Farmer', 'Hunter Goodman', 'Thairo Estrada', 'Ryan McMahon', 'Brenton Doyle', 'Keston Hiura', 'Ryan Ritter', 'Tyler Freeman']"
2025-06-10,"['Ronald Acuna', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Michael Harris', 'Ozzie Albies', 'Sean Murphy', 'Eli White', 'Nick Allen']","['Brice Turang', 'Jackson Chourio', 'William Contreras', 'Jake Bauers', 'Rhys Hoskins', 'Sal Frelick', 'Isaac Collins', 'Caleb Durbin', 'Joey Ortiz']"
2025-06-10,"['C. J. Abrams', 'James Wood', 'Nathaniel Lowe', 'Josh Bell', 'Luis Garcia', 'Alex Call', 'Robert Hassell', 'Keibert Ruiz', 'Jose Tena']","['Francisco Lindor', 'Starling Marte', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Luis Torrens', 'Tyrone Taylor', 'Jeff McNeil', 'Ronny Mauricio']"
2025-06-10,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Michael Busch', 'Nico Hoerner', 'Matt Shaw', 'Reese McGuire']","['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'Bryson Stott', 'J.T. Realmuto', 'Max Kepler', 'Otto Kemp', 'Brandon Marsh']"
2025-06-10,"['Xavier Edwards', 'Jesus Sanchez', 'Otto Lopez', 'Agustin Ramirez', 'Kyle Stowers', 'Eric Wagaman', 'Dane Myers', 'Nick Fortes', 'Javier Sanoja']","['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Spencer Horwitz', 'Nick Gonzales', 'Adam Frazier', 'Henry Davis', ""Ke'Bryan Hayes"", 'Isiah Kiner-Falefa']"
2025-06-10,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Teoscar Hernandez', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Tommy Edman', 'Dalton Rushing']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Tyler Wade', 'Martin Maldonado']"
2025-06-10,"['Bo Bichette', 'Addison Barger', 'Alejandro Kirk', 'George Springer', 'Andres Gimenez', 'Ernie Clement', 'Alan Roden', 'Myles Straw', 'Jonatan Clase']","['Masyn Winn', 'Ivan Herrera', 'Brendan Donovan', 'Willson Contreras', 'Alec Burleson', 'Nolan Arenado', 'Nolan Gorman', 'Pedro Pages', 'Victor Scott']"
2025-06-10,"['Lawrence Butler', 'Brent Rooker', 'Tyler Soderstrom', 'Nick Kurtz', 'Max Muncy', 'Luis Urias', 'Austin Wynns', 'Max Schuemann', 'Denzel Clarke']","['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Jo Adell', 'Luis Rengifo', 'Scott Kingery']"
2025-06-10,"['Jahmai Jones', 'Gleyber Torres', 'Riley Greene', 'Dillon Dingler', 'Spencer Torkelson', 'Zach McKinstry', 'Wenceel Perez', 'Javier Baez', 'Parker Meadows']","['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', 'Ramon Laureano', ""Ryan O'Hearn"", 'Jordan Westburg', 'Colton Cowser', 'Coby Mayo', 'Cedric Mullins']"
2025-06-10,"['Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Christopher Morel', 'Josh Lowe', 'Jose Caballero', 'Jake Mangum', 'Danny Jansen']","['Jarren Duran', 'Rafael Devers', 'Abraham Toro', 'Carlos Narvaez', 'Roman Anthony', 'Trevor Story', 'Marcelo Mayer', 'Kristian Campbell', 'Ceddanne Rafaela']"
2025-06-10,"['TJ Friedl', 'Gavin Lux', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Tyler Stephenson', 'Will Benson', 'Spencer Steer', 'Jake Fraley', 'Matt McLain']","['Steven Kwan', 'David Fry', 'Jose Ramirez', 'Carlos Santana', 'Gabriel Arias', 'Bo Naylor', 'Johnathan Rodriguez', 'Nolan Jones', 'Angel Martinez']"
2025-06-10,"['Mike Tauchman', 'Chase Meidroth', 'Andrew Benintendi', 'Miguel Vargas', 'Edgar Quero', 'Kyle Teel', 'Luis Robert', 'Josh Rojas', 'Tim Elko']","['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Yainer Diaz', 'Christian Walker', 'Jake Meyers', 'Victor Caratini', 'Cam Smith', 'Jacob Melton']"
2025-06-10,"['Paul Goldschmidt', 'Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Anthony Volpe', 'Jazz Chisholm', 'Jasson Dominguez', 'DJ LeMahieu', 'Austin Wells']","['Jonathan India', 'Bobby Witt', 'Maikel Garcia', 'Vinnie Pasquantino', 'Salvador Perez', 'Mark Canha', 'Jac Caglianone', 'Freddy Fermin', 'Drew Waters']"
2025-06-10,"['Josh Smith', 'Wyatt Langford', 'Corey Seager', 'Marcus Semien', 'Jake Burger', 'Evan Carter', 'Josh Jung', 'Adolis Garcia', 'Kyle Higashioka']","['Byron Buxton', 'Trevor Larnach', 'Ryan Jeffers', 'Carlos Correa', 'Matt Wallner', 'Ty France', 'Royce Lewis', 'Willi Castro', 'Harrison Bader']"
2025-06-11,"['J.P. Crawford', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Jorge Polanco', 'Mitch Garver', 'Donovan Solano', 'Dylan Moore', 'Ben Williamson']","['Corbin Carroll', 'Ketel Marte', 'Gerardo Perdomo', 'Josh Naylor', 'Eugenio Suarez', 'Lourdes Gurriel', 'Pavin Smith', 'Alek Thomas', 'Jose Herrera']"
2025-06-11,"['Jung Hoo Lee', 'Willy Adames', 'Heliot Ramos', 'Wilmer Flores', 'Jerar Encarnacion', 'Casey Schmitt', 'Mike Yastrzemski', 'Tyler Fitzgerald', 'Andrew Knizner']","['Jordan Beck', 'Kyle Farmer', 'Hunter Goodman', 'Thairo Estrada', 'Brenton Doyle', 'Orlando Arcia', 'Keston Hiura', 'Ryan Ritter', 'Tyler Freeman']"
2025-06-11,"['Ronald Acuna', 'Drake Baldwin', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Michael Harris', 'Eli White', 'Nick Allen']","['Brice Turang', 'Jackson Chourio', 'William Contreras', 'Jake Bauers', 'Rhys Hoskins', 'Sal Frelick', 'Caleb Durbin', 'Joey Ortiz', 'Eric Haase']"
2025-06-11,"['C. J. Abrams', 'Amed Rosario', 'James Wood', 'Andres Chaparro', 'Nathaniel Lowe', 'Alex Call', 'Riley Adams', 'Luis Garcia', 'Jacob Young']","['Francisco Lindor', 'Brandon Nimmo', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Jared Young', 'Luis Torrens', 'Brett Baty', 'Ronny Mauricio']"
2025-06-11,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Dansby Swanson', 'Carson Kelly', 'Justin Turner', 'Nico Hoerner', 'Matt Shaw', 'Vidal Brujan']","['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'Max Kepler', 'J.T. Realmuto', 'Bryson Stott', 'Otto Kemp', 'Johan Rojas']"
2025-06-11,"['Xavier Edwards', 'Agustin Ramirez', 'Heriberto Hernandez', 'Otto Lopez', 'Eric Wagaman', 'Connor Norby', 'Dane Myers', 'Nick Fortes', 'Javier Sanoja']","['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Spencer Horwitz', 'Nick Gonzales', 'Adam Frazier', 'Henry Davis', ""Ke'Bryan Hayes"", 'Isiah Kiner-Falefa']"
2025-06-11,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Teoscar Hernandez', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Hyeseong Kim']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Jose Iglesias', 'Martin Maldonado']"
2025-06-11,"['Bo Bichette', 'Vladimir Guerrero', 'Alejandro Kirk', 'George Springer', 'Ernie Clement', 'Davis Schneider', 'Myles Straw', 'Jonatan Clase', 'Tyler Heineman']","['Lars Nootbaar', 'Masyn Winn', 'Ivan Herrera', 'Willson Contreras', 'Alec Burleson', 'Nolan Arenado', 'Nolan Gorman', 'Yohel Pozo', 'Victor Scott']"
2025-06-11,"['Lawrence Butler', 'Brent Rooker', 'Tyler Soderstrom', 'Seth Brown', 'Max Muncy', 'JJ Bleday', 'Luis Urias', 'Willie MacIver', 'Max Schuemann']","['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Taylor Ward', 'Jorge Soler', ""Travis d'Arnaud"", 'Jo Adell', 'Luis Rengifo', 'Kevin Newman']"
2025-06-11,"['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Wenceel Perez', 'Colt Keith', 'Jake Rogers', 'Zach McKinstry']","['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', ""Ryan O'Hearn"", 'Jordan Westburg', 'Colton Cowser', 'Ramon Laureano', 'Cedric Mullins', 'Ramon Urias']"
2025-06-11,"['Josh Lowe', 'Brandon Lowe', 'Yandy Diaz', 'Jonathan Aranda', 'Junior Caminero', 'Jake Mangum', 'Matt Thaiss', 'Kameron Misner', 'Taylor Walls']","['Jarren Duran', 'Rafael Devers', 'Abraham Toro', 'Carlos Narvaez', 'Roman Anthony', 'Trevor Story', 'Marcelo Mayer', 'Kristian Campbell', 'Ceddanne Rafaela']"
2025-06-11,"['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Spencer Steer', 'Jose Trevino', 'Connor Joe', 'Matt McLain', 'Garrett Hampson']","['Lane Thomas', 'David Fry', 'Jose Ramirez', 'Carlos Santana', 'Gabriel Arias', 'Nolan Jones', 'Johnathan Rodriguez', 'Dom Nunez', 'Angel Martinez']"
