pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-05,89.9,-2.08,5.77,"Martínez, Angel",682657,663554,strikeout,foul_tip,,,,,13.0,Angel Martínez strikes out on a foul tip.,R,L,R,CLE,DET,S,2.0,,1,2,2025,-1.19,0.65,-0.2617676875465722,0.9631544597975612,,,,2,2,Bot,,,,,,,7.113956942522832,-130.541522882924,-7.382602649041686,-15.085241583257512,27.353724462539553,-23.358417825982738,3.22,1.44,,,,91.0,1668.0,7.1,777240,668670,679529,595879,656716,700242,682985,663837,672761,53.42,,0.0,0.0,1.0,0.0,0.0,,15,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,233.0,-0.009,-0.182,71.9,8.5,,0.182,,-1,-1,0.397,0.397,28,23,28,23,1,0,7.0,1.0,7.0,1.0,2.18,1.19,-1.19,44.1,23.278524591565,-28.980507211007993,39.6290915989323,37.18212347942415,52.65044381053607
FS,2025-07-05,88.2,-2.21,5.71,"Martínez, Angel",682657,663554,,ball,,,,,13.0,Ball,R,L,R,CLE,DET,B,,,0,2,2025,-1.32,0.48,-1.206039134411549,1.2219554016089529,,,,2,2,Bot,,,,,,,5.256422910654637,-128.3750004494922,-5.938957558029889,-15.687400241027268,24.980618422457898,-25.84729117598622,3.16184157936646,1.38615795770136,,,,89.6,1562.0,7.0,777240,668670,679529,595879,656716,700242,682985,663837,672761,53.51,,,,,,,,15,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,238.0,0.001,0.022,,,,-0.022,,-1,-1,0.396,0.396,28,23,28,23,1,0,7.0,1.0,7.0,1.0,2.43,1.32,-1.32,43.6,,,,,
FS,2025-07-05,88.2,-2.24,5.73,"Martínez, Angel",682657,663554,,foul,,,,,7.0,Foul,R,L,R,CLE,DET,S,,,0,1,2025,-1.41,0.48,-0.2798276154925412,1.3701153710010927,,,,2,2,Bot,,,,,,,7.776651846609699,-128.20088511392217,-5.536260978761193,-17.20808794654568,26.30317418003318,-25.94854384901442,3.22,1.44,3.0,86.3,-24.0,89.0,1742.0,6.8,777240,668670,679529,595879,656716,700242,682985,663837,672761,53.66,,,,,,,,15,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,234.0,-0.002,-0.057,64.9,7.9,,0.057,88.0,-1,-1,0.398,0.398,28,23,28,23,1,0,7.0,1.0,7.0,1.0,2.46,1.41,-1.41,42.5,30.06138271943316,-10.48491407183484,37.27543167384325,38.064154580601794,51.55326275442167
FS,2025-07-05,89.0,-2.06,5.76,"Martínez, Angel",682657,663554,,called_strike,,,,,7.0,Called Strike,R,L,R,CLE,DET,S,,,0,0,2025,-0.61,0.46,-0.3598212500383788,1.5800669384953427,,,,2,2,Bot,,,,,,,5.510581582096789,-129.3621462677267,-5.195984000409712,-8.001046823910137,28.77067638304107,-26.048872648723208,3.03924382548137,1.21371067532676,,,,89.8,1421.0,7.0,777240,668670,679529,595879,656716,700242,682985,663837,672761,53.49,,,,,,,,15,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,236.0,-0.002,-0.043,,,,0.043,,-1,-1,0.4,0.4,28,23,28,23,1,0,7.0,1.0,7.0,1.0,2.44,0.61,-0.61,43.0,,,,,
FF,2025-07-04,93.6,-3.0,6.02,"Martínez, Angel",682657,681857,field_out,hit_into_play,,,,,5.0,Angel Martínez flies out to center fielder Parker Meadows.,R,L,R,CLE,DET,X,8.0,fly_ball,0,0,2025,-0.88,1.13,-0.0193557022538685,2.624652485533314,,,,0,5,Bot,88.25,78.55,,,,,9.598144638586623,-135.9333927292933,-5.480499322580905,-13.000689060237308,28.837673270744062,-17.152077413419903,3.21,1.44,314.0,88.0,30.0,93.3,2385.0,6.2,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.34,0.03,0.036,0.0,1.0,0.0,0.0,3.0,41,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220.0,-0.033,-0.259,68.6,6.7,0.06,0.259,88.0,-1,-1,0.415,0.415,25,23,26,23,2,1,48.0,1.0,5.0,1.0,1.48,0.88,-0.88,36.3,9.62234730007903,8.326410513416807,35.254029387574676,33.615295149304174,28.274100858424205
CH,2025-07-04,89.4,-3.02,5.89,"Martínez, Angel",682657,681857,single,hit_into_play,,,,,13.0,"Guardians challenged (tag play), call on the field was upheld: Guardians challenged (home-plate collision), call on the field was upheld: Angel Martínez singles on a line drive to right fielder Wenceel Pérez. Bo Naylor out at home on the throw, right fielder Wenceel Pérez to catcher Dillon Dingler. Angel Martínez to 2nd.",R,L,R,CLE,DET,X,9.0,line_drive,3,2,2025,-1.05,0.13,-0.4436768526625345,0.8824052426524607,,666310.0,,1,2,Bot,159.86,109.75,,,,,8.55959007729293,-129.83171935071397,-6.641107752104288,-13.639713898526775,24.80806073070306,-29.501525433804815,3.21,1.44,200.0,84.2,13.0,89.5,1844.0,6.3,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.22,0.792,0.762,0.9,1.0,1.0,0.0,4.0,19,7,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,248.0,-0.034,0.519,66.0,7.8,0.929,-0.519,88.0,1,1,0.676,0.676,25,23,26,23,1,0,48.0,1.0,5.0,1.0,2.71,1.05,-1.05,40.7,8.591710153646728,-5.672589495665837,40.7308918389781,39.259415551243094,38.77014567222003
CU,2025-07-04,80.4,-2.78,6.12,"Martínez, Angel",682657,681857,,ball,,,,,11.0,Ball,R,L,R,CLE,DET,B,,,2,2,2025,0.7,-0.94,-1.9230052463555127,2.5548510056621287,,666310.0,,1,2,Bot,,,,,,,0.5664041706568309,-117.16900773992302,0.5436502205071718,6.370915569762135,22.54207014394148,-41.13240977866988,3.34267988280368,1.33387485857529,,,,80.1,2370.0,6.0,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.48,,,,,,,,19,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.005,0.068,,,,-0.068,,1,1,0.671,0.671,25,23,26,23,1,0,48.0,1.0,5.0,1.0,4.46,-0.7,0.7,40.1,,,,,
FF,2025-07-04,93.9,-2.93,5.99,"Martínez, Angel",682657,681857,,ball,,,,,12.0,Ball,R,L,R,CLE,DET,B,,,1,2,2025,-0.62,1.29,1.0155216760959482,3.617956329112954,,666310.0,,1,2,Bot,,,,,,,11.581489946351184,-136.32490425881025,-3.2893513179378515,-10.13374585905991,27.456315204777113,-15.482149247272742,3.41361659299508,1.43049584207427,,,,94.2,2376.0,6.4,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.11,,,,,,,,19,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,0.005,0.026,,,,-0.026,,1,1,0.666,0.666,25,23,26,23,1,0,48.0,1.0,5.0,1.0,1.29,0.62,-0.62,35.2,,,,,
FC,2025-07-04,88.4,1.55,5.81,"Martínez, Angel",682657,663947,field_out,hit_into_play,,,,,5.0,Angel Martínez flies out to right fielder Wenceel Pérez.,R,R,L,CLE,DET,X,9.0,fly_ball,2,1,2025,-0.39,0.64,0.219919547499148,2.020921541970464,,,,1,7,Bot,170.93,114.03,,,,,-2.4422254029956867,-128.8330075439365,-4.588645903207128,-3.922847783527256,24.13175931757334,-24.332750003335867,3.21,1.44,240.0,76.7,43.0,89.5,2280.0,6.7,777249,693307,679529,650402,656716,700242,663837,678009,672761,53.83,0.094,0.094,0.0,1.0,0.0,0.0,3.0,57,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,167.0,-0.042,-0.298,72.5,7.3,0.127,0.298,88.0,-1,-1,0.321,0.321,29,23,29,23,1,2,2.0,1.0,3.0,1.0,2.25,-0.39,0.39,40.8,10.49608022389272,5.314253294913516,31.059540835461583,34.54855727202699,35.62777332711005
CH,2025-07-04,89.9,-2.91,5.93,"Martínez, Angel",682657,681857,,foul,,,,,7.0,Foul,R,L,R,CLE,DET,S,,,1,2,2025,-1.18,0.3,-0.3030756608408398,1.799399360598578,,666310.0,,1,2,Bot,,,,,,,8.972691834899571,-130.72664697378175,-4.958351618120531,-15.364394567143147,24.817248404092307,-27.954295576956714,3.21,1.44,4.0,90.8,-27.0,90.5,1900.0,6.5,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.04,,,,,,,,19,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,243.0,0.0,0.0,68.6,7.6,,0.0,90.8,1,1,0.666,0.666,25,23,26,23,1,0,48.0,1.0,5.0,1.0,2.51,1.18,-1.18,39.1,18.37776305838462,-8.979967625519796,34.82714902088875,37.00752435506645,40.59616260278828
FC,2025-07-04,89.1,1.53,5.85,"Martínez, Angel",682657,663947,,foul,,,,,4.0,Foul,R,R,L,CLE,DET,S,,,2,0,2025,-0.27,0.96,-0.558411220112508,2.2961364151211887,,,,1,7,Bot,,,,,,,-4.604036952454825,-129.7932790094891,-4.836275302466114,-2.2813036459575953,23.820115153561144,-20.52012969136612,3.21,1.44,,,,90.4,2288.0,6.8,777249,693307,679529,650402,656716,700242,663837,678009,672761,53.73,,,,,,,,57,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,160.0,-0.011,-0.066,73.8,7.8,,0.066,,-1,-1,0.332,0.332,29,23,29,23,1,2,2.0,1.0,3.0,1.0,1.88,-0.27,0.27,42.6,26.855937443298806,-19.67998795396131,33.46138433094455,25.27103450869989,44.20426512427695
CH,2025-07-04,85.5,1.59,5.78,"Martínez, Angel",682657,663947,,ball,,,,,13.0,Ball,R,R,L,CLE,DET,B,,,1,0,2025,0.93,0.56,-1.0812552407842349,0.7521211049002492,,,,1,7,Bot,,,,,,,-8.250247085899865,-124.17243066726871,-6.709929435876607,11.304374094996792,24.85379819357385,-25.22188305236787,3.15172011618518,1.35317377630202,,,,86.2,1739.0,6.8,777249,693307,679529,650402,656716,700242,663837,678009,672761,53.69,,,,,,,,57,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,115.0,0.011,0.071,,,,-0.071,,-1,-1,0.321,0.321,29,23,29,23,1,2,2.0,1.0,3.0,1.0,2.57,0.93,-0.93,38.3,,,,,
SL,2025-07-04,83.6,-2.92,6.06,"Martínez, Angel",682657,681857,,foul,,,,,4.0,Foul,R,L,R,CLE,DET,S,,,1,1,2025,0.61,-0.23,-0.6239327089578457,2.404182432923122,,666310.0,,1,2,Bot,,,,,,,4.086661945818977,-121.93221029560976,-1.6916820607775196,5.448792974048044,19.95251194755657,-34.367278381946576,3.21,1.44,90.0,71.4,80.0,83.9,2908.0,6.0,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.53,,,,,,,,19,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,61.0,-0.006,-0.061,64.3,7.5,,0.061,88.0,1,1,0.672,0.672,25,23,26,23,1,0,48.0,1.0,5.0,1.0,3.43,-0.61,0.61,36.9,15.140825197636076,-0.705507218941642,26.412376917130675,41.94479398515538,37.345980622498146
CH,2025-07-04,89.4,-2.91,5.95,"Martínez, Angel",682657,681857,,foul,,,,,13.0,Foul,R,L,R,CLE,DET,S,,,1,0,2025,-1.24,-0.12,-0.2514286261316989,1.0496399257057818,,666310.0,,1,2,Bot,,,,,,,9.105904286323558,-129.8624055727787,-5.837751634724286,-15.846053118445422,24.3312877036905,-32.58624501167167,3.21,1.44,1.0,74.4,-40.0,89.4,2122.0,6.1,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.36,,,,,,,,19,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,249.0,-0.004,-0.042,69.2,7.6,,0.042,88.0,1,1,0.676,0.676,25,23,26,23,1,0,48.0,1.0,5.0,1.0,2.96,1.24,-1.24,36.1,7.7320701754275,-2.7217053730904373,38.72145777135487,36.791103907478615,34.21866593102584
FF,2025-07-04,90.5,1.51,5.94,"Martínez, Angel",682657,663947,,ball,,,,,12.0,Ball,R,R,L,CLE,DET,B,,,0,0,2025,0.66,1.4,0.9429615284191928,3.0519142358009113,,,,1,7,Bot,,,,,,,-2.8454288010982163,-131.6848036148791,-4.280093357022003,8.3119115855632,28.60813666999904,-15.205110016584218,3.18922512227343,1.23542282022294,,,,91.2,2257.0,6.8,777249,693307,679529,650402,656716,700242,663837,678009,672761,53.74,,,,,,,,57,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,139.0,0.005,0.039,,,,-0.039,,-1,-1,0.316,0.316,29,23,29,23,1,2,2.0,1.0,3.0,1.0,1.39,0.66,-0.66,47.0,,,,,
CH,2025-07-04,89.2,-2.91,5.94,"Martínez, Angel",682657,681857,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CLE,DET,B,,,0,0,2025,-0.91,-0.25,0.2597517672177319,0.6903770580583792,,666310.0,,1,2,Bot,,,,,,,9.675663723902174,-129.60783396565196,-6.35984247212329,-12.242661809101964,25.068214743004344,-33.94830148704972,3.25966311165698,1.34090759347671,,,,89.0,1859.0,6.1,777249,693307,679529,650402,690993,656716,663837,678009,672761,54.39,,,,,,,,19,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,246.0,0.002,0.028,,,,-0.028,,1,1,0.674,0.674,25,23,26,23,1,0,48.0,1.0,5.0,1.0,3.11,0.91,-0.91,33.1,,,,,
FF,2025-07-04,97.7,-1.85,5.67,"Martínez, Angel",682657,676684,field_out,hit_into_play,,,,,2.0,Angel Martínez flies out to left fielder Matt Vierling.,R,L,R,CLE,DET,X,7.0,fly_ball,0,0,2025,-0.37,1.37,0.0854026501455954,2.662093523480048,,,,1,9,Bot,95.53,108.72,,,,,6.064958760562848,-142.18354944503653,-5.788218295093774,-6.391899596973122,32.34433434060703,-12.387489650248268,3.21,1.44,240.0,73.7,37.0,97.7,2307.0,6.3,777249,693307,679529,650402,656716,700242,663837,678009,672761,54.21,0.228,0.206,0.0,1.0,0.0,0.0,3.0,72,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,207.0,-0.068,-0.254,70.2,6.9,0.271,0.254,88.0,-1,-1,0.115,0.115,30,23,30,23,1,3,1.0,1.0,3.0,1.0,1.01,0.37,-0.37,51.5,11.960805207409177,9.25416789940029,32.96375356374373,34.6562601569492,28.311125823056084
FF,2025-07-03,93.9,2.38,6.34,"Martínez, Angel",682657,519141,walk,ball,,,,,12.0,Angel Martínez walks.,R,R,L,CHC,CLE,B,,,3,2,2025,-0.12,1.49,0.2418124897918619,4.403971075953523,,,,0,8,Top,,,,,,,-5.229079144605515,-136.73243093708786,-2.6169862576224503,-0.4318498019126611,28.18839456663,-13.033665625427824,3.16802296098313,1.54172939722378,,,,93.5,2643.0,5.9,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.61,,0.691497,0.7,1.0,0.0,0.0,,53,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,171.0,-0.058,0.356,,,,-0.356,,0,0,0.49,0.51,36,23,37,23,1,0,5.0,1.0,2.0,1.0,1.08,-0.12,0.12,41.2,,,,,
CU,2025-07-03,70.8,-0.69,6.78,"Martínez, Angel",682657,623167,strikeout,foul_tip,,,,,1.0,Angel Martínez strikes out on a foul tip.,R,L,R,CHC,CLE,S,2.0,,3,2,2025,0.89,-1.01,-0.8243095502372978,3.2117172229177475,,682177.0,,0,10,Top,,,,,,,-1.763908057457658,-103.03889225568936,2.3853758994231113,6.639711315442898,18.69240474185916,-39.995688677222184,3.22,1.45,,,,70.5,2484.0,6.3,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.22,,0.0,0.0,1.0,0.0,0.0,,69,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,24.0,0.117,-0.386,63.5,7.2,,0.386,,0,0,0.492,0.508,30,23,31,23,1,1,6.0,1.0,2.0,1.0,5.59,-0.89,0.89,64.7,17.857932320689077,-8.240458727948166,17.31781489872846,45.92840193931437,39.85742369769486
FF,2025-07-03,93.0,-0.73,6.87,"Martínez, Angel",682657,623167,,ball,,,,,11.0,Ball,R,L,R,CHC,CLE,B,,,2,2,2025,-0.61,1.18,-1.4666395428524792,4.039045528652016,,682177.0,,0,10,Top,,,,,,,-0.5572161320677786,-135.5178233970076,-4.093037247820622,-7.412979021598216,28.632772668732017,-16.956860188296023,3.20029106179524,1.44103239637968,,,,92.9,2136.0,6.1,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.42,,,,,,,,69,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,-0.019,0.1,,,,-0.1,,0,0,0.511,0.489,30,23,31,23,1,1,6.0,1.0,2.0,1.0,1.44,0.61,-0.61,63.8,,,,,
KC,2025-07-03,82.6,2.68,6.29,"Martínez, Angel",682657,519141,,ball,,,,,12.0,Ball,R,R,L,CHC,CLE,B,,,2,2,2025,-0.37,-0.97,2.2359899137039205,4.746950201201466,,,,0,8,Top,,,,,,,-0.2956148638379116,-120.25475342893704,4.789041865012374,-3.53441565528803,22.535007014053942,-42.70669972119618,3.14304047187557,1.39458862679928,,,,82.0,2257.0,5.8,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.74,,,,,,,,53,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,327.0,-0.015,0.112,,,,-0.112,,0,0,0.505,0.495,36,23,37,23,1,0,5.0,1.0,2.0,1.0,4.3,-0.37,0.37,39.3,,,,,
FF,2025-07-03,93.1,2.48,6.32,"Martínez, Angel",682657,519141,,foul,,,,,12.0,Foul,R,R,L,CHC,CLE,S,,,2,1,2025,0.1,1.42,0.0899573957658046,3.4767697935330304,,,,0,8,Top,,,,,,,-6.286324861565565,-135.46994051415044,-4.631684433331796,2.5341259080298557,28.158724515136917,-13.885084582780554,3.22,1.45,136.0,73.1,77.0,92.5,2544.0,5.8,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.65,,,,,,,,53,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.012,-0.073,66.4,6.8,,0.073,88.0,0,0,0.493,0.507,36,23,37,23,1,0,5.0,1.0,2.0,1.0,1.2,0.1,-0.1,40.5,13.980078955110876,-1.589927882179436,22.872999806315004,34.350680601475524,34.37229892047122
CH,2025-07-03,82.7,-0.86,6.59,"Martínez, Angel",682657,623167,,ball,,,,,14.0,Ball,R,L,R,CHC,CLE,B,,,1,2,2025,-1.03,0.66,0.6808472447087531,1.0758979754102516,,682177.0,,0,10,Top,,,,,,,5.513559048541853,-120.28438653235746,-7.393624481572635,-11.02164252838463,21.907687940633455,-24.574135270262197,3.25963095840449,1.50003540073113,,,,82.9,1426.0,6.3,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.22,,,,,,,,69,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.016,0.045,,,,-0.045,,0,0,0.527,0.473,30,23,31,23,1,1,6.0,1.0,2.0,1.0,2.66,1.03,-1.03,56.6,,,,,
FF,2025-07-03,92.8,-0.74,6.92,"Martínez, Angel",682657,623167,,ball,,,,,11.0,Ball,R,L,R,CHC,CLE,B,,,0,2,2025,-0.15,1.39,-0.5601296515096608,4.886813008534236,,682177.0,,0,10,Top,,,,,,,0.792406588889403,-135.22635035236326,-2.4486180083182507,-2.0281548120288773,29.824660813678136,-14.861899312588536,3.32597958770882,1.50617586628591,,,,92.4,2151.0,6.0,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.53,,,,,,,,69,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,-0.011,0.017,,,,-0.017,,0,0,0.538,0.4619999999999999,30,23,31,23,1,1,6.0,1.0,2.0,1.0,1.26,0.15,-0.15,62.6,,,,,
FF,2025-07-03,92.2,2.64,6.27,"Martínez, Angel",682657,519141,,foul,,,,,2.0,Foul,R,R,L,CHC,CLE,S,,,2,0,2025,0.14,1.29,-0.0138449138373272,2.8019068350510654,,,,0,8,Top,,,,,,,-6.978921014756368,-134.09342762060945,-5.7933263223544005,3.055589311315535,27.121799491731014,-15.480592684047105,3.22,1.45,139.0,69.7,69.0,91.7,2706.0,5.9,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.64,,,,,,,,53,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.013,-0.072,67.4,7.0,,0.072,88.0,0,0,0.48,0.52,36,23,37,23,1,0,5.0,1.0,2.0,1.0,1.38,0.14,-0.14,38.4,9.1454445879445,2.694669792460967,33.63826120615356,32.89880339963588,30.725385605505583
FF,2025-07-03,91.3,2.78,6.27,"Martínez, Angel",682657,519141,,ball,,,,,12.0,Ball,R,R,L,CHC,CLE,B,,,1,0,2025,0.41,1.47,1.1776013387551716,3.0357178573771533,,,,0,8,Top,,,,,,,-4.865350454687536,-132.82214719109203,-5.405502704751141,5.816290281137551,26.662172290385634,-13.824121089573149,3.72682852622739,1.91684697168227,,,,90.8,2685.0,5.8,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.65,,,,,,,,53,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,-0.013,0.077,,,,-0.077,,0,0,0.493,0.507,36,23,37,23,1,0,5.0,1.0,2.0,1.0,1.25,0.41,-0.41,37.3,,,,,
FF,2025-07-03,92.8,-0.77,6.87,"Martínez, Angel",682657,623167,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,CHC,CLE,S,,,0,1,2025,-0.21,1.44,0.0070932895697785,3.269646710546046,,682177.0,,0,10,Top,,,,,,,2.4300720258631765,-134.95459589786688,-6.53951926195149,-3.077869146022992,30.309959630845423,-13.36662467236362,3.22,1.45,,,,92.5,2157.0,6.2,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.29,,,,,,,,69,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.022,-0.071,67.2,6.5,,0.071,,0,0,0.516,0.484,30,23,31,23,1,1,6.0,1.0,2.0,1.0,1.22,0.21,-0.21,59.7,6.065033767067688,13.238774569210754,30.830705970967657,37.38173689777599,24.572691481577493
FC,2025-07-03,89.2,-0.92,6.8,"Martínez, Angel",682657,623167,,called_strike,,,,,8.0,Called Strike,R,L,R,CHC,CLE,S,,,0,0,2025,0.43,0.82,-0.236306282818697,1.748765444237224,,682177.0,,0,10,Top,,,,,,,0.7728194850755769,-129.8135215429754,-8.162846174263388,4.71226197456545,24.79901957378901,-21.43032380830079,3.23460683616306,1.44453088112656,,,,89.3,2373.0,6.2,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.34,,,,,,,,69,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,175.0,0.183,-0.043,,,,0.043,,0,0,0.333,0.667,30,23,31,23,1,1,6.0,1.0,2.0,1.0,2.02,-0.43,0.43,58.4,,,,,
FF,2025-07-03,91.3,2.48,6.28,"Martínez, Angel",682657,519141,,ball,,,,,11.0,Ball,R,R,L,CHC,CLE,B,,,0,0,2025,0.09,1.51,-0.9177264041380296,2.41334678966087,,,,0,8,Top,,,,,,,-8.664568677039561,-132.67892148188065,-7.055861245874183,2.876214361251641,26.82358518838836,-12.963795233202244,3.28694129481701,1.50528531174954,,,,90.6,2674.0,5.8,777259,624512,683737,663538,807713,621020,664023,691718,673548,54.67,,,,,,,,53,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164.0,-0.007,0.041,,,,-0.041,,0,0,0.5,0.5,36,23,37,23,1,0,5.0,1.0,2.0,1.0,1.22,0.09,-0.09,47.0,,,,,
FS,2025-07-02,82.6,2.53,5.52,"Martínez, Angel",682657,684007,field_out,hit_into_play,,,,,14.0,"Angel Martínez grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,CLE,X,5.0,ground_ball,0,2,2025,1.19,0.5,0.7215066629449525,1.2602380729395724,,,,2,4,Top,101.0,165.0,,,,,-6.4216412481808005,-120.08002143099168,-4.115472295574292,12.807108701128431,24.71213069851184,-26.72094398224374,3.23,1.47,32.0,71.9,0.0,82.1,1087.0,6.1,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.38,0.104,0.1,0.0,1.0,0.0,0.0,2.0,32,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,132.0,0.007,-0.16,62.2,7.9,0.11,0.16,88.0,-1,1,0.421,0.579,31,23,32,23,2,1,6.0,1.0,6.0,1.0,2.86,1.19,-1.19,35.2,13.389655754567094,-13.493772720223811,34.16867080418865,41.9955167464831,47.822458381166825
FS,2025-07-02,82.8,2.51,5.48,"Martínez, Angel",682657,684007,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,CHC,CLE,S,,,0,1,2025,0.91,0.45,-0.1378920040192339,1.3390607471808345,,,,2,4,Top,,,,,,,-7.800570792348609,-120.3553319420584,-3.8894382956930538,10.300526494702554,21.232114594639288,-27.209083910061413,3.23,1.47,,,,82.9,1150.0,6.2,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.26,,,,,,,,32,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,134.0,0.002,-0.057,71.3,8.8,,0.057,,-1,1,0.419,0.581,31,23,32,23,2,1,6.0,1.0,6.0,1.0,2.85,0.91,-0.91,36.1,29.084265345983248,-45.04473847462771,36.11400943532191,32.40553017154266,60.8525946968159
FS,2025-07-02,81.7,2.66,5.45,"Martínez, Angel",682657,684007,,called_strike,,,,,9.0,Called Strike,R,R,L,CHC,CLE,S,,,0,0,2025,0.75,0.3,0.5633849423344854,1.6678367618074348,,,,2,4,Top,,,,,,,-6.189505915117029,-118.93390906406738,-2.5508652995439336,8.304143586616934,21.84612455639091,-29.086448461413266,3.14637000810097,1.3176188139669,,,,82.0,1030.0,6.4,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.15,,,,,,,,32,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,129.0,0.002,-0.043,,,,0.043,,-1,1,0.417,0.583,31,23,32,23,2,1,6.0,1.0,6.0,1.0,3.1,0.75,-0.75,36.0,,,,,
