pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-18,91.3,-0.65,5.66,"Morgan, Eli",confm001,669212,double,hit_into_play,,,,,11,Michael Conforto doubles (1) on a line drive to left fielder Ian Happ.,R,L,R,CHC,LAD,X,7,line_drive,2,2,2025,-0.95,1.62,-0.4774431640212727,4.0358512855985715,,,,1,8,Top,63.51,138.07,,,,,2.4784104971960654,-132.81495202182944,-1.605288470884218,-11.685090754087993,33.78617064727889,-13.075742641836015,3.4,1.61,166,97.5,8,91.0,2204,6.5,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.97,0.633,0.58,1.25,1,1,1,4,59,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,224,-0.026,0.668,,,0.7,-0.668,97.5,-2,2,0.151,0.849,29,32,29,32,1,3,,,10,1,1.16,0.95,-0.95,44.1,,,,,
CH,2025-03-18,78.1,-0.92,5.53,"Morgan, Eli",herne001,669212,field_out,hit_into_play,,,,,8,"Enrique Hernández grounds out softly, pitcher Eli Morgan to first baseman Michael Busch.",R,R,R,CHC,LAD,X,1,ground_ball,0,1,2025,-1.75,0.08,0.0810656271839629,1.7724364359184168,,,,0,8,Top,129.29,187.68,,,,,5.382566191875901,-113.546171916379,-1.2737633608936667,-16.10488077315198,23.151970672254283,-31.422571081232093,3.34,1.62,0,43.0,-87,77.8,2299,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.11,0.165,0.156,0.0,1,0,0,1,58,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,267,0.01,-0.22,71.4,8.4,0.165,0.22,88.0,-2,2,0.14,0.86,29,33,29,34,1,3,,,10,1,3.69,1.75,1.75,42.0,19.867753777418734,-25.414835080362455,31.310126602329326,43.99276778786957,49.83128391330352
FF,2025-03-18,97.7,2.68,5.35,"Scott, Tanner",shawm002,656945,strikeout,swinging_strike,,,,,3,Matt Shaw strikes out swinging.,R,R,L,CHC,LAD,S,2,,0,2,2025,0.34,1.45,0.8114675841854369,3.157129494474512,,,,2,9,Bot,,,,,,,-5.832012517532687,-142.18427877763585,-3.699387591134983,6.011892938590726,35.03220024263258,-11.949405634527569,3.301,1.504,,,,97.5,2482,6.3,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.17,,0.0,0.0,1,0,0,,74,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,146,-0.005,-0.16,62.5,6.7,,0.16,,-3,-3,0.005,0.005,30,23,31,24,1,3,,,9,1,0.95,0.34,-0.34,37.9,9.881128920334865,28.54129645205743,19.818477520500764,50.69523471993505,11.481302108059996
FF,2025-03-18,97.1,2.67,5.34,"Scott, Tanner",turnj001,656945,field_out,hit_into_play,,,,,5,Justin Turner flies out to center fielder Andy Pages.,R,R,L,CHC,LAD,X,8,fly_ball,2,2,2025,0.36,1.49,0.1632834413196459,2.287240005484281,,,,1,9,Bot,153.19,64.29,,,,,-7.532238555727962,-141.07000306404086,-6.01052055767495,6.554092823873801,33.30097572980112,-11.13256803953941,3.47,1.6,341,93.4,31,96.8,2548,6.3,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.18,0.119,0.209,0.0,1,0,0,3,73,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,146,-0.011,-0.228,67.9,6.8,0.371,0.228,93.4,-3,-3,0.016,0.016,30,40,31,41,1,0,,,9,1,0.95,0.36,-0.36,39.2,7.876237601430823,4.344571668204405,37.35055624355896,32.191684969196544,34.23434490398583
FF,2025-03-18,96.0,2.62,5.41,"Scott, Tanner",tuckk001,656945,field_out,hit_into_play,,,,,9,Kyle Tucker lines out to left fielder Michael Conforto.,R,L,L,CHC,LAD,X,7,line_drive,0,0,2025,0.47,1.43,0.4926822874126338,1.9320429851734096,,,,0,9,Bot,78.81,100.46,,,,,-6.681857734696604,-139.63168614368251,-6.853554535342429,7.619827277227052,31.214227549654098,-12.042619804400967,3.47,1.67,273,95.6,17,95.9,2557,6.2,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.28,0.557,0.587,0.0,1,0,0,4,72,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,146,-0.025,-0.259,70.3,7.1,0.798,0.259,95.6,-3,-3,0.043,0.043,30,28,31,28,1,3,,,9,1,1.04,0.47,0.47,39.1,5.390987203573147,-0.9774087395232806,42.15973971946169,34.87816045401922,18.804673974558604
FF,2025-03-18,92.6,-1.74,5.59,"Brasier, Ryan",herne001,518489,field_out,hit_into_play,,,,,6,Enrique Hernández pops out to first baseman Michael Busch.,R,R,R,CHC,LAD,X,3,popup,3,2,2025,-0.33,1.42,0.3288494017588442,2.5510939607554084,,606192,669257,2,9,Top,174.32,150.57,,,,,6.045571929839208,-134.63073123651955,-5.063740092985623,-5.398537544186252,30.01021596025508,-14.014080180353714,3.34,1.62,,,,93.2,2248,6.7,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.75,,,0.0,,0,0,,71,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,214,0.008,-0.282,68.7,7.7,,0.282,,-3,3,0.035,0.965,37,33,38,34,1,4,,,67,1,1.25,0.33,0.33,41.3,14.194893312454148,3.867244001701236,26.698330534787345,46.90358880490443,28.294319474482847
SL,2025-03-18,87.4,-1.89,5.62,"Brasier, Ryan",muncm001,518489,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,L,R,CHC,LAD,S,2,,3,2,2025,0.49,0.67,1.2213405704770866,2.1765410340877107,,606192,669257,1,9,Top,,,,,,,6.551519639220489,-127.04063016080352,-3.52447527716357,3.8566130704201353,27.4588415496483,-24.347794920880816,2.99,1.51,,,,88.0,2341,6.9,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.64,,0.0,0.0,1,0,0,,70,8,Slider,1,4,4,1,4,1,4,1,Standard,Standard,191,0.008,-0.313,74.0,7.4,,0.313,,-3,3,0.028,0.972,37,34,38,35,1,4,,,67,1,2.33,-0.49,0.49,39.1,29.772112151937087,-29.444162801152785,37.58634053611534,24.224707358746336,48.98404958251133
SL,2025-03-18,85.4,-1.4,5.74,"Brasier, Ryan",smitw003,518489,walk,ball,,,,,14,Will Smith walks. Teoscar Hernández to 2nd.,R,R,R,CHC,LAD,B,,,3,2,2025,0.57,0.34,0.5602178836745391,1.3382634098686692,,,606192,1,9,Top,,,,,,,3.5097655385830415,-124.37997875426882,-4.793750446005191,5.150767265642405,25.22981187620747,-27.900019323005697,3.27,1.52,,,,86.3,2483,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.67,,0.691497,0.7,1,0,0,,69,7,Slider,1,4,4,1,4,1,4,1,Standard,Standard,158,-0.004,0.266,,,,-0.266,,-3,3,0.033,0.967,37,30,38,30,1,4,,,67,1,2.78,-0.57,-0.57,47.4,,,,,
SI,2025-03-18,93.5,-1.66,5.72,"Brasier, Ryan",hernt002,518489,single,hit_into_play,,,,,13,Teoscar Hernández singles on a sharp line drive to left fielder Ian Happ. Shohei Ohtani scores.,R,R,R,CHC,LAD,X,7,line_drive,0,1,2025,-1.21,0.93,-1.070959272288939,2.0739739806130943,660271,,,1,9,Top,68.47,118.36,,,,,4.216622606900044,-135.99347583285854,-5.6583059921728385,-15.948491321169456,33.4589082684941,-19.607849945289946,3.46,1.64,171,109.7,10,93.6,2330,6.6,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.86,0.899,0.94,0.9,1,1,0,5,68,2,Sinker,1,3,3,1,4,1,4,1,Strategic,Standard,215,-0.025,0.504,,,1.263,-0.504,109.7,-2,2,0.059,0.941,37,32,38,33,1,4,,,67,1,1.71,1.21,1.21,35.3,,,,,
FC,2025-03-18,88.7,-1.59,5.7,"Brasier, Ryan",edmat001,518489,field_out,hit_into_play,,,,,1,"Tommy Edman grounds out, second baseman Jon Berti to first baseman Michael Busch. Shohei Ohtani to 3rd.",R,L,R,CHC,LAD,X,4,ground_ball,0,0,2025,0.01,0.99,-0.5353678449256898,2.97544138494308,,660271,,0,9,Top,144.92,163.24,,,,,2.587462608863025,-129.2290153371494,-2.724962827524341,-0.4458870585525991,27.014634835000777,-20.691890299421097,3.26,1.5,3,71.7,-47,89.6,2384,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.7,0.217,0.199,0.0,1,0,0,2,67,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,189,0.001,-0.225,65.7,6.4,0.22,0.225,88.0,-2,2,0.054,0.946,37,30,38,30,1,4,,,67,1,1.9,-0.01,0.01,42.0,6.4430818824023035,3.0474388127103125,18.991058795908703,40.41728522467055,27.71380098183461
SL,2025-03-18,85.0,-1.42,5.81,"Brasier, Ryan",ohtas001,518489,double,hit_into_play,,,,,14,Shohei Ohtani doubles (1) on a sharp line drive to right fielder Kyle Tucker.,R,L,R,CHC,LAD,X,9,line_drive,2,2,2025,0.55,0.2,0.2613103942192181,1.4340333984345528,,,,0,9,Top,180.36,136.75,,,,,2.8680461697411377,-123.69928879546907,-4.35791550963676,5.05023247418765,24.870422638621495,-29.506088730883057,3.4,1.62,207,107.8,12,85.9,2477,6.9,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.62,0.901,0.932,1.25,1,1,1,5,66,5,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,141,-0.023,0.744,76.1,8.9,1.242,-0.744,107.8,-2,2,0.077,0.923,37,30,38,31,1,4,,,67,1,2.96,-0.55,0.55,42.9,17.000608031158414,-10.417970262749366,43.94581953882206,36.89223700096184,32.998907257370064
FF,2025-03-19,99.2,-2.59,6.12,"Sasaki, Roki",tuckk001,808963,field_out,hit_into_play,,,,,6,Kyle Tucker flies out to center fielder Andy Pages.,R,L,R,CHC,LAD,X,8,fly_ball,1,0,2025,-0.69,1.21,0.3001036122640672,2.603200297614669,,,,2,1,Bot,125.61,69.49,,,,,9.623762261249684,-143.9188663299028,-7.024546015680321,-11.95112188697105,37.625325923677565,-13.851143668019184,3.47,1.67,321,99.0,46,99.7,2011,7.0,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.49,0.033,0.057,0.0,1,0,0,3,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,229,-0.011,-0.297,71.0,7.7,0.105,0.297,99.0,0,0,0.511,0.511,23,28,24,28,1,0,,1,10,8,1.15,0.69,-0.69,,15.27584681605446,-0.4439494626870542,38.36487897131991,,
FF,2025-03-19,99.3,-2.6,6.11,"Sasaki, Roki",suzus001,808963,strikeout,foul_tip,,,,,1,Seiya Suzuki strikes out on a foul tip.,R,R,R,CHC,LAD,S,2,,3,2,2025,-0.9,1.12,-0.5395359256495665,3.159816146680466,,,,1,1,Bot,,,,,,,7.859297526106384,-144.21375186744189,-5.283084113607559,-14.47725358459054,37.451369661652485,-15.5454029590697,3.18,1.43,,,,100.2,2086,7.2,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.32,,0.0,0.0,1,0,0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,231,-0.02,-0.332,69.1,5.8,,0.332,,0,0,0.53,0.53,23,30,24,31,1,0,,1,10,8,1.23,0.9,0.9,,-7.655414139802775,26.688187248433447,30.54507102649512,,
FF,2025-03-19,100.0,-2.63,6.16,"Sasaki, Roki",happi001,808963,field_out,hit_into_play,,,,,5,Ian Happ flies out to left fielder Michael Conforto.,R,L,R,CHC,LAD,X,7,fly_ball,1,1,2025,-1.04,1.3,0.1114072748114149,2.273371751402924,,,,0,1,Bot,49.53,117.58,,,,,10.12803666340091,-145.06719890761445,-8.462018460926823,-17.0743441960178,35.56193217344763,-11.888851566399335,3.51,1.63,276,90.9,46,100.9,2136,7.1,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.42,0.003,0.002,0.0,1,0,0,3,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,231,-0.021,-0.251,74.9,6.7,0.003,0.251,90.9,0,0,0.547,0.547,23,30,24,31,1,0,,1,10,8,1.0,1.04,-1.04,,2.641528809131103,0.2347037265702299,35.43482139044341,,
SL,2025-03-19,83.4,2.24,6.11,"Steele, Justin",hernt002,657006,field_out,hit_into_play,,,,,13,"Teoscar Hernández grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",R,R,L,CHC,LAD,X,2,ground_ball,1,1,2025,-1.26,0.25,-0.8990493786017398,1.7650327358961166,,,,2,1,Top,128.61,199.63,,,,,-4.711073770525372,-121.32369657522965,-3.954306523368608,-11.353214879815535,26.236990674203746,-29.109380271350652,3.46,1.64,0,55.7,-79,82.8,2822,6.1,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.39,0.246,0.228,0.0,1,0,0,1,3,3,Slider,0,0,0,0,0,0,0,0,,,311,0.01,-0.244,68.4,8.8,0.249,0.244,88.0,0,0,0.538,0.4619999999999999,29,32,30,33,1,0,,1,8,8,3.06,-1.26,1.26,,27.682875433079875,-31.612265920839153,37.26740621380672,,
FF,2025-03-19,93.8,2.23,6.03,"Steele, Justin",edmat001,657006,strikeout,swinging_strike,,,,,12,Tommy Edman strikes out swinging.,R,R,L,CHC,LAD,S,2,,0,2,2025,0.4,1.32,0.7234325897411664,4.051359060398795,,,,1,1,Top,,,,,,,-4.794161543887995,-136.54232397016807,-2.3191274720175556,6.097798341694431,29.876090337643408,-15.341672408659717,3.26,1.5,,,,94.1,2390,6.4,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.07,,0.0,0.0,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,156,0.01,-0.163,73.3,6.5,,0.163,,0,0,0.528,0.472,29,30,30,30,1,0,,1,8,8,1.27,0.4,-0.4,,9.700222421166211,8.776062629793826,10.440771955329668,,
FF,2025-03-19,91.6,1.92,5.98,"Steele, Justin",ohtas001,657006,field_out,hit_into_play,,,,,2,Shohei Ohtani flies out to left fielder Ian Happ.,R,L,L,CHC,LAD,X,7,fly_ball,0,0,2025,0.29,1.41,-0.1824900581575457,2.91654238431469,,,,0,1,Top,66.85,99.87,,,,,-5.9520589883214,-133.2992103341683,-4.969321288816611,4.71824954279433,29.10454127453185,-14.461387109323075,3.4,1.62,324,105.1,41,92.0,2375,6.6,778564,608348,683737,542932,807713,621020,664023,691718,663656,53.92,0.284,0.56875,0.0,1,0,0,5,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151,0.022,-0.259,78.0,8.0,1.121,0.259,105.1,0,0,0.5,0.5,29,30,30,31,1,0,,1,8,8,1.31,0.29,0.29,,14.112526152600353,7.300934061169685,34.5240891804655,43.351722864496466,17.03464511589258
FF,2025-03-19,98.0,-2.57,6.15,"Sasaki, Roki",crowp001,808963,double_play,hit_into_play,,,,,5,"Pete Crow-Armstrong lines into an unassisted double play, shortstop Miguel Rojas. Michael Busch out at 2nd.",R,L,R,CHC,LAD,X,6,line_drive,2,2,2025,-0.87,0.89,0.2398822548354107,2.463200287414792,,683737,621020,1,2,Bot,112.75,139.6,,,,,9.741309542443956,-142.31623056114285,-6.589189712497923,-14.129119774774011,33.1834593758241,-18.716802545226695,3.38,1.55,158,91.9,8,99.1,1951,7.1,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.43,0.537,0.492,0.0,1,0,0,4,15,5,4-Seam Fastball,0,2,0,2,2,0,0,2,,,231,-0.091,-0.213,73.0,6.5,0.586,0.213,91.9,-2,-2,0.379,0.379,23,23,24,23,1,0,,1,10,8,1.5,0.87,-0.87,,-2.8155600533930354,13.754260617335868,39.482147493510105,,
FS,2025-03-19,85.2,-2.55,6.2,"Sasaki, Roki",swand001,808963,walk,ball,,,,,13,Dansby Swanson walks.,R,R,R,CHC,LAD,B,,,3,1,2025,0.38,-0.29,-0.9742827764003912,2.6593131597243578,,683737,,1,2,Bot,,,,,,,2.987972180110559,-124.13079702408898,-1.414261601787898,3.2694914391288403,26.129050344463664,-35.10599508625977,3.63,1.74,,,,86.7,660,7.3,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.22,,0.691497,0.7,1,0,0,,14,5,Split-Finger,0,2,0,2,2,0,0,2,,,357,0.016,0.144,,,,-0.144,,-2,-2,0.371,0.371,23,31,24,31,1,0,,1,10,8,3.44,-0.38,-0.38,,,,,,
FS,2025-03-19,84.8,-2.46,6.25,"Sasaki, Roki",shawm002,808963,field_out,hit_into_play,,,,,13,Matt Shaw lines out to shortstop Miguel Rojas.,R,R,R,CHC,LAD,X,6,line_drive,1,2,2025,0.11,-0.69,-1.3226526347712504,2.302310364918657,,,683737,0,2,Bot,100.74,150.58,,,,,2.483228716049152,-123.4349640471439,-1.4670742815510864,0.5945199970465835,27.168292529814384,-39.04242332306976,3.301,1.504,141,51.8,28,85.8,462,7.2,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.33,0.19,0.171,0.0,1,0,0,1,13,4,Split-Finger,0,2,0,2,2,0,0,2,,,329,-0.027,-0.164,68.9,6.6,0.19,0.164,88.0,-2,-2,0.371,0.371,23,23,24,24,1,0,,1,10,8,3.88,-0.11,-0.11,,11.171768138585632,-1.2685943161027833,31.793058184998223,,
FF,2025-03-19,97.8,-2.74,6.21,"Sasaki, Roki",buscm003,808963,walk,ball,,,,,11,Michael Busch walks.,R,L,R,CHC,LAD,B,,,3,0,2025,-0.88,1.11,-0.9739435107167552,2.528047211800031,,,,0,2,Bot,,,,,,,6.881654424399214,-142.0388730257402,-7.029780849226847,-13.534980493785367,34.406353134387544,-15.64765756995116,3.19,1.53,,,,98.6,2095,7.0,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.53,,0.691497,0.7,1,0,0,,12,4,4-Seam Fastball,0,2,0,2,2,0,0,2,,,229,0.016,0.171,,,,-0.171,,-2,-2,0.366,0.366,23,27,24,28,1,0,,1,10,8,1.29,0.88,-0.88,,,,,,
FF,2025-03-19,91.6,2.18,5.99,"Steele, Justin",rojam002,657006,grounded_into_double_play,hit_into_play,,,,,1,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",R,R,L,CHC,LAD,X,4,ground_ball,1,2,2025,-0.11,0.74,-0.4077927612355222,2.9502713323918925,,,624424,1,2,Top,145.93,155.13,,,,,-6.317732506503471,-133.359583160725,-3.4710502557982705,-0.0709212046255514,26.545044230074975,-22.72863453941475,3.12,1.52,34,69.0,-1,92.1,2431,6.4,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.08,0.065,0.062,0.0,1,0,0,2,11,4,4-Seam Fastball,0,2,2,0,2,0,2,0,,,162,0.033,-0.241,,,0.065,0.241,88.0,-2,2,0.308,0.692,29,36,30,36,1,0,,1,8,8,1.95,-0.11,0.11,,,,,,
SL,2025-03-19,83.1,2.28,6.07,"Steele, Justin",confm001,657006,single,hit_into_play,,,,,6,Michael Conforto singles on a ground ball to center fielder Pete Crow-Armstrong.,R,L,L,CHC,LAD,X,8,ground_ball,0,2,2025,-0.95,-0.21,0.6692619695745654,2.406844968046366,,,,1,2,Top,134.04,107.5,,,,,-1.8115128281712567,-121.00154572849418,-1.440409611697141,-8.906415487364967,26.231491850365497,-34.15083903992079,3.42,1.62,107,80.9,9,82.5,2822,6.1,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.36,0.38,0.342,0.9,1,1,0,4,10,3,Slider,0,2,2,0,2,0,2,0,,,303,-0.024,0.506,72.7,6.5,0.392,-0.506,88.0,-2,2,0.325,0.675,29,32,30,32,1,0,,1,8,9,3.54,-0.95,-0.95,,3.8365664737747496,13.325716493730011,34.04882654909997,,
FF,2025-03-19,90.3,2.19,5.98,"Steele, Justin",herne001,657006,sac_fly,hit_into_play,,,,,2,Enrique Hernández out on a sacrifice fly to center fielder Pete Crow-Armstrong. Max Muncy scores.,R,R,L,CHC,LAD,X,8,line_drive,1,0,2025,-0.17,1.05,-0.0734887264995904,2.8858242641373475,571970,,,0,2,Top,128.55,69.58,,,,,-5.295732689211869,-131.46795156770455,-4.04332548303849,-0.9159119378166248,26.26696122689771,-19.27112180284576,3.34,1.62,322,87.9,25,90.8,2401,6.4,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.05,,0.126,0.0,1,0,0,3,9,2,4-Seam Fastball,0,1,1,0,2,0,2,0,,,158,0.006,-0.177,70.9,7.5,,0.177,88.0,-1,1,0.314,0.6859999999999999,29,33,30,34,1,0,,1,8,12,1.72,-0.17,0.17,,7.689217699234321,4.174630610488275,23.74547161088792,,
SL,2025-03-19,81.6,2.03,6.12,"Steele, Justin",muncm001,657006,double,hit_into_play,,,,,2,Max Muncy doubles (1) on a sharp fly ball to right fielder Kyle Tucker. Will Smith to 3rd.,R,L,L,CHC,LAD,X,9,fly_ball,1,1,2025,-1.14,-0.2,0.0241344146097445,2.9216485487645536,,,669257,0,2,Top,213.05,102.42,,,,,-2.3024737526069603,-118.74240178063144,-0.117838962564424,-10.11198621485766,26.92073886836826,-34.22841711130871,3.0,1.5,320,104.6,23,80.7,2799,6.1,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.38,0.696,1.2720958904109596,1.25,1,1,1,6,8,3,Slider,0,0,0,0,0,0,0,0,,,307,-0.107,0.74,73.6,7.3,2.438,-0.74,104.6,0,0,0.464,0.536,29,34,30,35,1,0,,1,8,8,3.67,-1.14,-1.14,,15.76659199559604,-13.191180485432051,32.21961667063731,,
SL,2025-03-19,81.3,2.16,6.13,"Steele, Justin",smitw003,657006,walk,ball,,,,,14,Will Smith walks.,R,R,L,CHC,LAD,B,,,3,1,2025,-1.12,-0.13,1.2966672818215357,2.20874098546258,,,,0,2,Top,,,,,,,0.2295207169018933,-118.3223386529029,-1.7987693563762102,-10.43987234565586,27.355588585158436,-33.18499198176498,3.27,1.51,,,,80.4,2833,6.1,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.38,,0.691497,0.7,1,0,0,,7,5,Slider,0,0,0,0,0,0,0,0,,,307,-0.023,0.262,,,,-0.262,,0,0,0.485,0.515,29,30,30,30,1,0,,1,8,8,3.63,-1.12,1.12,,,,,,
ST,2025-03-19,85.5,-2.61,6.2,"Sasaki, Roki",shawm002,808963,strikeout,swinging_strike,,,,,14,Matt Shaw strikes out swinging.,R,R,R,CHC,LAD,S,2,,1,2,2025,1.04,-0.09,0.1826371821192928,0.9514196147108892,664023,673548,663656,2,3,Bot,,,,,,,4.560894785617848,-124.28766274653208,-5.9156109515166895,9.662674942803974,27.118320770771916,-32.065528282684475,3.301,1.504,,,,86.5,1871,7.2,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.31,,0.0,0.0,1,0,0,,26,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,49,-0.062,-0.202,56.8,8.3,,0.202,,-2,-2,0.333,0.333,23,23,24,24,2,1,,1,10,8,3.24,-1.04,-1.04,,24.424067383909943,-22.541344379691587,38.948807829618744,40.30650764180151,43.06949299159544
FF,2025-03-19,97.5,-2.61,6.15,"Sasaki, Roki",buscm003,808963,strikeout,called_strike,,,,,4,Michael Busch called out on strikes.,R,L,R,CHC,LAD,S,2,,2,2,2025,-0.88,1.11,-0.5699748791005026,2.1562672411031616,664023,673548,663656,1,3,Bot,,,,,,,7.611254193332788,-141.65711127016544,-7.866249450308855,-13.57531631803716,32.30375336407472,-15.613323389145924,3.19,1.53,,,,98.9,2016,7.1,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.37,,0.0,0.0,1,0,0,,25,5,4-Seam Fastball,1,3,1,3,3,1,1,3,,,230,-0.077,-0.273,,,,0.273,,-2,-2,0.437,0.437,23,27,24,28,2,1,,1,10,8,1.3,0.88,-0.88,,,,,,
FF,2025-03-19,98.0,-2.6,6.03,"Sasaki, Roki",tuckk001,808963,walk,ball,,,,,14,Kyle Tucker walks. Jon Berti scores. Ian Happ to 3rd. Seiya Suzuki to 2nd.,R,L,R,CHC,LAD,B,,,3,1,2025,-1.01,1.08,0.7817896864483032,0.5400878316967,542932,664023,673548,1,3,Bot,,,,,,,11.607046306785216,-141.783428708337,-11.899692808168368,-16.336097343326106,34.53013455673628,-14.840471712942191,3.47,1.67,,,,98.8,1958,7.2,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.28,,0.691497,0.7,1,0,0,,24,5,4-Seam Fastball,0,3,0,3,3,1,1,3,,,231,0.061,0.242,,,,-0.242,,-3,-3,0.39,0.39,23,28,24,28,2,1,,1,10,8,1.34,1.01,-1.01,,,,,,
FF,2025-03-19,98.2,-2.52,6.14,"Sasaki, Roki",suzus001,808963,walk,ball,,,,,14,Seiya Suzuki walks. Jon Berti to 3rd. Ian Happ to 2nd.,R,R,R,CHC,LAD,B,,,3,1,2025,-0.9,1.2,0.5947284306953944,1.3034465273955038,,542932,664023,1,3,Bot,,,,,,,10.681358239371818,-142.20110403948345,-10.508491024695486,-14.723767019057345,33.66055736885603,-13.479522840984728,3.18,1.43,,,,99.3,1969,7.3,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.24,,0.691497,0.7,1,0,0,,23,5,4-Seam Fastball,0,3,0,3,3,0,0,3,,,229,0.041,0.212,,,,-0.212,,-3,-3,0.309,0.309,23,30,24,31,2,1,,1,10,8,1.19,0.9,0.9,,,,,,
FS,2025-03-19,85.2,-2.47,6.12,"Sasaki, Roki",happi001,808963,walk,ball,,,,,13,Ian Happ walks.,R,L,R,CHC,LAD,B,,,3,2,2025,-0.59,-0.44,-0.3004695194676773,0.7723359856967287,,542932,,1,3,Bot,,,,,,,6.39583483154581,-123.90076745733955,-5.436148332591134,-7.392265460438793,24.879043123633096,-35.84288422150087,3.51,1.63,,,,86.7,512,7.3,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.22,,0.691497,0.7,1,0,0,,22,6,Split-Finger,0,3,0,3,3,0,0,3,,,298,0.024,0.212,,,,-0.212,,-3,-3,0.258,0.258,23,30,24,31,2,1,,1,10,8,3.59,0.59,-0.59,,,,,,
