pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-22,90.7,-1.96,6.11,"Lee, Brooks",686797,682990,,foul,,,,,6.0,Foul,R,L,R,MIN,MIL,S,,,0,1,2025,0.6,0.65,0.4279169218778172,2.082742588079991,,663616.0,664034.0,1,1,Bot,,,,,,,4.697184199550091,-131.98062697504832,-5.544495837531463,6.080531407000001,27.64426506443292,-23.66169737117509,3.32,1.51,242.0,91.8,18.0,91.0,2242.0,6.4,777401,661388,656555,668930,702332,687401,686555,694192,686217,54.08,,,,,,,,10,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,200.0,-0.008,-0.053,76.0,7.6,,0.053,91.8,0,0,0.58,0.58,24,24,25,24,1,0,7.0,1.0,6.0,1.0,2.12,-0.6,0.6,46.0,23.28825438133856,-17.84691089329416,37.461984614571065,30.67203708844237,39.59214155897193
SI,2025-06-22,96.2,-1.73,6.07,"Lee, Brooks",686797,682990,,called_strike,,,,,7.0,Called Strike,R,L,R,MIN,MIL,S,,,0,0,2025,-1.12,0.57,-0.6921312450590542,2.003004065056524,,663616.0,664034.0,1,1,Bot,,,,,,,5.316129946108824,-139.94767508020453,-6.565455695638526,-15.935981269945868,29.15433758616612,-23.407264045019335,3.30635923581688,1.64400968744382,,,,96.9,1979.0,6.5,777401,661388,656555,668930,702332,687401,686555,694192,686217,53.99,,,,,,,,10,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,218.0,-0.007,-0.033,,,,0.033,,0,0,0.587,0.587,24,24,25,24,1,0,7.0,1.0,6.0,1.0,1.88,1.12,-1.12,47.7,,,,,
FF,2025-06-22,93.3,-2.69,4.6,"Lee, Brooks",686797,681982,single,hit_into_play,,,,,11.0,Brooks Lee singles on a line drive to left fielder Isaac Collins.,R,L,R,MIN,MIL,X,7.0,line_drive,1,2,2025,-0.72,0.88,-0.5581210775888346,3.606787430053011,,,,1,5,Bot,89.24,92.34,,,,,7.066665373546633,-135.72488068720693,1.3297260565276623,-10.514133372689134,31.699951895538263,-21.94997573249606,3.32,1.51,154.0,98.7,7.0,93.2,2448.0,6.4,777401,661388,656555,668930,702332,687401,686555,694192,686217,54.12,0.587,0.529,0.9,1.0,1.0,0.0,4.0,52,7,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,243.0,0.012,0.489,,,0.636,-0.489,98.7,-6,-6,0.034,0.034,28,24,28,24,1,2,1.0,1.0,2.0,1.0,1.76,0.72,-0.72,7.0,,,,,
ST,2025-06-22,81.5,-2.91,4.03,"Lee, Brooks",686797,681982,,ball,,,,,13.0,Ball,R,L,R,MIN,MIL,B,,,0,2,2025,1.43,0.22,-0.891301362770742,1.3090376282303806,,,,1,5,Bot,,,,,,,1.772657084874902,-118.71693256436068,0.0683982867739563,13.143529430297066,24.026807683491405,-30.31681135278864,3.15410738089415,1.56182795287185,,,,81.3,2820.0,6.2,777401,661388,656555,668930,702332,687401,686555,694192,686217,54.28,,,,,,,,52,6,Sweeper,3,9,3,9,9,3,3,9,Strategic,Standard,73.0,0.0,0.017,,,,-0.017,,-6,-6,0.034,0.034,28,24,28,24,1,2,1.0,1.0,2.0,1.0,3.22,-1.43,1.43,-4.5,,,,,
FF,2025-06-22,93.5,2.69,5.41,"Lee, Brooks",686797,669084,single,hit_into_play,,,,,6.0,Brooks Lee singles on a line drive to center fielder Jackson Chourio. Ty France to 2nd.,R,R,L,MIN,MIL,X,8.0,line_drive,0,0,2025,0.74,1.14,0.4374620443818833,2.3169301824800925,,,664034.0,1,7,Bot,122.18,78.52,,,,,-7.512548258507612,-136.06210255437315,-4.854887416191185,10.693628381062464,26.365984125269613,-17.135313215584148,3.32,1.51,246.0,98.0,12.0,94.9,2197.0,6.8,777401,661388,656555,668930,702332,687401,686555,694192,686217,53.66,0.929,0.882,0.9,1.0,1.0,0.0,4.0,69,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,140.0,0.024,0.406,69.8,7.0,1.086,-0.406,98.0,-5,-5,0.039,0.039,26,24,27,24,1,3,2.0,1.0,6.0,1.0,1.45,0.74,-0.74,41.4,2.2987261742983027,8.746627391390644,26.940254370285032,42.91405386903968,27.526224633479792
ST,2025-06-22,80.3,-2.76,4.1,"Lee, Brooks",686797,681982,,foul,,,,,9.0,Foul,R,L,R,MIN,MIL,S,,,0,2,2025,1.34,0.0,0.6530443740518042,1.6354078539055603,,,,1,5,Bot,,,,,,,5.025106820860184,-116.75348456237,1.3051001053734803,11.122222950261625,24.082312611515597,-32.69448459903997,3.32,1.51,,,,80.0,2782.0,6.3,777401,661388,656555,668930,702332,687401,686555,694192,686217,54.17,,,,,,,,52,5,Sweeper,3,9,3,9,9,3,3,9,Strategic,Standard,74.0,0.0,0.0,61.1,7.9,,0.0,,-6,-6,0.034,0.034,28,24,28,24,1,2,1.0,1.0,2.0,1.0,3.57,-1.34,1.34,1.9,16.87759480803519,-27.78958917979669,33.39975990069363,30.585772265138335,39.19703700896456
FF,2025-06-22,94.8,-2.92,4.4,"Lee, Brooks",686797,681982,,foul,,,,,7.0,Foul,R,L,R,MIN,MIL,S,,,0,2,2025,-0.9,0.91,-0.412726589967971,1.7729202700128528,,,,1,5,Bot,,,,,,,8.547150526865218,-137.7308931630624,-3.142690177932108,-13.50297568477085,35.1804204831878,-20.098940242787403,3.32,1.51,198.0,73.2,54.0,94.1,2449.0,6.3,777401,661388,656555,668930,702332,687401,686555,694192,686217,54.21,,,,,,,,52,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,250.0,0.0,0.0,63.3,6.9,,0.0,88.0,-6,-6,0.034,0.034,28,24,28,24,1,2,1.0,1.0,2.0,1.0,1.66,0.9,-0.9,5.5,2.344326013586839,10.445142714285623,35.24834201240847,42.28299792779585,19.16377028271109
FF,2025-06-22,94.1,-2.67,4.55,"Lee, Brooks",686797,681982,,foul,,,,,1.0,Foul,R,L,R,MIN,MIL,S,,,0,2,2025,-0.79,0.81,-0.7157608104414092,3.1151273871527634,,,,1,5,Bot,,,,,,,6.81670443092178,-136.97801972762784,0.1589428235182114,-11.423030561751224,27.840385904132702,-22.205333055155997,3.32,1.51,183.0,78.6,16.0,94.3,2413.0,6.2,777401,661388,656555,668930,702332,687401,686555,694192,686217,54.28,,,,,,,,52,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,248.0,0.0,0.0,68.6,6.1,,0.0,88.0,-6,-6,0.034,0.034,28,24,28,24,1,2,1.0,1.0,2.0,1.0,1.75,0.79,-0.79,4.8,0.3631760047326033,24.126075719793945,22.688322858214008,45.9347454183446,11.820717469616808
FF,2025-06-22,93.9,-2.79,4.38,"Lee, Brooks",686797,681982,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,MIN,MIL,S,,,0,1,2025,-0.85,0.86,-0.5665591637497095,2.775077015373315,,,,1,5,Bot,,,,,,,7.626869072917293,-136.6529894882852,-0.3478306815418691,-12.253048557633472,29.34849275889755,-21.526589675192003,3.32,1.51,,,,94.0,2404.0,6.3,777401,661388,656555,668930,702332,687401,686555,694192,686217,54.22,,,,,,,,52,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,246.0,-0.001,-0.052,65.4,6.3,,0.052,,-6,-6,0.035,0.035,28,24,28,24,1,2,1.0,1.0,2.0,1.0,1.72,0.85,-0.85,3.8,-1.9470296505804596,29.413621652429462,28.326069382052324,43.90542274342392,6.883143763136145
FF,2025-06-22,93.6,-2.71,4.59,"Lee, Brooks",686797,681982,,called_strike,,,,,6.0,Called Strike,R,L,R,MIN,MIL,S,,,0,0,2025,-0.82,0.99,0.487199856939394,2.6802580396633857,,,,1,5,Bot,,,,,,,10.078445106079634,-136.0377364331029,-1.3707000906263374,-12.354534490716484,29.388104982208866,-19.819339483992135,3.37616761767146,1.78318894203397,,,,93.8,2443.0,6.5,777401,661388,656555,668930,702332,687401,686555,694192,686217,54.04,,,,,,,,52,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,247.0,-0.001,-0.039,,,,0.039,,-6,-6,0.036,0.036,28,24,28,24,1,2,1.0,1.0,2.0,1.0,1.62,0.82,-0.82,7.5,,,,,
CH,2025-06-21,84.6,2.29,5.85,"Lee, Brooks",686797,500779,field_out,hit_into_play,,,,,9.0,"Brooks Lee grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIN,MIL,X,6.0,ground_ball,0,2,2025,0.82,0.64,0.508088381932473,1.7007411707150708,621043.0,,,2,6,Bot,120.92,147.89,,,,,-5.799028025465196,-123.07693756824132,-4.628400645279494,9.417450713064676,23.120691891260908,-24.98679523906308,3.31,1.51,4.0,76.2,-24.0,84.9,1410.0,6.4,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.1,0.043,0.039,0.0,1.0,0.0,0.0,2.0,50,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,117.0,-0.016,-0.168,71.2,7.0,0.043,0.168,88.0,-4,-4,0.075,0.075,36,24,36,24,3,2,7.0,1.0,6.0,1.0,2.54,0.82,-0.82,41.6,-1.2566585227342244,10.517953455494675,24.33414631748888,42.941348194613425,24.35466557595418
SI,2025-06-21,89.3,2.4,5.75,"Lee, Brooks",686797,500779,,called_strike,,,,,9.0,Called Strike,R,R,L,MIN,MIL,S,,,0,1,2025,0.8,0.86,0.8260136738976872,1.9066755702660767,621043.0,,,2,6,Bot,,,,,,,-5.550369872307767,-129.94704486441196,-5.29159969495113,10.150001436738265,25.373771122772236,-21.539760890863025,3.41360872488984,1.44482603649925,,,,89.7,2170.0,6.4,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.12,,,,,,,,50,2,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,149.0,-0.004,-0.062,,,,0.062,,-4,-4,0.079,0.079,36,24,36,24,3,2,7.0,1.0,6.0,1.0,1.98,0.8,-0.8,41.3,,,,,
SI,2025-06-21,89.4,2.23,5.78,"Lee, Brooks",686797,500779,,called_strike,,,,,8.0,Called Strike,R,R,L,MIN,MIL,S,,,0,0,2025,1.21,1.05,-0.2545319012247073,2.02612154635219,621043.0,,,2,6,Bot,,,,,,,-8.72224239400457,-129.88885659595076,-5.496354447724581,15.497671306293183,25.794435969466846,-19.24887395242222,3.44817771126994,1.51156035930749,,,,90.0,2134.0,6.6,777412,661388,656555,668930,702332,687401,686555,694192,686217,53.89,,,,,,,,50,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,153.0,-0.004,-0.044,,,,0.044,,-4,-4,0.083,0.083,36,24,36,24,3,2,7.0,1.0,6.0,1.0,1.79,1.21,-1.21,41.4,,,,,
SI,2025-06-21,89.0,2.17,5.74,"Lee, Brooks",686797,500779,field_out,hit_into_play,,,,,9.0,"Brooks Lee grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIN,MIL,X,6.0,ground_ball,2,2,2025,0.8,0.76,0.6595151348341651,2.0278792336564053,,,,1,4,Bot,106.88,145.88,,,,,-5.424736152011029,-129.5317871043573,-4.715002944756434,10.15563840683171,26.385453857325036,-22.815650438184925,3.31,1.51,23.0,94.5,-3.0,89.5,2092.0,6.5,777412,661388,656555,668930,702332,687401,686555,694192,686217,53.98,0.235,0.193,0.0,1.0,0.0,0.0,2.0,34,6,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,149.0,-0.012,-0.228,,,0.246,0.228,94.5,-4,-4,0.123,0.123,36,24,36,24,2,1,7.0,1.0,6.0,1.0,2.11,0.8,-0.8,42.9,,,,,
CU,2025-06-21,76.8,2.31,5.87,"Lee, Brooks",686797,500779,,ball,,,,,14.0,Ball,R,R,L,MIN,MIL,B,,,1,2,2025,-0.51,-0.55,1.6630056462447582,1.0419010415271948,,,,1,4,Bot,,,,,,,-0.4592729823568541,-111.94510550677217,-2.297636459708398,-4.195955780048518,19.128581998134074,-36.624463239639645,3.28995315179846,1.37150348855671,,,,77.1,2180.0,6.3,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.2,,,,,,,,34,5,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,305.0,0.002,0.048,,,,-0.048,,-4,-4,0.121,0.121,36,24,36,24,2,1,7.0,1.0,6.0,1.0,4.38,-0.51,0.51,44.3,,,,,
SI,2025-06-21,89.8,2.19,5.76,"Lee, Brooks",686797,500779,,foul,,,,,12.0,Foul,R,R,L,MIN,MIL,S,,,1,2,2025,0.82,0.88,0.3568615532264648,3.63284958395214,,,,1,4,Bot,,,,,,,-6.284528784538476,-130.6121981935673,-1.1577594712591892,10.736090453628476,27.062430646009105,-22.001462538314527,3.31,1.51,,,,89.9,2102.0,6.4,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.14,,,,,,,,34,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,152.0,0.0,0.0,67.0,6.0,,0.0,,-4,-4,0.121,0.121,36,24,36,24,2,1,7.0,1.0,6.0,1.0,1.94,0.82,-0.82,47.3,10.223977282975431,24.65610854581917,17.04394271977873,42.25826238963654,15.736632867071837
CU,2025-06-21,79.0,2.34,5.83,"Lee, Brooks",686797,500779,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,MIN,MIL,S,,,1,1,2025,-0.25,-0.16,-0.1334981492402098,-0.0719310466703548,,,,1,4,Bot,,,,,,,-4.950815012914057,-114.93374051079904,-5.800279695213193,-1.3353065224224467,19.900277784496463,-32.819119493114165,3.31,1.51,,,,79.5,2214.0,6.5,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.0,,,,,,,,34,3,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,304.0,-0.002,-0.064,46.3,7.7,,0.064,,-4,-4,0.123,0.123,36,24,36,24,2,1,7.0,1.0,6.0,1.0,3.8,-0.25,0.25,42.6,15.391189770507442,-30.513346812781695,34.232192533613876,35.57099600572374,50.20441291006459
CU,2025-06-21,78.0,2.33,5.77,"Lee, Brooks",686797,500779,,ball,,,,,14.0,Ball,R,R,L,MIN,MIL,B,,,0,1,2025,-0.48,-0.52,0.6368899549024633,1.3819633015457686,,,,1,4,Bot,,,,,,,-2.764514620756507,-113.56381160184308,-1.6138912880303122,-3.6359958680687465,20.49439173002208,-36.60993365002991,3.23858679080435,1.51309618818816,,,,78.3,2168.0,6.4,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.06,,,,,,,,34,2,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,298.0,0.001,0.029,,,,-0.029,,-4,-4,0.122,0.122,36,24,36,24,2,1,7.0,1.0,6.0,1.0,4.26,-0.48,0.48,42.0,,,,,
SI,2025-06-21,89.0,2.2,5.75,"Lee, Brooks",686797,500779,,called_strike,,,,,9.0,Called Strike,R,R,L,MIN,MIL,S,,,0,0,2025,1.27,0.97,0.342175460662214,1.9256046583468704,,,,1,4,Bot,,,,,,,-7.272247881809683,-129.4505389259958,-5.429843116922628,15.82786943577998,25.846283299147785,-20.333990170100112,3.47603286236618,1.52555220960082,,,,89.7,2129.0,6.7,777412,661388,656555,668930,702332,687401,686555,694192,686217,53.84,,,,,,,,34,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,146.0,-0.002,-0.039,,,,0.039,,-4,-4,0.124,0.124,36,24,36,24,2,1,7.0,1.0,6.0,1.0,1.9,1.27,-1.27,46.1,,,,,
CU,2025-06-21,78.5,2.23,5.89,"Lee, Brooks",686797,500779,field_out,hit_into_play,,,,,14.0,"Brooks Lee grounds out, third baseman Caleb Durbin to first baseman Rhys Hoskins.",R,R,L,MIN,MIL,X,5.0,ground_ball,0,1,2025,-0.31,-0.51,0.0793222077909624,1.3756899882892846,,,,0,2,Bot,90.29,157.86,,,,,-4.083813787636294,-114.34881427042215,-2.057846570651934,-2.0546443040596527,19.215858940912135,-36.50276955256401,3.31,1.51,4.0,97.9,-22.0,79.0,2327.0,6.4,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.14,0.089,0.07,0.0,1.0,0.0,0.0,2.0,19,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,304.0,-0.016,-0.22,70.9,7.6,0.093,0.22,97.9,-4,-4,0.178,0.178,36,24,36,24,1,0,7.0,1.0,6.0,1.0,4.17,-0.31,0.31,43.9,5.7100818242042966,-12.135987750187518,30.096094041252577,38.66985964750238,38.360925872722035
CU,2025-06-21,78.4,2.02,5.93,"Lee, Brooks",686797,500779,,called_strike,,,,,9.0,Called Strike,R,R,L,MIN,MIL,S,,,0,0,2025,-0.38,-0.66,0.3176050622925906,1.3633011088127232,,,,0,2,Bot,,,,,,,-2.9687249867334384,-114.26521273953946,-1.899575932447965,-2.884219987261164,18.769267139086747,-37.88531161215624,3.36791067153647,1.41800486846003,,,,78.8,2289.0,6.2,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.26,,,,,,,,19,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,299.0,-0.003,-0.039,,,,0.039,,-4,-4,0.181,0.181,36,24,36,24,1,0,7.0,1.0,6.0,1.0,4.32,-0.38,0.38,44.7,,,,,
SL,2025-06-21,86.0,0.52,6.34,"Lee, Brooks",686797,676879,strikeout,swinging_strike_blocked,,,,,13.0,Brooks Lee strikes out swinging.,R,R,L,MIN,MIL,S,2.0,,3,2,2025,-0.36,-0.24,-0.6251514021952516,0.0121584280054349,,,,2,9,Bot,,,,,,,-1.9472096718768992,-125.19775220419776,-8.191179162518273,-3.4571353259212056,22.718462897099073,-33.46262353802691,3.31,1.51,,,,84.8,2808.0,5.2,777412,661388,656555,668930,702332,687401,686555,694192,686217,55.26,,0.0,0.0,1.0,0.0,0.0,,77,6,Slider,0,9,0,9,9,0,0,9,Standard,Standard,334.0,-0.001,-0.328,46.2,7.5,,0.328,,-9,-9,0.001,0.001,27,24,27,24,1,3,2.0,1.0,2.0,1.0,3.3,-0.36,0.36,51.4,5.116386500895809,-12.28375844276638,37.25584012546446,31.460126265763137,32.5126758993834
SL,2025-06-21,83.3,0.48,6.4,"Lee, Brooks",686797,676879,,ball,,,,,13.0,Ball,R,R,L,MIN,MIL,B,,,2,2,2025,-0.51,-0.93,-1.5608937855359375,0.5605990937041687,,,,2,9,Bot,,,,,,,-3.6438648340640016,-121.193922663875,-5.073357632243432,-4.3417735325737965,23.66217472004409,-40.582761081657296,3.3919127545556,1.40540103689533,,,,82.3,2727.0,5.6,777412,661388,656555,668930,702332,687401,686555,694192,686217,54.88,,,,,,,,77,5,Slider,0,9,0,9,9,0,0,9,Standard,Standard,338.0,0.0,0.104,,,,-0.104,,-9,-9,0.001,0.001,27,24,27,24,1,3,2.0,1.0,2.0,1.0,4.22,-0.51,0.51,55.4,,,,,
SI,2025-06-21,97.3,0.44,6.53,"Lee, Brooks",686797,676879,,called_strike,,,,,6.0,Called Strike,R,R,L,MIN,MIL,S,,,2,1,2025,1.2,1.12,0.6884583636013737,2.323370076670751,,,,2,9,Bot,,,,,,,-2.0407822503180895,-141.52825056436006,-8.19643180573313,16.66896618202852,31.18371554139872,-15.4219999385994,3.42066313919615,1.49874682005541,,,,95.6,2210.0,5.3,777412,661388,656555,668930,702332,687401,686555,694192,686217,55.24,,,,,,,,77,4,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,147.0,0.0,-0.073,,,,0.073,,-9,-9,0.001,0.001,27,24,27,24,1,3,2.0,1.0,2.0,1.0,1.28,1.2,-1.2,47.8,,,,,
SI,2025-06-21,96.4,0.39,6.39,"Lee, Brooks",686797,676879,,foul,,,,,7.0,Foul,R,R,L,MIN,MIL,S,,,2,0,2025,1.27,0.53,-0.657621171824039,1.6451839329503868,,,,2,9,Bot,,,,,,,-5.568177411939706,-140.16807753653157,-8.16619419304942,18.03769896473219,28.1353458549006,-23.641812403523716,3.31,1.51,17.0,88.5,-5.0,95.2,2283.0,5.4,777412,661388,656555,668930,702332,687401,686555,694192,686217,55.11,,,,,,,,77,3,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,147.0,0.0,-0.066,75.0,7.8,,0.066,88.5,-9,-9,0.001,0.001,27,24,27,24,1,3,2.0,1.0,2.0,1.0,1.9,1.27,-1.27,46.8,16.71345416602407,-25.26942348736254,35.055595845328114,30.64206829847762,37.4425526152616
SI,2025-06-21,96.4,0.42,6.43,"Lee, Brooks",686797,676879,,ball,,,,,13.0,Ball,R,R,L,MIN,MIL,B,,,1,0,2025,1.08,0.81,-0.6769172047882834,1.130635617514517,,,,2,9,Bot,,,,,,,-5.262271335449752,-140.0892313304126,-10.210880213756829,15.379028655527677,30.24265161635068,-19.41332650254257,3.3773885585324,1.35866396284209,,,,95.0,2293.0,5.5,777412,661388,656555,668930,702332,687401,686555,694192,686217,55.03,,,,,,,,77,2,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,148.0,0.0,0.065,,,,-0.065,,-9,-9,0.001,0.001,27,24,27,24,1,3,2.0,1.0,2.0,1.0,1.64,1.08,-1.08,52.7,,,,,
CU,2025-06-21,80.4,0.45,6.46,"Lee, Brooks",686797,676879,,ball,,,,,12.0,Ball,R,R,L,MIN,MIL,B,,,0,0,2025,-0.67,-1.24,0.1834021592293701,3.463865057359378,,,,2,9,Bot,,,,,,,0.6527706574450801,-116.99220060675896,2.347566769222723,-6.227690535941173,22.391547664984984,-44.23073165518766,3.28625187589509,1.42888506864806,,,,79.2,2615.0,5.5,777412,661388,656555,668930,702332,687401,686555,694192,686217,55.0,,,,,,,,77,1,Curveball,0,9,0,9,9,0,0,9,Standard,Standard,330.0,0.0,0.037,,,,-0.037,,-9,-9,0.001,0.001,27,24,27,24,1,3,2.0,1.0,2.0,1.0,4.77,-0.67,0.67,49.4,,,,,
FF,2025-06-20,100.8,-1.49,5.22,"Lee, Brooks",686797,694819,strikeout,swinging_strike,,,,,14.0,Brooks Lee strikes out swinging.,R,L,R,MIN,MIL,S,2.0,,3,2,2025,-1.14,1.29,1.0472388275077114,1.3026849987309346,,,,2,5,Bot,,,,,,,10.050527136206693,-146.0653163746019,-8.782505324136737,-18.785376591434343,39.26165235345002,-11.653373894724488,3.34,1.54,,,,103.0,2593.0,8.0,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.48,,0.0,0.0,1.0,0.0,0.0,,33,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,-0.02,-0.328,47.8,6.7,,0.328,,-1,-1,0.36,0.36,23,24,23,24,2,1,8.0,1.0,5.0,1.0,1.0,1.14,-1.14,28.1,0.4846601718602691,-1.4823072627547815,38.87750214468437,23.702730949462467,21.819688744432923
CU,2025-06-20,88.1,-1.48,5.54,"Lee, Brooks",686797,694819,,foul,,,,,3.0,Foul,R,L,R,MIN,MIL,S,,,3,2,2025,0.65,-0.71,0.7898028090283211,2.9852017262067885,,,,2,5,Bot,,,,,,,4.249450645024731,-128.2949565235636,1.3992523284531626,6.357527842570715,25.76277368930673,-40.5656846124552,3.34,1.54,4.0,74.6,-35.0,90.1,2416.0,7.4,777434,661388,656555,668930,702332,687401,686555,694192,686217,53.12,,,,,,,,33,7,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,46.0,0.0,0.0,70.4,7.7,,0.0,88.0,-1,-1,0.36,0.36,23,24,23,24,2,1,8.0,1.0,5.0,1.0,3.64,-0.65,0.65,37.0,21.25200866671571,-31.45993413148585,23.081627134539325,27.96441764799736,41.23390643567882
CU,2025-06-20,87.6,-1.35,5.6,"Lee, Brooks",686797,694819,,ball,,,,,11.0,Ball,R,L,R,MIN,MIL,B,,,2,2,2025,0.73,-0.48,-1.0676568856163513,5.115701664182376,,,,2,5,Bot,,,,,,,-0.8462194952579918,-127.37548528920388,6.122289725652113,8.133696652969043,25.704537357114884,-38.81140270202325,3.42482268836017,1.54766053141178,,,,89.8,2249.0,7.6,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.88,,,,,,,,33,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,47.0,0.005,0.104,,,,-0.104,,-1,-1,0.355,0.355,23,24,23,24,2,1,8.0,1.0,5.0,1.0,3.45,-0.73,0.73,38.0,,,,,
FF,2025-06-20,100.7,-1.5,5.24,"Lee, Brooks",686797,694819,,foul,,,,,4.0,Foul,R,L,R,MIN,MIL,S,,,2,2,2025,-0.66,1.22,-0.5533953315396362,2.2161418509013084,,,,2,5,Bot,,,,,,,4.312060670006343,-146.59918516365204,-6.159654581258799,-10.563353748903529,32.92945794979504,-13.285986022842366,3.34,1.54,198.0,75.8,51.0,103.7,2617.0,7.7,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.76,,,,,,,,33,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.0,0.0,61.1,7.0,,0.0,88.0,-1,-1,0.355,0.355,23,24,23,24,2,1,8.0,1.0,5.0,1.0,1.01,0.66,-0.66,27.6,-2.5851373030200717,8.395649576395568,27.64091446517126,43.554627350161915,18.526093975102967
FF,2025-06-20,100.5,-1.45,5.3,"Lee, Brooks",686797,694819,,foul,,,,,6.0,Foul,R,L,R,MIN,MIL,S,,,2,1,2025,-0.58,1.19,0.4427728967985006,2.699056014024183,,,,2,5,Bot,,,,,,,6.9033793931071425,-146.1824000985035,-4.866445203333252,-9.958386437247626,32.88920413596083,-14.097707805804612,3.34,1.54,220.0,71.1,36.0,104.4,2619.0,8.3,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.21,,,,,,,,33,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,218.0,-0.004,-0.073,66.6,5.6,,0.073,88.0,-1,-1,0.359,0.359,23,24,23,24,2,1,8.0,1.0,5.0,1.0,1.06,0.58,-0.58,32.7,-12.32656445164617,22.423696206184697,39.11792963390078,29.306782469734205,14.696601153415736
