pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-01,82.7,2.84,4.99,"Naylor, Bo",666310,571510,,called_strike,,,,,3.0,Called Strike,R,L,L,CHC,CLE,S,,,0,0,2025,-0.11,-0.02,0.749591283218136,2.797248901202743,,,,2,4,Top,,,,,,,-4.555059423666494,-120.41927945296192,1.533447726291809,-0.1324969309639563,24.107777253839966,-32.86925813932805,3.29821653415263,1.36368943400008,,,,82.4,2439.0,6.2,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.35,,,,,,,,30,1,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,295.0,0.002,-0.043,,,,0.043,,1,-1,0.672,0.3279999999999999,34,25,34,25,2,1,6.0,4.0,5.0,1.0,3.35,-0.11,-0.11,11.5,,,,,
FF,2025-07-01,93.5,2.29,5.43,"Naylor, Bo",666310,571510,field_out,hit_into_play,,,,,7.0,Bo Naylor pops out to third baseman Matt Shaw in foul territory.,R,L,L,CHC,CLE,X,5.0,popup,0,0,2025,0.92,0.99,-0.4059089756567626,1.6792493831541655,,,682657.0,1,2,Top,78.14,162.61,,,,,-8.971510563978802,-135.78088289802483,-6.1285700241543495,13.322552572722818,27.850942550479378,-18.7321712716717,3.29,1.46,151.0,73.3,63.0,93.6,2180.0,6.3,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.18,0.008,0.008,0.0,1.0,0.0,0.0,3.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,125.0,0.031,-0.256,71.3,8.0,0.011,0.256,88.0,0,0,0.497,0.503,34,25,34,25,1,0,6.0,4.0,5.0,1.0,1.61,0.92,0.92,21.8,10.838572337487271,-13.950574863021354,39.70116868777513,46.28948583676792,37.48102667133038
CH,2025-06-27,85.7,-0.91,5.36,"Naylor, Bo",666310,543243,field_out,hit_into_play,,,,,11.0,Bo Naylor lines out to third baseman Nolan Arenado.,R,L,R,CLE,STL,X,5.0,line_drive,0,0,2025,-1.28,0.72,-0.9671177575127248,2.7979191063398523,,,,0,9,Bot,102.27,158.39,,,,,2.47570093679433,-124.73407355749632,-1.1944264102975817,-13.821130217107036,27.368429073336877,-24.630249369390675,3.28,1.46,123.0,67.5,13.0,86.0,2209.0,6.7,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.83,0.271,0.244,0.0,1.0,0.0,0.0,2.0,63,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,197.0,-0.005,-0.259,55.3,6.9,0.283,0.259,88.0,-5,-5,0.008,0.008,35,25,36,25,3,2,6.0,1.0,5.0,4.0,2.4,1.28,-1.28,43.5,-2.466876848369876,14.917800303850036,27.40279850903524,53.64666898722444,20.694903322586832
ST,2025-06-27,85.3,-0.66,5.5,"Naylor, Bo",666310,543243,strikeout,swinging_strike,,,,,9.0,Bo Naylor strikes out swinging.,R,L,R,CLE,STL,S,2.0,,2,2,2025,0.86,-0.37,0.333984310543624,1.4622515605406257,,,,0,6,Bot,,,,,,,0.6161672286807127,-124.286088238536,-2.5076752343281346,8.807672538373739,23.963623546004005,-35.70770272856267,3.28,1.46,,,,85.4,2644.0,6.2,777349,686780,575929,680977,571448,691026,663457,687363,676475,54.34,,0.0,0.0,1.0,0.0,0.0,,42,5,Sweeper,0,4,0,4,4,0,0,4,Infield shade,Standard,37.0,-0.018,-0.232,74.5,8.8,,0.232,,-4,-4,0.096,0.096,35,25,36,25,2,1,6.0,1.0,5.0,4.0,3.48,-0.86,0.86,48.4,24.712225338973575,-23.73816496556097,34.99791817466425,37.33095094672101,44.681060120210134
CU,2025-06-27,80.6,-0.54,5.45,"Naylor, Bo",666310,543243,,foul,,,,,9.0,Foul,R,L,R,CLE,STL,S,,,2,1,2025,0.93,-1.21,0.7783580990427036,1.5513915251822574,,,,0,6,Bot,,,,,,,1.1732092359852826,-117.349934283925,0.3994750040769679,8.248778345540806,24.85933799388708,-43.53471886363604,3.28,1.46,6.0,67.1,-19.0,81.3,2644.0,7.0,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.53,,,,,,,,42,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,30.0,-0.006,-0.073,70.0,9.0,,0.073,88.0,-4,-4,0.102,0.102,35,25,36,25,2,1,6.0,1.0,5.0,4.0,4.74,-0.93,0.93,49.0,36.17912292123776,-32.33828459865132,39.02231233412953,32.997042791651225,49.93470093116192
CU,2025-06-27,80.3,-0.6,5.6,"Naylor, Bo",666310,543243,,ball,,,,,1.0,Ball,R,L,R,CLE,STL,B,,,1,1,2025,0.94,-1.14,-0.7283618308598729,3.098458135568441,,,,0,6,Bot,,,,,,,-2.069208952964624,-116.80043352453352,3.378042578780043,8.951521606839458,24.456734820197575,-43.433174814401205,3.28622996676524,1.40723406047817,,,,79.9,2592.0,6.3,777349,686780,575929,680977,571448,691026,663457,687363,676475,54.23,,,,,,,,42,3,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,27.0,0.005,0.055,,,,-0.055,,-4,-4,0.097,0.097,35,25,36,25,2,1,6.0,1.0,5.0,4.0,4.71,-0.94,0.94,52.4,,,,,
CH,2025-06-27,85.5,-0.78,5.39,"Naylor, Bo",666310,543243,,called_strike,,,,,2.0,Called Strike,R,L,R,CLE,STL,S,,,1,0,2025,-1.07,0.78,-0.2691712196755819,2.951486688527583,,,,0,6,Bot,,,,,,,3.389926106251042,-124.54294538506154,-1.0559147715035908,-11.823018884658694,25.06031130307739,-24.07040798533345,3.36290973829134,1.36815825530345,,,,86.3,2050.0,6.8,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.72,,,,,,,,42,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,212.0,-0.005,-0.05,,,,0.05,,-4,-4,0.102,0.102,35,25,36,25,2,1,6.0,1.0,5.0,4.0,2.33,1.07,-1.07,48.4,,,,,
FF,2025-06-27,91.6,-0.67,5.46,"Naylor, Bo",666310,543243,,ball,,,,,12.0,Ball,R,L,R,CLE,STL,B,,,0,0,2025,-0.06,0.75,1.128654312391394,3.2894412624142464,,,,0,6,Bot,,,,,,,4.738273641140565,-133.3873175104183,-1.2663380382991298,-1.7510186953377345,27.89103476053297,-23.131096427104517,3.41714836152283,1.44761339045045,,,,92.7,2558.0,6.9,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.64,,,,,,,,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,199.0,0.004,0.041,,,,-0.041,,-4,-4,0.098,0.098,35,25,36,25,2,1,6.0,1.0,5.0,4.0,1.96,0.06,-0.06,46.6,,,,,
ST,2025-06-27,86.9,-0.66,5.48,"Naylor, Bo",666310,543243,strikeout,swinging_strike_blocked,,,,,14.0,Bo Naylor strikes out swinging.,R,L,R,CLE,STL,S,2.0,,0,2,2025,0.77,-0.45,1.0194491142821716,0.4146331592444481,,,,1,3,Bot,,,,,,,2.434168325851807,-126.49470709975265,-5.013061867618679,7.7402124096215985,27.62013302161682,-36.081676670787864,3.28,1.46,,,,87.0,2626.0,6.5,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.98,,0.0,0.0,1.0,0.0,0.0,,22,4,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,37.0,-0.01,-0.163,73.3,8.7,,0.163,,-3,-3,0.206,0.206,35,25,36,25,1,0,6.0,1.0,5.0,4.0,3.48,-0.77,0.77,49.1,34.32734007544797,-37.06319277383645,44.066194876059726,29.442990416327454,57.89918775575307
ST,2025-06-27,86.0,-0.68,5.57,"Naylor, Bo",666310,543243,,foul,,,,,8.0,Foul,R,L,R,CLE,STL,S,,,0,2,2025,0.85,-0.28,0.05104624709976,1.8462145108590209,,,,1,3,Bot,,,,,,,0.0051584106188907,-125.21515217640712,-1.9676588427775252,8.890283892794397,27.547225085708824,-34.934253227795494,3.28,1.46,169.0,64.9,50.0,86.4,2469.0,6.7,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.79,,,,,,,,22,3,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,46.0,0.0,0.0,75.9,7.9,,0.0,88.0,-3,-3,0.206,0.206,35,25,36,25,1,0,6.0,1.0,5.0,4.0,3.38,-0.85,0.85,48.2,10.878853108663051,-2.6777056408636057,34.077633904063276,40.00404003805278,35.401693092152755
CU,2025-06-27,81.5,-0.6,5.56,"Naylor, Bo",666310,543243,,called_strike,,,,,2.0,Called Strike,R,L,R,CLE,STL,S,,,0,1,2025,0.73,-1.04,-0.1162392039927374,3.050789518965938,,,,1,3,Bot,,,,,,,-0.3221551499425831,-118.55479861111876,3.069474640858437,6.9004485647503895,25.41692779771586,-42.80270723768463,3.34272721470435,1.491537291662,,,,81.5,2550.0,6.6,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.89,,,,,,,,22,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,30.0,-0.004,-0.052,,,,0.052,,-3,-3,0.21,0.21,35,25,36,25,1,0,6.0,1.0,5.0,4.0,4.51,-0.73,0.73,50.3,,,,,
CU,2025-06-27,79.7,-0.71,5.6,"Naylor, Bo",666310,543243,,called_strike,,,,,7.0,Called Strike,R,L,R,CLE,STL,S,,,0,0,2025,0.74,-0.95,-0.7193662225881451,1.5071490770755864,,,,1,3,Bot,,,,,,,-1.4308987035292202,-116.04236223654046,-0.3690454421637643,6.925506401783401,24.89494407987829,-40.83383153064649,3.37580336380811,1.60327333527389,,,,79.5,2490.0,6.4,777349,686780,575929,680977,571448,691026,663457,687363,676475,54.06,,,,,,,,22,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,29.0,-0.002,-0.039,,,,0.039,,-3,-3,0.212,0.212,35,25,36,25,1,0,6.0,1.0,5.0,4.0,4.58,-0.74,0.74,50.7,,,,,
FF,2025-06-26,96.7,-2.37,5.7,"Naylor, Bo",666310,592332,strikeout,foul_tip,,,,,4.0,Bo Naylor strikes out on a foul tip.,R,L,R,CLE,TOR,S,2.0,,1,2,2025,-1.08,1.33,-0.6919357522168226,2.340516309239479,,,,2,7,Bot,,,,,,,7.0126318055913925,-140.62956542805208,-6.528062882781146,-15.92095133694474,29.585406097783338,-13.177115672581808,3.26,1.45,,,,97.8,2361.0,6.8,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.71,,0.0,0.0,1.0,0.0,0.0,,52,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,217.0,-0.007,-0.182,69.6,6.8,,0.182,,-3,-3,0.079,0.079,34,25,34,25,3,2,7.0,1.0,5.0,1.0,1.09,1.08,-1.08,37.4,-7.978477471985465,24.813607435788608,35.060550617161574,47.91091705834292,11.083994393672851
FF,2025-06-26,97.1,-2.27,5.71,"Naylor, Bo",666310,592332,,foul,,,,,5.0,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,-0.96,1.35,-0.1743599210413663,2.2492770793684733,,,,2,7,Bot,,,,,,,7.854444982995423,-141.17401194479947,-6.932677246532642,-14.482793272695648,28.500449473124405,-12.73352680153,3.26,1.45,215.0,74.1,53.0,98.3,2244.0,6.8,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.73,,,,,,,,52,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,212.0,0.0,0.0,71.3,7.4,,0.0,88.0,-3,-3,0.079,0.079,34,25,34,25,3,2,7.0,1.0,5.0,1.0,1.05,0.96,-0.96,37.9,3.9826221539523856,4.6900396583195105,37.77916378116672,42.03530429953544,24.49117272192079
FS,2025-06-26,83.2,-2.53,5.66,"Naylor, Bo",666310,592332,,foul,,,,,5.0,Foul,R,L,R,CLE,TOR,S,,,1,1,2025,-1.29,0.58,-0.2492588731995486,2.5112975823062507,,,,2,7,Bot,,,,,,,7.833777136158266,-120.85878138943464,-1.8716030018120091,-14.1369641128368,23.93531354449088,-26.377197063125195,3.26,1.45,242.0,92.8,19.0,84.0,1688.0,6.9,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.58,,,,,,,,52,3,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,230.0,-0.002,-0.062,76.5,8.3,,0.062,92.8,-3,-3,0.081,0.081,34,25,34,25,3,2,7.0,1.0,5.0,1.0,2.73,1.29,-1.29,35.9,25.104899826067975,-19.116564181110572,28.49450042894207,42.55990268698458,46.03890100599855
FS,2025-06-26,85.9,-2.63,5.48,"Naylor, Bo",666310,592332,,ball,,,,,14.0,Ball,R,L,R,CLE,TOR,B,,,0,1,2025,-1.36,0.26,0.6992722762812438,-0.666630069075135,,,,2,7,Bot,,,,,,,10.734348212780482,-124.44162489910084,-8.877497360296116,-16.212580182543807,24.4314595409872,-27.791838634655537,3.34444644136468,1.48032088367572,,,,86.8,1797.0,7.0,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.45,,,,,,,,52,2,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,235.0,0.001,0.027,,,,-0.027,,-3,-3,0.08,0.08,34,25,34,25,3,2,7.0,1.0,5.0,1.0,2.85,1.36,-1.36,32.0,,,,,
FS,2025-06-26,82.3,-2.57,5.65,"Naylor, Bo",666310,592332,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,CLE,TOR,S,,,0,0,2025,-1.24,0.32,-1.155719808408154,1.4335577577187584,,,,2,7,Bot,,,,,,,5.644671777039359,-119.5951430083854,-3.5567754691509648,-13.022191533224758,26.730034013599735,-28.546161230775905,3.26,1.45,,,,82.2,1650.0,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.83,,,,,,,,52,1,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,235.0,-0.001,-0.043,67.8,8.7,,0.043,,-3,-3,0.081,0.081,34,25,34,25,3,2,7.0,1.0,5.0,1.0,3.1,1.24,-1.24,34.6,25.884073934176275,-23.62202403842115,32.95811247782647,53.433868368893805,47.661762215998415
FF,2025-06-26,97.4,-2.3,5.8,"Naylor, Bo",666310,592332,field_out,hit_into_play,,,,,6.0,Bo Naylor flies out to center fielder Myles Straw.,R,L,R,CLE,TOR,X,8.0,fly_ball,1,2,2025,-0.83,1.39,0.3044907295051414,2.687256815750361,,,,0,5,Bot,109.54,83.62,,,,,8.922814829591903,-141.44391063226848,-5.998186974920172,-13.219749921553886,34.349731631197756,-12.334303992120654,3.26,1.45,290.0,94.2,47.0,97.4,2409.0,6.6,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.94,0.008,0.009,0.0,1.0,0.0,0.0,3.0,37,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218.0,-0.02,-0.189,72.9,7.0,0.018,0.189,94.2,-3,-3,0.185,0.185,34,25,34,25,2,1,7.0,1.0,5.0,1.0,1.04,0.83,-0.83,39.8,7.504653086718491,1.6745575755199325,33.334868659333374,35.371393613417084,31.1795648082847
FS,2025-06-26,86.1,-2.62,5.6,"Naylor, Bo",666310,592332,,ball,,,,,13.0,Ball,R,L,R,CLE,TOR,B,,,0,2,2025,-1.3,0.39,-0.0685770785258019,1.064436377975419,,,,0,5,Bot,,,,,,,8.787545433469278,-124.99040281744902,-5.349686140653401,-15.391744407835551,24.367619284801584,-27.20533298788062,3.38458958057512,1.56674504926416,,,,87.0,1782.0,6.9,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.62,,,,,,,,37,3,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,231.0,0.002,0.024,,,,-0.024,,-3,-3,0.183,0.183,34,25,34,25,2,1,7.0,1.0,5.0,1.0,2.69,1.3,-1.3,34.5,,,,,
FF,2025-06-26,95.5,-2.42,5.81,"Naylor, Bo",666310,592332,,foul,,,,,5.0,Foul,R,L,R,CLE,TOR,S,,,0,1,2025,-0.66,1.53,0.0964600750466598,2.637209931848245,,,,0,5,Bot,,,,,,,8.129582130353393,-138.68346741249243,-6.1035113548291475,-10.475455431755153,35.151778922319586,-11.325110734975842,3.26,1.45,212.0,75.2,49.0,95.3,2337.0,6.6,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.9,,,,,,,,37,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,213.0,-0.005,-0.055,73.3,7.0,,0.055,88.0,-3,-3,0.188,0.188,34,25,34,25,2,1,7.0,1.0,5.0,1.0,1.01,0.66,-0.66,38.9,5.42984228540604,10.32481216106594,36.67225719835902,36.98781440895887,25.917205279995777
FF,2025-06-26,90.2,-2.32,5.92,"Naylor, Bo",666310,592332,,called_strike,,,,,7.0,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,-0.76,1.3,-0.3471874630253884,1.9831236768773943,,,,0,5,Bot,,,,,,,6.56725783146327,-130.9835039433487,-6.555523359128585,-10.230516787969847,30.58555867534981,-16.013879271538563,3.34287763017627,1.52769091069019,,,,90.4,2188.0,6.8,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.72,,,,,,,,37,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,216.0,-0.004,-0.039,,,,0.039,,-3,-3,0.192,0.192,34,25,34,25,2,1,7.0,1.0,5.0,1.0,1.54,0.76,-0.76,39.4,,,,,
FS,2025-06-26,84.3,-2.64,5.61,"Naylor, Bo",666310,592332,field_out,hit_into_play,,,,,7.0,Bo Naylor lines out sharply to center fielder Myles Straw.,R,L,R,CLE,TOR,X,8.0,line_drive,0,1,2025,-1.2,0.49,-0.4923105361615325,1.7954781221586886,,,657041.0,1,2,Bot,153.86,58.27,,,,,7.422838758998584,-122.5803747192352,-3.4666451598846315,-13.529453890887362,24.47690879472021,-26.751328338799595,3.26,1.45,355.0,101.2,21.0,84.9,1743.0,6.8,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.73,0.3203846153846154,0.5066153846153847,0.0,1.0,0.0,0.0,5.0,13,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,-0.026,-0.216,76.5,8.2,0.9269230769230768,0.216,101.2,0,0,0.55,0.55,34,25,34,25,1,0,7.0,1.0,5.0,1.0,2.73,1.2,-1.2,31.9,14.469319856021023,-5.366164749509144,36.296447506389725,46.34955037789798,34.01268734814454
FS,2025-06-26,83.4,-2.78,5.67,"Naylor, Bo",666310,592332,,called_strike,,,,,7.0,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,-0.87,0.96,-0.7159409329829431,1.6266595705997238,,,657041.0,1,2,Bot,,,,,,,6.513417153963999,-121.29749758990614,-4.807843231075453,-9.85704123431295,22.45354368341618,-21.933241202920193,3.33386567003045,1.53329686829445,,,,84.1,1752.0,6.7,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.83,,,,,,,,13,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,-0.004,-0.04,,,,0.04,,0,0,0.554,0.554,34,25,34,25,1,0,7.0,1.0,5.0,1.0,2.31,0.87,-0.87,37.3,,,,,
CU,2025-06-25,75.8,-2.53,5.67,"Naylor, Bo",666310,453286,field_out,hit_into_play,,,,,4.0,"Bo Naylor grounds out softly, pitcher Max Scherzer to first baseman Vladimir Guerrero Jr.",R,L,R,CLE,TOR,X,1.0,ground_ball,1,0,2025,0.85,-0.41,-0.3051178961780821,2.05645012778446,,672356.0,,2,4,Bot,121.54,189.91,,,,,3.1583943408044255,-110.42605194502202,0.2690842582436505,6.362389119028195,19.733361723958986,-35.769153719503805,3.27,1.45,1.0,44.9,-78.0,76.2,2549.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.94,0.177,0.158,0.0,1.0,0.0,0.0,1.0,33,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,56.0,-0.025,-0.307,72.2,8.6,0.177,0.307,88.0,2,2,0.776,0.776,40,25,41,25,2,1,88.0,4.0,5.0,1.0,4.37,-0.85,0.85,37.5,31.181021669436984,-21.197833257258385,29.45648742869851,45.30376887871297,47.72122049973882
CH,2025-06-25,84.2,-2.71,5.43,"Naylor, Bo",666310,453286,,ball,,,,,13.0,Ball,R,L,R,CLE,TOR,B,,,0,0,2025,-1.06,0.39,-1.369883625478984,2.212895418075433,,672356.0,,2,4,Bot,,,,,,,5.256360230365946,-122.55105049414736,-1.8575484168804584,-11.759682817477248,24.976297245590754,-28.086395532118654,3.45679440061345,1.547455091493,,,,84.6,1381.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.89,,,,,,,,33,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,252.0,0.0,0.019,,,,-0.019,,2,2,0.776,0.776,40,25,41,25,2,1,88.0,4.0,5.0,1.0,2.83,1.06,-1.06,29.7,,,,,
CU,2025-06-25,76.5,-2.61,5.75,"Naylor, Bo",666310,453286,field_out,hit_into_play,,,,,7.0,Bo Naylor flies out to center fielder Nathan Lukes.,R,L,R,CLE,TOR,X,8.0,fly_ball,0,0,2025,0.8,-0.37,-0.3821918282040158,1.6390617075260765,,,,0,3,Bot,149.43,88.87,,,,,3.272440838708449,-111.49886935126064,-1.023556635916882,6.10297515115025,19.47297456204542,-35.25738967495276,3.27,1.45,280.0,86.2,39.0,77.0,2784.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.0,0.01,0.013,0.0,1.0,0.0,0.0,3.0,19,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,74.0,-0.021,-0.259,74.2,8.5,0.02,0.259,88.0,1,1,0.669,0.669,40,25,41,25,1,0,88.0,4.0,5.0,1.0,4.24,-0.8,0.8,36.7,19.50352486866759,-12.13435530261237,32.34937015787961,45.565401849810435,41.87417057002757
FS,2025-06-25,89.4,-2.78,5.55,"Naylor, Bo",666310,656546,field_out,hit_into_play,,,,,4.0,"Bo Naylor grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,CLE,TOR,X,4.0,ground_ball,1,1,2025,-1.18,0.26,-0.5179045161006506,2.1571113531138737,,,672356.0,2,9,Bot,145.65,157.0,,,,,8.139088738857764,-130.02055309157453,-2.9608767261718008,-15.021888713222816,25.42357668715661,-28.78307311819029,3.27,1.45,3.0,81.4,-38.0,90.5,1702.0,6.9,777368,623168,665489,665926,676391,666182,702176,664770,680718,53.65,0.053,0.049,0.0,1.0,0.0,0.0,2.0,75,3,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,237.0,-0.06,-0.256,75.8,7.7,0.053,0.256,88.0,0,0,0.56,0.56,32,25,32,25,1,3,3.0,4.0,4.0,1.0,2.58,1.18,-1.18,36.8,9.073595192158647,6.351319994837914,29.72628713512039,46.422143652694125,25.23597745460078
FF,2025-06-25,97.0,-2.55,5.69,"Naylor, Bo",666310,656546,,called_strike,,,,,6.0,Called Strike,R,L,R,CLE,TOR,S,,,1,0,2025,-1.11,1.39,0.5867430144603039,2.2775991150174124,,,672356.0,2,9,Bot,,,,,,,10.883443082152112,-140.79811721082058,-6.730871463548055,-17.271405040513056,31.267944484302905,-12.28465704975408,3.43558724912659,1.62073474155424,,,,96.7,2622.0,6.2,777368,623168,665489,665926,676391,666182,702176,664770,680718,54.27,,,,,,,,75,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,216.0,-0.008,-0.05,,,,0.05,,0,0,0.568,0.568,32,25,32,25,1,3,3.0,4.0,4.0,1.0,1.04,1.11,-1.11,39.8,,,,,
SL,2025-06-25,88.1,-2.59,5.66,"Naylor, Bo",666310,656546,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CLE,TOR,B,,,0,0,2025,0.21,0.03,1.3356645075515428,0.5336354574080477,,,672356.0,2,9,Bot,,,,,,,9.14769624374095,-127.9411040561932,-6.486853334271839,0.6490200040765798,24.147113261483273,-30.75768430925064,3.34260138236057,1.55302369453999,,,,89.0,2675.0,6.8,777368,623168,665489,665926,676391,666182,702176,664770,680718,53.72,,,,,,,,75,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,72.0,0.005,0.035,,,,-0.035,,0,0,0.563,0.563,32,25,32,25,1,3,3.0,4.0,4.0,1.0,2.9,-0.21,0.21,38.1,,,,,
SI,2025-06-25,93.7,1.97,5.83,"Naylor, Bo",666310,663893,field_out,hit_into_play,,,,,8.0,Bo Naylor flies out to center fielder Nathan Lukes.,R,L,L,CLE,TOR,X,8.0,fly_ball,0,1,2025,1.44,0.02,-0.1896269574813771,1.871555852986622,,,,0,7,Bot,120.23,91.01,,,,,-8.66257276618129,-136.1182035279418,-4.468737560760118,19.87550861444726,30.968676043345265,-31.08991276937807,3.27,1.45,339.0,94.9,26.0,92.5,2106.0,5.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.74,0.175,0.245,0.0,1.0,0.0,0.0,5.0,56,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,104.0,-0.032,-0.22,73.3,7.8,0.422,0.22,94.9,0,0,0.582,0.582,28,25,29,25,1,2,3.0,4.0,4.0,1.0,2.59,1.44,1.44,22.7,5.583141383485592,-1.923175708946686,36.682962269713606,45.2635438561736,32.89199119715725
SI,2025-06-25,93.1,2.03,5.81,"Naylor, Bo",666310,663893,,called_strike,,,,,8.0,Called Strike,R,L,L,CLE,TOR,S,,,0,0,2025,1.24,-0.35,0.1907613274776003,1.8634362600418275,,,,0,7,Bot,,,,,,,-7.3327311030137405,-135.34546213400645,-3.5136023273971135,16.856788559581272,31.52669322554884,-35.864840529684784,3.4122500948888,1.52522017682963,,,,91.7,1852.0,5.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.85,,,,,,,,56,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,106.0,-0.006,-0.039,,,,0.039,,0,0,0.588,0.588,28,25,29,25,1,2,3.0,4.0,4.0,1.0,3.0,1.24,1.24,28.0,,,,,
