pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-31,98.0,-1.88,5.74,"Arias, Gabriel",672356,666171,double,hit_into_play,,,,,8.0,Gabriel Arias doubles (11) on a line drive to center fielder Jo Adell. Daniel Schneemann scores. Bo Naylor scores.,R,R,R,CLE,LAA,X,8.0,line_drive,3,2,2025,-0.45,1.47,-0.1208508867058204,1.800272827258675,,682177.0,666310.0,2,7,Bot,166.84,60.13,,,,,5.8491004740702115,-142.37954645151964,-8.59170798232492,-7.513997052972446,32.76458915367027,-10.373147271593677,3.48,1.54,302.0,110.0,11.0,98.6,2246.0,6.7,777703,518595,694384,650859,621028,687263,621493,666176,624585,53.77,0.899,0.943,1.25,1.0,1.0,1.0,5.0,67,7,4-Seam Fastball,5,5,5,5,5,7,7,5,Standard,Standard,206.0,0.297,0.993,77.6,7.4,1.269,-0.993,110.0,0,0,0.583,0.583,27,25,27,25,1,3,1.0,1.0,2.0,1.0,0.91,0.45,0.45,34.1,9.079604154731026,18.9441338489106,33.203907879984584,42.97160048091582,32.56200591554422
FC,2025-05-31,93.1,-2.03,5.9,"Arias, Gabriel",672356,666171,,foul,,,,,2.0,Foul,R,R,R,CLE,LAA,S,,,3,2,2025,0.2,0.54,0.2419936102024305,2.9523471134760797,,682177.0,666310.0,2,7,Bot,,,,,,,5.4535543905059845,-135.51825462755647,-2.970362918975686,1.206585399473447,31.88318024994729,-25.06373217309815,3.48,1.54,166.0,87.4,67.0,94.0,2487.0,7.0,777703,518595,694384,650859,621028,687263,621493,666176,624585,53.54,,,,,,,,67,6,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,147.0,0.0,0.0,75.3,7.3,,0.0,88.0,0,0,0.583,0.583,27,25,27,25,1,3,1.0,1.0,2.0,1.0,2.1,-0.2,-0.2,45.3,8.573559133499511,5.904516117398901,22.34667743426008,46.227809997268785,33.50783921866935
FC,2025-05-31,88.9,-2.08,5.77,"Arias, Gabriel",672356,666171,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,CLE,LAA,B,,,2,2,2025,0.4,0.26,1.3631107556073294,0.2838769643499748,,682177.0,666310.0,2,7,Bot,,,,,,,7.7047535323212095,-129.17479176228906,-8.072604270087018,2.933349722316436,25.497154101541,-27.75902852845794,3.29541487176736,1.56526659442753,,,,90.1,2620.0,7.0,777703,518595,694384,650859,621028,687263,621493,666176,624585,53.51,,,,,,,,67,5,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,117.0,0.015,0.079,,,,-0.079,,0,0,0.568,0.568,27,25,27,25,1,3,1.0,1.0,2.0,1.0,2.62,-0.4,-0.4,37.3,,,,,
FC,2025-05-31,87.5,-2.12,5.91,"Arias, Gabriel",672356,666171,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,CLE,LAA,S,,,2,1,2025,0.45,0.21,-0.2792833704719445,1.1481075697451515,,682177.0,666310.0,2,7,Bot,,,,,,,3.5300123944506674,-127.41327836889016,-5.84419211558403,4.265647037944462,25.307599440746436,-28.886621878920163,3.48,1.54,,,,88.3,2470.0,6.7,777703,518595,694384,650859,621028,687263,621493,666176,624585,53.82,,,,,,,,67,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,135.0,-0.012,-0.08,72.7,8.6,,0.08,,0,0,0.58,0.58,27,25,27,25,1,3,1.0,1.0,2.0,1.0,2.75,-0.45,-0.45,38.9,23.74867928260923,-31.425758177851375,35.36839296241907,39.76933304157065,58.36268580005833
SI,2025-05-31,88.2,-2.74,5.98,"Arias, Gabriel",672356,543294,field_out,hit_into_play,,,,,5.0,"Gabriel Arias grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",R,R,R,CLE,LAA,X,5.0,ground_ball,2,2,2025,-1.24,0.69,-0.2007480676837576,2.2174474692572663,,,,2,2,Bot,99.64,166.68,,,,,8.613188227966644,-128.22280206271094,-4.4552523521124785,-15.383311330284847,25.58475373834511,-23.76338512779214,3.48,1.54,3.0,91.8,-37.0,87.2,2039.0,5.6,777703,518595,694384,650859,660162,687263,621493,666176,624585,54.9,0.03,0.041,0.0,1.0,0.0,0.0,2.0,17,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.01,-0.224,76.8,7.3,0.03,0.224,91.8,0,0,0.51,0.51,35,25,36,25,1,0,6.0,1.0,6.0,1.0,2.23,1.24,1.24,41.8,0.7331749490504477,6.615178859120632,31.861004008528095,39.49990980417934,33.41983854524062
FC,2025-05-31,92.0,-1.89,5.94,"Arias, Gabriel",672356,666171,,ball,,,,,14.0,Ball,R,R,R,CLE,LAA,B,,,1,1,2025,0.23,0.31,1.1347444501276511,1.5232305622738465,,682177.0,666310.0,2,7,Bot,,,,,,,7.220590652613815,-133.65052160326363,-6.0313167406988475,1.1500130289611614,30.380494479566597,-27.27500491364172,3.47999963907952,1.53718561110302,,,,92.5,2566.0,6.8,777703,518595,694384,650859,621028,687263,621493,666176,624585,53.69,,,,,,,,67,3,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,143.0,0.008,0.03,,,,-0.03,,0,0,0.572,0.572,27,25,27,25,1,3,1.0,1.0,2.0,1.0,2.4,-0.23,-0.23,43.3,,,,,
FC,2025-05-31,94.3,-2.28,5.8,"Arias, Gabriel",672356,666171,,ball,,,,,13.0,Ball,R,R,R,CLE,LAA,B,,,0,1,2025,0.2,0.7,-0.6323354243618827,1.2845543332248497,,682177.0,666310.0,2,7,Bot,,,,,,,3.863984807413228,-137.19525240125307,-7.658966690588328,1.651343231684549,29.14644002645914,-21.896524271334,3.48000048968214,1.54279514458809,,,,95.1,2483.0,6.6,777703,518595,694384,650859,621028,687263,621493,666176,624585,53.85,,,,,,,,67,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,184.0,0.007,0.018,,,,-0.018,,0,0,0.565,0.565,27,25,27,25,1,3,1.0,1.0,2.0,1.0,1.86,-0.2,-0.2,38.3,,,,,
CH,2025-05-31,80.6,-2.71,6.09,"Arias, Gabriel",672356,543294,,ball,,,,,12.0,Ball,R,R,R,CLE,LAA,B,,,1,2,2025,-0.42,1.11,1.1299538782157088,3.012256513162882,,,,2,2,Bot,,,,,,,9.218423804072268,-117.10099806089482,-2.2787540677837748,-5.521724341635104,20.76642612301459,-21.703667630069187,3.41614817701825,1.48408180138689,,,,79.9,2235.0,5.8,777703,518595,694384,650859,660162,687263,621493,666176,624585,54.75,,,,,,,,17,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.002,0.042,,,,-0.042,,0,0,0.508,0.508,35,25,36,25,1,0,6.0,1.0,6.0,1.0,2.39,0.42,0.42,46.8,,,,,
SI,2025-05-31,86.9,-2.76,6.02,"Arias, Gabriel",672356,543294,,foul,,,,,7.0,Foul,R,R,R,CLE,LAA,S,,,1,1,2025,-1.16,0.63,-0.7218420801691294,1.7928753304186025,,,,2,2,Bot,,,,,,,7.136784520109671,-126.3858126403591,-5.187348532865382,-13.842237089495915,24.823646196568696,-24.535959251729132,3.48,1.54,2.0,100.9,-45.0,85.9,1965.0,5.6,777703,518595,694384,650859,660162,687263,621493,666176,624585,54.93,,,,,,,,17,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.002,-0.062,71.9,7.8,,0.062,100.9,0,0,0.51,0.51,35,25,36,25,1,0,6.0,1.0,6.0,1.0,2.38,1.16,1.16,44.7,10.011685614263284,1.7844584463000817,37.70565156622548,34.94862911968557,32.534647913138464
FC,2025-05-31,90.7,-2.03,6.0,"Arias, Gabriel",672356,666171,,foul,,,,,4.0,Foul,R,R,R,CLE,LAA,S,,,0,0,2025,0.28,0.33,-0.7598841742666216,2.3880186547401396,,682177.0,666310.0,2,7,Bot,,,,,,,2.591401278200034,-132.0078716556437,-3.820099310899148,2.685110035861316,29.117877717170867,-27.713226590744945,3.48,1.54,146.0,74.1,14.0,91.3,2452.0,6.7,777703,518595,694384,650859,621028,687263,621493,666176,624585,53.8,,,,,,,,67,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,147.0,-0.011,-0.047,77.8,6.8,,0.047,88.0,0,0,0.576,0.576,27,25,27,25,1,3,1.0,1.0,2.0,1.0,2.45,-0.28,-0.28,39.5,-5.508833297393474,25.2526101011586,37.36914636081889,36.40663650175632,23.554789740794224
SI,2025-05-31,87.0,-2.7,6.01,"Arias, Gabriel",672356,543294,,foul,,,,,11.0,Foul,R,R,R,CLE,LAA,S,,,1,0,2025,-1.18,0.41,-1.0044649365629426,3.00281942343764,,,,2,2,Bot,,,,,,,6.384209167252171,-126.5946694375888,-1.9317057951680323,-13.91557611957002,23.301144737130908,-27.568687562112533,3.48,1.54,91.0,77.1,6.0,86.3,1988.0,5.6,777703,518595,694384,650859,660162,687263,621493,666176,624585,54.89,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.002,-0.054,67.3,5.1,,0.054,88.0,0,0,0.512,0.512,35,25,36,25,1,0,6.0,1.0,6.0,1.0,2.58,1.18,1.18,42.5,-25.957506267216065,62.73152034366908,29.47642626007666,31.973264530254887,12.000255677748386
SI,2025-05-31,86.8,-2.68,6.01,"Arias, Gabriel",672356,543294,,ball,,,,,14.0,Ball,R,R,R,CLE,LAA,B,,,0,0,2025,-1.25,0.43,1.150158659034941,2.056111703065165,,,,2,2,Bot,,,,,,,11.530126402566,-125.91510685344718,-4.0897496270049745,-15.561838881029134,24.865743131878585,-26.946665166783692,3.48000089386585,1.53410527083598,,,,85.6,2036.0,5.7,777703,518595,694384,650859,660162,687263,621493,666176,624585,54.85,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.001,0.037,,,,-0.037,,0,0,0.511,0.511,35,25,36,25,1,0,6.0,1.0,6.0,1.0,2.61,1.25,1.25,43.7,,,,,
SI,2025-05-30,97.9,-1.29,5.66,"Arias, Gabriel",672356,667755,strikeout,swinging_strike,,,,,8.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,LAA,S,2.0,,1,2,2025,-1.07,0.03,0.0526516449769074,1.6592274745111235,700932.0,467793.0,682177.0,2,4,Bot,,,,,,,6.1515509067734975,-142.5135433711688,-5.482386694199544,-16.02613876986484,29.515156472950345,-30.757995531076627,3.48,1.54,,,,98.9,1972.0,6.6,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.87,,0.0,0.0,1.0,0.0,0.0,,34,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,236.0,-0.075,-0.202,78.3,7.8,,0.202,,-1,-1,0.437,0.437,26,25,27,25,2,1,6.0,2.0,5.0,1.0,2.32,1.07,1.07,28.7,10.908449170586472,2.967400979091689,28.098253188421342,46.7714287979271,29.38225090986436
SL,2025-05-30,90.0,-1.34,5.68,"Arias, Gabriel",672356,667755,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,CLE,LAA,B,,,0,2,2025,0.23,-0.1,0.6015341968156845,-0.1263738874635143,700932.0,467793.0,682177.0,2,4,Bot,,,,,,,4.355504947548275,-130.90083865396406,-8.285696806695205,1.725532727528211,28.10211180266066,-31.686230657319783,3.53889731149248,1.55740930030553,,,,90.8,2543.0,6.8,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.69,,,,,,,,34,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,65.0,0.01,0.031,,,,-0.031,,-1,-1,0.427,0.427,26,25,27,25,2,1,6.0,2.0,5.0,1.0,2.92,-0.23,-0.23,33.6,,,,,
SI,2025-05-30,97.7,-1.42,5.7,"Arias, Gabriel",672356,667755,,called_strike,,,,,13.0,Called Strike,R,R,R,CLE,LAA,S,,,0,1,2025,-0.92,0.41,-0.9115372349772768,1.8573201125884,700932.0,467793.0,682177.0,2,4,Bot,,,,,,,3.526001714728548,-142.34738519263624,-5.91068468119887,-13.36369662065086,28.817534038544583,-25.531271172578652,3.58330217471432,1.59841946699064,,,,99.1,1992.0,6.7,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.78,,,,,,,,34,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227.0,-0.02,-0.05,,,,0.05,,-1,-1,0.447,0.447,26,25,27,25,2,1,6.0,2.0,5.0,1.0,1.95,0.92,0.92,30.3,,,,,
KC,2025-05-30,84.8,-1.25,5.9,"Arias, Gabriel",672356,667755,,called_strike,,,,,4.0,Called Strike,R,R,R,CLE,LAA,S,,,0,0,2025,0.76,-0.78,-0.4095622415062291,2.407361742944001,700932.0,467793.0,682177.0,2,4,Bot,,,,,,,0.4473276622216906,-123.52649195561672,-0.3035490982896216,7.711355289631325,24.14804860294183,-40.284752210479425,3.47363125782154,1.51441649172202,,,,85.4,2676.0,6.6,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.92,,,,,,,,34,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,43.0,-0.015,-0.035,,,,0.035,,-1,-1,0.462,0.462,26,25,27,25,2,1,6.0,2.0,5.0,1.0,3.93,-0.76,-0.76,37.4,,,,,
SI,2025-05-30,95.6,-1.59,5.81,"Arias, Gabriel",672356,667755,field_out,hit_into_play,,,,,11.0,Gabriel Arias flies out to left fielder Taylor Ward.,R,R,R,CLE,LAA,X,7.0,fly_ball,0,0,2025,-1.05,0.21,-1.2396627909380542,3.3385856854699023,,,,0,3,Bot,65.68,74.21,,,,,3.323677922074236,-139.35982004803537,-1.4397731622663383,-14.504264215594583,29.071944499735984,-29.259485192708876,3.48,1.54,341.0,94.5,27.0,96.5,2038.0,6.5,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.98,0.177,0.263,0.0,1.0,0.0,0.0,5.0,20,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230.0,-0.028,-0.259,74.3,6.9,0.48,0.259,94.5,-1,-1,0.437,0.437,26,25,27,25,1,0,6.0,2.0,5.0,1.0,2.26,1.05,1.05,31.9,13.555637395097932,-0.8410034944665232,26.1602187261564,31.559075270553425,34.712172032338785
FC,2025-05-30,94.8,-1.86,6.23,"Arias, Gabriel",672356,445276,field_out,hit_into_play,,,,,9.0,Gabriel Arias flies out to right fielder Jorge Soler.,R,R,R,CLE,LAA,X,9.0,fly_ball,1,2,2025,0.24,1.56,0.3493361445864531,1.835580971130535,,,467793.0,1,9,Bot,170.78,119.69,,,,,5.2833960409693805,-137.71535965062012,-9.433009930895611,2.014495960667296,28.87481025084459,-10.432172324550494,3.48,1.54,227.0,83.5,52.0,96.2,2572.0,7.1,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.43,0.02,0.02,0.0,1.0,0.0,0.0,3.0,76,5,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,182.0,-0.01,-0.179,78.2,8.0,0.027,0.179,88.0,-4,-4,0.015,0.015,37,25,38,25,1,3,7.0,2.0,3.0,1.0,0.97,-0.24,-0.24,54.4,12.293722712198315,-3.097836394579195,27.625860509095514,47.5628365960845,41.78463580341118
FC,2025-05-30,95.6,-2.04,6.22,"Arias, Gabriel",672356,445276,,foul,,,,,5.0,Foul,R,R,R,CLE,LAA,S,,,1,2,2025,0.27,1.48,0.2434393810953596,2.658363506078702,,,467793.0,1,9,Bot,,,,,,,5.466532202423637,-139.12493940006496,-7.230860271228606,2.42805016191684,29.230394394161223,-11.450048263620063,3.48,1.54,216.0,97.6,60.0,96.8,2656.0,6.8,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.66,,,,,,,,76,4,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,184.0,0.0,0.0,77.2,7.8,,0.0,97.6,-4,-4,0.015,0.015,37,25,38,25,1,3,7.0,2.0,3.0,1.0,1.0,-0.27,-0.27,50.6,13.22864478381094,-0.9075593135593026,28.563210657238635,45.59691506657942,34.99656568288462
FC,2025-05-30,94.0,-2.33,6.25,"Arias, Gabriel",672356,445276,,foul,,,,,8.0,Foul,R,R,R,CLE,LAA,S,,,1,1,2025,0.22,1.55,-0.1280357356760385,2.0590050939586373,,,467793.0,1,9,Bot,,,,,,,5.29284006518907,-136.63019035590213,-8.672615258422255,1.555500000327622,29.55471913797289,-11.00347590694074,3.48,1.54,142.0,86.9,71.0,95.0,2711.0,6.9,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.6,,,,,,,,76,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,185.0,-0.002,-0.056,79.8,8.1,,0.056,88.0,-4,-4,0.017,0.017,37,25,38,25,1,3,7.0,2.0,3.0,1.0,1.03,-0.22,-0.22,49.3,12.534493792140925,-5.8530263705319205,33.12705397867233,41.969896474662434,40.35564725707847
FC,2025-05-30,92.9,-2.31,6.22,"Arias, Gabriel",672356,445276,,foul,,,,,11.0,Foul,R,R,R,CLE,LAA,S,,,1,0,2025,0.19,1.45,-1.0545136590550752,3.19590537624405,,,467793.0,1,9,Bot,,,,,,,2.820263200936021,-135.3013119996063,-5.241500724034391,1.7503797282975548,27.945304283633742,-13.36998494581684,3.48,1.54,217.0,72.6,37.0,94.0,2455.0,6.8,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.72,,,,,,,,76,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,180.0,-0.004,-0.056,74.3,6.8,,0.056,88.0,-4,-4,0.021,0.021,37,25,38,25,1,3,7.0,2.0,3.0,1.0,1.17,-0.19,-0.19,51.3,7.532200818349863,-2.5619381218161763,27.789043986042405,30.311012303819336,35.82999068889863
FC,2025-05-30,93.1,-2.41,6.13,"Arias, Gabriel",672356,445276,,ball,,,,,14.0,Ball,R,R,R,CLE,LAA,B,,,0,0,2025,0.18,1.5,0.0335510478642941,1.2767374653299095,,,467793.0,1,9,Bot,,,,,,,5.972478696063241,-135.215240713441,-10.118491585517218,0.9049343906539548,28.61544328136504,-11.738433003787977,3.49052019673147,1.57859753939595,,,,94.5,2621.0,7.1,777721,681351,694384,664068,650859,687263,621493,666176,624585,53.37,,,,,,,,76,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,186.0,0.003,0.035,,,,-0.035,,-4,-4,0.018,0.018,37,25,38,25,1,3,7.0,2.0,3.0,1.0,1.13,-0.18,-0.18,52.0,,,,,
FF,2025-05-30,95.5,1.51,5.91,"Arias, Gabriel",672356,672282,field_out,hit_into_play,,,,,9.0,Gabriel Arias lines out to center fielder Jo Adell.,R,R,L,CLE,LAA,X,8.0,line_drive,1,0,2025,0.91,1.4,0.5838303107789418,2.0959862471238044,,,,1,7,Bot,136.97,87.54,,,,,-4.4944647483173314,-138.79483546367263,-7.552442477861965,12.835116630763045,32.04709369796644,-12.617710837692943,3.48,1.54,279.0,85.2,22.0,95.5,2213.0,6.4,777721,681351,694384,664068,650859,687263,621493,666176,624585,54.08,0.415,0.378,0.0,1.0,0.0,0.0,3.0,57,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,152.0,-0.022,-0.293,76.2,8.1,0.494,0.293,88.0,-3,-3,0.103,0.103,25,25,26,25,1,2,2.0,2.0,3.0,1.0,1.12,0.91,-0.91,43.9,13.615714173543358,1.983252078265578,28.76992273060431,50.35959447750683,34.46288061205362
CU,2025-05-30,72.4,1.52,6.12,"Arias, Gabriel",672356,672282,,ball,,,,,12.0,Ball,R,R,L,CLE,LAA,B,,,0,0,2025,-0.92,-1.3,1.3143200825303816,3.4255525353423995,,,,1,7,Bot,,,,,,,1.161500503562904,-105.18700648054626,4.337860087694446,-7.027828810636858,19.90517377569931,-42.81544591015849,3.52139193799512,1.51631998305281,,,,71.6,2491.0,6.0,777721,681351,694384,664068,650859,687263,621493,666176,624585,54.46,,,,,,,,57,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,331.0,0.003,0.039,,,,-0.039,,-3,-3,0.1,0.1,25,25,26,25,1,2,2.0,2.0,3.0,1.0,5.71,-0.92,0.92,49.4,,,,,
CU,2025-05-28,73.3,1.29,6.22,"Arias, Gabriel",672356,477132,grounded_into_double_play,hit_into_play,,,,,6.0,"Gabriel Arias grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman. Carlos Santana out at 2nd. Gabriel Arias out at 1st.",R,R,L,CLE,LAD,X,6.0,ground_ball,0,1,2025,-0.25,-1.19,0.8191345699304903,2.6149212625478473,608070.0,,467793.0,1,3,Bot,114.78,150.94,,,,,-0.5086460652134475,-106.64520960574974,2.161063731479042,-1.8234357987951768,19.210360972348266,-41.83735949141376,3.48,1.52,6.0,78.8,-24.0,73.5,2228.0,6.6,777739,669257,518692,500743,571771,605141,681624,669242,606192,53.93,0.053,0.055,0.0,1.0,0.0,0.0,2.0,24,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,337.0,-0.098,-0.25,73.3,7.5,0.064,0.25,88.0,1,1,0.721,0.721,37,25,37,25,2,1,5.0,1.0,6.0,2.0,5.45,-0.25,0.25,59.9,10.906148065768624,4.002073161267999,24.188918549983097,52.34726001469382,33.36973946612766
CU,2025-05-28,74.0,1.31,6.18,"Arias, Gabriel",672356,477132,,swinging_strike_blocked,,,,,13.0,Swinging Strike (Blocked),R,R,L,CLE,LAD,S,,,0,0,2025,-0.33,-1.38,-0.0285015260911628,0.841145574515922,608070.0,,467793.0,1,3,Bot,,,,,,,-2.157478719752233,-107.68473568934508,-1.1313977579569454,-2.167566830281396,20.616543758143504,-42.869399353817016,3.48,1.52,,,,74.2,2268.0,6.6,777739,669257,518692,500743,571771,605141,681624,669242,606192,53.85,,,,,,,,24,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,337.0,-0.009,-0.041,72.6,9.1,,0.041,,1,1,0.73,0.73,37,25,37,25,2,1,5.0,1.0,6.0,2.0,5.58,-0.33,0.33,60.9,24.50152351019236,-37.58394212819936,31.32501167590806,44.419458509381464,59.82892940938967
SL,2025-05-28,84.7,1.55,5.98,"Arias, Gabriel",672356,477132,walk,blocked_ball,,,,,13.0,Gabriel Arias walks. Carlos Santana to 2nd.,R,R,L,CLE,LAD,B,,,3,1,2025,-0.37,0.63,-0.1841879820873139,0.4888371529027382,,,467793.0,2,1,Bot,,,,,,,-3.3371247868362204,-123.20927932714616,-7.8248752220225715,-3.199861252582514,23.26001595224323,-24.439563563052975,3.48224201229033,1.5783561477131,,,,85.6,2404.0,6.8,777739,669257,518692,500743,571771,605141,681624,669242,606192,53.7,,0.691497,0.7,1.0,0.0,0.0,,8,5,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,207.0,0.011,0.147,,,,-0.147,,1,1,0.63,0.63,37,25,37,25,1,0,5.0,1.0,6.0,2.0,2.54,-0.37,0.37,56.3,,,,,
FF,2025-05-28,89.4,1.68,5.9,"Arias, Gabriel",672356,477132,,ball,,,,,14.0,Ball,R,R,L,CLE,LAD,B,,,2,1,2025,0.15,1.41,1.385016111868981,1.060496134596817,,,467793.0,2,1,Bot,,,,,,,-1.0548513962813086,-129.95258487331904,-8.960556206105117,1.9643468616803876,26.16578064267459,-14.585222848300177,3.48224201229033,1.52911711415675,,,,90.3,2165.0,6.8,777739,669257,518692,500743,571771,605141,681624,669242,606192,53.71,,,,,,,,8,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,170.0,0.005,0.079,,,,-0.079,,1,1,0.625,0.625,37,25,37,25,1,0,5.0,1.0,6.0,2.0,1.44,0.15,-0.15,54.9,,,,,
CU,2025-05-28,71.2,1.24,6.19,"Arias, Gabriel",672356,477132,,ball,,,,,12.0,Ball,R,R,L,CLE,LAD,B,,,1,1,2025,-0.35,-1.24,1.1635585417837813,2.686635221448997,,,467793.0,2,1,Bot,,,,,,,0.4257877343219613,-103.64774012940008,2.7638052127116097,-2.5706123797764517,17.220485864354817,-41.79762606979111,3.48224201229033,1.52911711415675,,,,71.6,2103.0,6.5,777739,669257,518692,500743,571771,605141,681624,669242,606192,53.95,,,,,,,,8,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,332.0,0.003,0.054,,,,-0.054,,1,1,0.622,0.622,37,25,37,25,1,0,5.0,1.0,6.0,2.0,5.73,-0.35,0.35,62.2,,,,,
FF,2025-05-28,90.2,1.5,5.95,"Arias, Gabriel",672356,477132,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,CLE,LAD,B,,,0,1,2025,-0.06,1.45,-0.5749258007844213,-0.361145661135537,,,467793.0,2,1,Bot,,,,,,,-5.099835864143848,-130.6986425614066,-12.915450087292516,0.4074834470514734,27.055619362262476,-13.00622016304614,3.59817488808253,1.62758766648381,,,,91.2,2304.0,7.1,777739,669257,518692,500743,571771,605141,681624,669242,606192,53.4,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,174.0,0.002,0.027,,,,-0.027,,1,1,0.62,0.62,37,25,37,25,1,0,5.0,1.0,6.0,2.0,1.37,-0.06,0.06,54.5,,,,,
CU,2025-05-28,72.3,1.22,6.24,"Arias, Gabriel",672356,477132,,swinging_strike,,,,,8.0,Swinging Strike,R,R,L,CLE,LAD,S,,,0,0,2025,-0.32,-1.4,-0.2439220623995054,1.802717377507829,,,467793.0,2,1,Bot,,,,,,,-2.376875712499522,-105.20041481700991,1.0579550165619158,-1.9266395266473983,19.30871561133251,-42.93208377958804,3.48,1.52,,,,72.5,2231.0,6.6,777739,669257,518692,500743,571771,605141,681624,669242,606192,53.9,,,,,,,,8,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,338.0,-0.003,-0.042,68.4,8.7,,0.042,,1,1,0.623,0.623,37,25,37,25,1,0,5.0,1.0,6.0,2.0,5.79,-0.32,0.32,62.8,22.77970796975851,-38.263115451502465,29.56705004053105,41.656511774264686,55.47241087701116
