pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-01,93.7,2.49,5.52,"Kwan, Steven",680757,571510,,called_strike,,,,,12.0,Called Strike,R,L,L,CHC,CLE,S,,,0,0,2025,1.05,1.06,0.556425438737745,3.2391963209191337,,,,0,1,Top,,,,,,,-7.32591282089022,-136.39010084445454,-2.5522971191094204,14.640870923473267,27.630621178633024,-18.50343062112622,3.03567116783395,1.37116695024328,,,,94.1,2288.0,6.3,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.16,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,127.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,34,27,34,28,1,0,6.0,2.0,5.0,1.0,1.52,1.05,1.05,,,,,,
FC,2025-06-29,91.1,0.7,6.43,"Kwan, Steven",680757,669461,field_out,hit_into_play,,,,,4.0,Steven Kwan pops out to first baseman Willson Contreras on the infield fly rule.,R,L,L,CLE,STL,X,3.0,popup,2,0,2025,-0.23,1.21,-0.710035051999653,2.5900222902299386,,671286.0,595978.0,1,5,Bot,127.91,188.6,,,,,-3.066038942372362,-132.55538036869956,-6.380486598289252,-2.101684629119122,27.245070208334827,-16.730662759038438,3.14,1.45,36.0,70.1,76.0,91.6,2590.0,6.5,777309,686780,575929,695336,571448,691026,680977,687363,641658,53.99,0.003,0.002,0.0,1.0,0.0,0.0,3.0,41,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,160.0,-0.081,-0.345,70.1,7.0,0.003,0.345,88.0,-3,-3,0.268,0.268,25,27,26,28,3,2,6.0,1.0,6.0,2.0,1.53,-0.23,-0.23,47.4,14.486267539559265,-16.550595433187116,26.030988169114185,39.67500690496375,41.6777708046875
SI,2025-06-29,94.9,0.71,6.37,"Kwan, Steven",680757,669461,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,CLE,STL,B,,,1,0,2025,1.28,1.35,-0.9448998576536464,0.8734103601330252,,671286.0,595978.0,1,5,Bot,,,,,,,-7.225959647376572,-137.6574896742083,-11.810796862617453,17.831429877772653,29.617055290868908,-12.494966111676131,3.14000036692374,1.43739783573212,,,,95.5,2133.0,6.7,777309,686780,575929,695336,571448,691026,680977,687363,641658,53.76,,,,,,,,41,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,151.0,0.015,0.071,,,,-0.071,,-3,-3,0.253,0.253,25,27,26,28,3,2,6.0,1.0,6.0,2.0,1.19,1.28,1.28,44.5,,,,,
SL,2025-06-29,87.1,0.9,6.38,"Kwan, Steven",680757,669461,,ball,,,,,13.0,Ball,R,L,L,CLE,STL,B,,,0,0,2025,-0.46,-0.14,-1.1994828233955734,0.8519375667411455,,671286.0,595978.0,1,5,Bot,,,,,,,-4.1210059367055205,-126.79813218526458,-6.963115466765004,-4.322844037771257,21.58087929074954,-32.6889264200515,3.06464413742651,1.45318582448305,,,,88.1,2731.0,6.5,777309,686780,575929,695336,571448,691026,680977,687363,641658,53.95,,,,,,,,41,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,249.0,0.008,0.031,,,,-0.031,,-3,-3,0.245,0.245,25,27,26,28,3,2,6.0,1.0,6.0,2.0,3.1,-0.46,-0.46,43.8,,,,,
SL,2025-06-29,84.0,1.0,6.52,"Kwan, Steven",680757,669461,field_out,hit_into_play,,,,,4.0,"Steven Kwan grounds out, second baseman Thomas Saggese to first baseman Willson Contreras.",R,L,L,CLE,STL,X,4.0,ground_ball,1,1,2025,-0.47,0.01,-0.3141617324606325,2.5918822909156427,,,,0,3,Bot,148.68,155.18,,,,,-2.1148354744850986,-122.44905935748264,-2.7768248899242174,-4.3312458654217165,23.32148181990677,-31.71834755949165,3.14,1.45,111.0,82.4,6.0,84.2,2685.0,6.2,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.28,0.349,0.334,0.0,1.0,0.0,0.0,2.0,25,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,248.0,-0.023,-0.251,68.7,6.4,0.395,0.251,88.0,-3,-3,0.235,0.235,25,27,26,28,2,1,6.0,1.0,6.0,2.0,3.2,-0.47,-0.47,45.2,5.849836525883467,-1.0974352869328712,26.040455073649177,35.94811007196691,35.496799750267805
SL,2025-06-29,83.1,0.88,6.52,"Kwan, Steven",680757,669461,,ball,,,,,13.0,Ball,R,L,L,CLE,STL,B,,,0,1,2025,-0.47,-0.2,-1.3277674511702906,1.621631131225866,,,,0,3,Bot,,,,,,,-4.143066572608662,-120.90124970918934,-4.335348505904482,-3.722062439050151,24.37728903618865,-33.49277275495123,3.11808284346981,1.51089285343368,,,,83.0,2593.0,6.3,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.16,,,,,,,,25,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,258.0,0.003,0.031,,,,-0.031,,-3,-3,0.232,0.232,25,27,26,28,2,1,6.0,1.0,6.0,2.0,3.51,-0.47,-0.47,42.9,,,,,
SI,2025-06-29,92.0,1.03,6.53,"Kwan, Steven",680757,669461,,called_strike,,,,,5.0,Called Strike,R,L,L,CLE,STL,S,,,0,0,2025,0.86,1.28,0.0089960840249477,2.1770264179229266,,,,0,3,Bot,,,,,,,-4.468601306634614,-133.67228216231223,-7.93844611290316,11.29715610615216,30.03413078492225,-15.299399844722558,3.14000009990566,1.48738644036699,,,,91.9,2001.0,6.4,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.1,,,,,,,,25,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,149.0,-0.004,-0.039,,,,0.039,,-3,-3,0.236,0.236,25,27,26,28,2,1,6.0,1.0,6.0,2.0,1.43,0.86,0.86,46.4,,,,,
SI,2025-06-29,93.7,2.0,5.54,"Kwan, Steven",680757,667463,field_out,hit_into_play,,,,,6.0,Steven Kwan flies out to left fielder José Fermín.,R,L,L,CLE,STL,X,7.0,fly_ball,1,0,2025,1.07,0.44,0.4526064679657136,2.5043515425121496,671286.0,,,2,9,Bot,82.13,104.24,,,,,-6.341522049863169,-136.44069738042464,-3.1317779631033607,14.678566786538848,27.12525554832143,-26.18281410926964,3.14,1.45,260.0,80.7,35.0,94.0,2287.0,6.2,777309,686780,575929,680977,695336,691026,665877,687363,641658,54.31,0.048,0.063,0.0,1.0,0.0,0.0,3.0,78,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,126.0,-0.001,-0.303,61.8,5.8,0.098,0.303,88.0,-7,-7,0.001,0.001,30,27,31,28,1,4,4.0,1.0,1.0,2.0,2.13,1.07,1.07,27.7,-1.797417920032608,3.5755626789470907,36.42468511017014,26.74719323819008,29.2110424959218
SL,2025-06-29,84.4,2.0,5.54,"Kwan, Steven",680757,667463,,ball,,,,,13.0,Ball,R,L,L,CLE,STL,B,,,0,0,2025,-0.47,-0.12,-0.5128942051598192,1.283107904724881,671286.0,,,2,9,Bot,,,,,,,-4.901039599927959,-122.97336387962063,-3.371083749993019,-3.98143060956777,21.892037282564885,-33.02908340146026,3.14000067605489,1.45319206702647,,,,84.6,2948.0,6.1,777309,686780,575929,680977,695336,691026,665877,687363,641658,54.4,,,,,,,,78,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,314.0,0.0,0.028,,,,-0.028,,-7,-7,0.001,0.001,30,27,31,28,1,4,4.0,1.0,1.0,2.0,3.29,-0.47,-0.47,34.8,,,,,
SL,2025-06-29,86.4,1.96,5.3,"Kwan, Steven",680757,668941,force_out,hit_into_play,,,,,7.0,"Steven Kwan grounds into a force out, fielded by shortstop Masyn Winn. Daniel Schneemann out at 2nd.",R,L,L,CLE,STL,X,6.0,ground_ball,1,0,2025,-0.36,0.34,-0.5801749991088908,1.535719117397345,,682657.0,682177.0,2,7,Bot,131.12,146.7,,,,,-5.219333863836664,-125.6824665881531,-3.366980316284,-2.6470628767410287,27.10354500893817,-28.07339907611854,3.14,1.45,3.0,70.8,-26.0,84.6,2740.0,5.3,777309,686780,575929,695336,571448,691026,680977,687363,641658,55.21,0.048,0.051,0.0,1.0,0.0,0.0,2.0,60,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,324.0,-0.02,-0.305,62.4,6.5,0.058,0.305,88.0,-5,-5,0.038,0.038,28,27,29,28,1,3,3.0,1.0,6.0,2.0,2.73,-0.36,-0.36,33.7,0.621433452863137,13.120433674730148,34.268102166583986,39.565839044161855,23.17211174498248
SI,2025-06-29,95.2,1.86,5.28,"Kwan, Steven",680757,668941,,ball,,,,,12.0,Ball,R,L,L,CLE,STL,B,,,0,0,2025,1.5,0.12,0.2410195276141022,4.115518338221918,,682657.0,682177.0,2,7,Bot,,,,,,,-7.456659874667234,-138.3597575829194,2.258129008266122,20.8832305560466,31.151781416897073,-31.32293955668166,3.140000917705,1.43984430882572,,,,93.4,2241.0,5.3,777309,686780,575929,695336,571448,691026,680977,687363,641658,55.16,,,,,,,,60,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,128.0,0.002,0.024,,,,-0.024,,-5,-5,0.036,0.036,28,27,29,28,1,3,3.0,1.0,6.0,2.0,2.4,1.5,1.5,27.0,,,,,
SI,2025-06-29,93.4,0.98,6.61,"Kwan, Steven",680757,669461,field_out,hit_into_play,,,,,7.0,"Steven Kwan grounds out, second baseman Thomas Saggese to first baseman Willson Contreras.",R,L,L,CLE,STL,X,4.0,ground_ball,1,0,2025,1.16,1.31,-0.2812893110508074,1.7996578037325437,,,,0,1,Bot,145.65,149.73,,,,,-5.799933720612528,-135.6409237043828,-9.49573091611088,15.62914058215041,29.61472198656146,-14.053081645108628,3.14,1.45,13.0,92.5,-7.0,93.2,2127.0,6.3,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.2,0.238,0.229,0.0,1.0,0.0,0.0,2.0,7,2,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,153.0,-0.025,-0.301,64.1,6.9,0.279,0.301,92.5,-3,-3,0.271,0.271,25,27,26,28,1,0,6.0,1.0,6.0,2.0,1.31,1.16,1.16,47.2,6.95372396438925,-1.2630685103967558,36.35710636109193,37.01736012031781,29.786735730149385
FF,2025-06-29,93.2,0.76,6.65,"Kwan, Steven",680757,669461,,ball,,,,,11.0,Ball,R,L,L,CLE,STL,B,,,0,0,2025,0.7,1.33,-1.240266943905144,2.643128508846945,,,,0,1,Bot,,,,,,,-6.673009713484933,-135.5115932118591,-7.477678709291792,10.030774753512048,28.48294635867957,-14.292689586999822,3.13999913008763,1.51038194609623,,,,93.4,2257.0,6.4,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.12,,,,,,,,7,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,151.0,0.004,0.041,,,,-0.041,,-3,-3,0.267,0.267,25,27,26,28,1,0,6.0,1.0,6.0,2.0,1.29,0.7,0.7,50.1,,,,,
CH,2025-06-28,83.7,-2.29,6.08,"Kwan, Steven",680757,571945,triple,hit_into_play,,,,,5.0,Steven Kwan triples (1) on a fly ball to right fielder Alec Burleson. Austin Hedges scores.,R,L,R,CLE,STL,X,9.0,fly_ball,1,1,2025,-1.49,0.78,0.1939234707375503,2.409289369018755,,,595978.0,2,4,Bot,197.85,74.14,,,,,8.726113498351387,-121.4871030864444,-3.5511476312957075,-16.470194738660457,25.094198471039487,-23.93599372760958,3.14,1.46,354.0,99.8,26.0,84.0,1793.0,6.8,777329,650968,575929,680977,669357,691026,663457,687363,676475,53.75,0.4435454545454546,0.8055454545454543,1.6,1.0,1.0,2.0,6.0,35,3,Changeup,5,1,5,1,1,6,6,1,Standard,Standard,232.0,0.041,1.357,67.5,6.6,1.5486060606060608,-1.357,99.8,4,4,0.904,0.904,36,27,37,28,3,2,6.0,1.0,6.0,1.0,2.5,1.49,-1.49,38.7,11.657338665651055,-13.603952633949424,35.09229455882989,27.64255005162399,38.2671046748982
FF,2025-06-28,93.4,-1.94,6.51,"Kwan, Steven",680757,571945,,foul,,,,,1.0,Foul,R,L,R,CLE,STL,S,,,1,0,2025,-0.65,1.37,-0.6839924151711716,2.796776503963773,,,595978.0,2,4,Bot,,,,,,,4.681874012973614,-135.80945978251918,-6.791841736639627,-9.086004557730089,31.573009365110092,-13.953470875516178,3.14,1.46,156.0,76.7,66.0,93.3,2379.0,6.4,777329,650968,575929,680977,669357,691026,663457,687363,676475,54.11,,,,,,,,35,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,212.0,-0.001,-0.05,56.6,6.1,,0.05,88.0,4,4,0.905,0.905,36,27,37,28,3,2,6.0,1.0,6.0,1.0,1.26,0.65,-0.65,44.3,6.513664030119166,10.595087895125562,24.832116209909717,38.384113320560175,27.728079629806885
SL,2025-06-28,88.4,-1.98,6.59,"Kwan, Steven",680757,571945,,ball,,,,,14.0,Ball,R,L,R,CLE,STL,B,,,0,0,2025,0.39,0.58,0.9602253975783248,2.262306547526814,,,595978.0,2,4,Bot,,,,,,,6.392441668706789,-128.58263956735547,-5.721262878986456,3.0060741285094017,25.77059039989114,-24.746016232686987,3.10677501690665,1.4588569968478,,,,88.9,2360.0,6.5,777329,650968,575929,680977,669357,691026,663457,687363,676475,53.96,,,,,,,,35,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,189.0,0.001,0.035,,,,-0.035,,4,4,0.904,0.904,36,27,37,28,3,2,6.0,1.0,6.0,1.0,2.33,-0.39,0.39,47.9,,,,,
FF,2025-06-28,92.7,-2.57,6.24,"Kwan, Steven",680757,571945,field_out,hit_into_play,,,,,5.0,Steven Kwan flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,X,7.0,fly_ball,1,1,2025,-0.75,1.27,-0.0634210894309493,2.520220928412856,,,,2,3,Bot,82.72,118.81,,,,,8.002568206125328,-134.6084229931109,-6.421040386220406,-10.944646529841869,30.60962390547132,-15.445637786769431,3.14,1.46,228.0,87.2,53.0,92.0,2261.0,6.1,777329,650968,575929,680977,669357,691026,663457,687363,676475,54.42,0.01,0.009,0.0,1.0,0.0,0.0,3.0,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219.0,-0.012,-0.244,66.8,6.1,0.014,0.244,88.0,-1,-1,0.389,0.389,36,27,37,28,2,1,6.0,1.0,6.0,1.0,1.4,0.75,-0.75,32.2,5.535224972247093,-3.0788227635587546,32.29717211092632,31.128906045282463,33.78781569386162
CU,2025-06-28,76.6,-2.43,6.56,"Kwan, Steven",680757,571945,,ball,,,,,11.0,Ball,R,L,R,CLE,STL,B,,,0,1,2025,0.66,-1.39,-2.163769453541749,2.5697196100963886,,,,2,3,Bot,,,,,,,-0.6299725478007981,-111.4745846147081,1.2316355572326927,5.563050148311826,23.45388218295097,-44.15380794133228,3.14000039692847,1.43195971408085,,,,76.0,2573.0,6.3,777329,650968,575929,680977,669357,691026,663457,687363,676475,54.24,,,,,,,,23,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,33.0,0.001,0.027,,,,-0.027,,-1,-1,0.388,0.388,36,27,37,28,2,1,6.0,1.0,6.0,1.0,5.33,-0.66,0.66,45.0,,,,,
SL,2025-06-28,88.5,-2.85,6.15,"Kwan, Steven",680757,571945,,called_strike,,,,,2.0,Called Strike,R,L,R,CLE,STL,S,,,0,0,2025,0.11,0.57,-0.2146522974538085,2.7326408644073306,,,,2,3,Bot,,,,,,,6.261015126089236,-128.88963106691617,-3.5306000144804677,0.0063479571596785,24.76503344996261,-25.257282773058872,3.13999907257996,1.50666269812699,,,,89.4,2119.0,6.6,777329,650968,575929,680977,669357,691026,663457,687363,676475,53.87,,,,,,,,23,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.002,-0.043,,,,0.043,,-1,-1,0.39,0.39,36,27,37,28,2,1,6.0,1.0,6.0,1.0,2.31,-0.11,0.11,34.6,,,,,
SI,2025-06-28,95.4,1.87,5.6,"Kwan, Steven",680757,571927,field_out,hit_into_play,,,,,12.0,Steven Kwan bunt pops out to first baseman Willson Contreras.,R,L,L,CLE,STL,X,3.0,popup,0,0,2025,1.23,0.91,0.4821152499559011,3.6701440144562385,,,,0,7,Bot,154.52,173.8,,,,,-6.460018920248065,-138.8778364817653,-1.5095113491933705,17.341184621099895,30.239271228886853,-20.199219329624672,3.14,1.46,99.0,41.3,31.0,96.0,2364.0,6.6,777329,650968,575929,680977,669357,691026,663457,687363,676475,53.95,0.132,0.123,0.0,1.0,0.0,0.0,1.0,62,1,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,118.0,-0.04,0.1,18.3,1.6,0.132,-0.1,88.0,-2,-2,0.221,0.221,34,27,34,28,1,3,4.0,1.0,7.0,1.0,1.58,1.23,1.23,31.1,30.06313292329345,-22.05012003050568,12.663040593900613,26.13407882947124,35.181900045517835
SL,2025-06-28,89.6,-0.58,5.95,"Kwan, Steven",680757,664854,field_out,hit_into_play,,,,,5.0,Steven Kwan flies out to center fielder Victor Scott II.,R,L,R,CLE,STL,X,8.0,fly_ball,0,2,2025,0.3,-0.24,0.2752052069692617,2.217853184804157,,,,0,9,Bot,152.57,81.22,,,,,1.4926898345356403,-130.48559197771732,-2.7167488032385982,3.1072515517189534,28.35357095396362,-34.57924329662227,3.14,1.46,299.0,89.0,43.0,90.1,2447.0,6.6,777329,650968,575929,680977,669357,691026,663457,687363,641658,53.89,0.003,0.003,0.0,1.0,0.0,0.0,3.0,80,3,Slider,6,9,6,9,9,6,6,9,Standard,Standard,121.0,-0.016,-0.165,66.7,6.8,0.005,0.165,89.0,-3,-3,0.034,0.034,30,27,31,28,1,4,4.0,1.0,7.0,1.0,3.09,-0.3,0.3,58.2,11.84269216226606,-18.448639820876373,31.038627936075947,29.419376850270496,40.417093812694574
CH,2025-06-28,86.0,-2.56,6.26,"Kwan, Steven",680757,571945,field_out,hit_into_play,,,,,5.0,Steven Kwan flies out to center fielder Victor Scott II.,R,L,R,CLE,STL,X,8.0,fly_ball,1,1,2025,-1.54,0.7,-0.0100285854090411,2.50439848025436,,,,0,1,Bot,92.84,67.82,,,,,9.150724294980163,-124.90785887965374,-4.05368293275531,-18.008939068702578,24.75797681597496,-24.160637044084716,3.14,1.46,335.0,91.0,32.0,85.8,1796.0,6.2,777329,650968,575929,680977,669357,691026,663457,687363,676475,54.28,0.051,0.076,0.0,1.0,0.0,0.0,3.0,7,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,231.0,-0.023,-0.251,67.4,6.1,0.138,0.251,91.0,-1,-1,0.447,0.447,36,27,37,28,1,0,6.0,1.0,6.0,1.0,2.39,1.54,-1.54,37.0,9.55613165996582,-6.935473813087318,31.698739958773203,30.43308773990099,30.352720355350492
FF,2025-06-28,91.5,-2.44,6.37,"Kwan, Steven",680757,571945,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,STL,S,,,1,0,2025,-0.95,1.18,0.0789327672818881,1.3223661417704224,,,,0,1,Bot,,,,,,,8.361071208923601,-132.747720547279,-9.377915176407774,-12.94969574087364,26.642490158678154,-16.42126394477475,3.11204413261986,1.38893103545312,,,,91.4,2212.0,6.3,777329,650968,575929,680977,669357,691026,663457,687363,676475,54.24,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,-0.005,-0.05,,,,0.05,,-1,-1,0.452,0.452,36,27,37,28,1,0,6.0,1.0,6.0,1.0,1.55,0.95,-0.95,37.8,,,,,
SL,2025-06-28,88.9,-0.52,6.0,"Kwan, Steven",680757,664854,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,STL,S,,,0,1,2025,0.41,-0.28,-0.6214586316401194,2.0619411728399992,,,,0,9,Bot,,,,,,,-1.1176663917460807,-129.46088273893625,-3.0362334659826766,4.857615067653207,27.166759521255337,-34.880960658256136,3.13999926959098,1.46391088073027,,,,89.4,2435.0,6.5,777329,650968,575929,680977,669357,691026,663457,687363,641658,53.96,,,,,,,,80,2,Slider,6,9,6,9,9,6,6,9,Standard,Standard,135.0,-0.005,-0.055,,,,0.055,,-3,-3,0.039,0.039,30,27,31,28,1,4,4.0,1.0,7.0,1.0,3.16,-0.41,0.41,55.2,,,,,
SL,2025-06-28,87.5,-0.74,5.99,"Kwan, Steven",680757,664854,,called_strike,,,,,2.0,Called Strike,R,L,R,CLE,STL,S,,,0,0,2025,0.45,-0.11,-0.0445527438112323,2.6795534985513036,,,,0,9,Bot,,,,,,,0.7442390818047316,-127.4766281745435,-1.6466181038141423,4.818914626764057,25.428359374423717,-33.26362202899764,3.14000045900929,1.53789552624696,,,,88.1,2388.0,6.6,777329,650968,575929,680977,669357,691026,663457,687363,641658,53.94,,,,,,,,80,1,Slider,6,9,6,9,9,6,6,9,Standard,Standard,137.0,-0.004,-0.039,,,,0.039,,-3,-3,0.043,0.043,30,27,31,28,1,4,4.0,1.0,7.0,1.0,3.07,-0.45,0.45,57.9,,,,,
FF,2025-06-28,91.4,-2.56,6.29,"Kwan, Steven",680757,571945,,ball,,,,,14.0,Ball,R,L,R,CLE,STL,B,,,0,0,2025,-0.78,1.17,0.3450271821223165,1.1218228026187596,,,,0,1,Bot,,,,,,,8.957813634383825,-132.69971176839044,-9.72191999109848,-10.901237541077483,24.05687122902072,-16.444642518487896,3.13999913016396,1.40118003673226,,,,91.8,2190.0,6.3,777329,650968,575929,680977,669357,691026,663457,687363,676475,54.2,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223.0,0.004,0.041,,,,-0.041,,-1,-1,0.448,0.448,36,27,37,28,1,0,6.0,1.0,6.0,1.0,1.53,0.78,-0.78,37.6,,,,,
FF,2025-06-27,92.3,-0.67,5.38,"Kwan, Steven",680757,543243,field_out,hit_into_play,,,,,4.0,Steven Kwan flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,X,7.0,fly_ball,3,2,2025,0.17,1.1,-0.3783810870953106,2.5136048418360772,,,,2,9,Bot,76.85,89.79,,,,,0.3870922492361971,-134.47533738067716,-3.966263160184376,2.010564086501365,25.665068163765852,-18.135710936478432,3.14,1.46,296.0,84.7,33.0,93.7,2559.0,6.8,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.74,0.015,0.016,0.0,1.0,0.0,0.0,3.0,65,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,196.0,-0.001,-0.328,63.0,6.1,0.031,0.328,88.0,-5,-5,0.001,0.001,35,27,36,28,4,3,6.0,1.0,5.0,1.0,1.54,-0.17,0.17,46.1,-7.997462899882033,1.7396930466426352,35.05401808130688,36.54359354065443,30.202086865233547
ST,2025-06-27,85.9,-0.62,5.4,"Kwan, Steven",680757,543243,,ball,,,,,14.0,Ball,R,L,R,CLE,STL,B,,,2,2,2025,1.45,-0.47,0.3933607874672942,0.2715109868509131,,,,2,9,Bot,,,,,,,-0.5549461080526957,-125.13881895823104,-4.965396602319422,15.359000660228824,25.363142068571108,-36.35281872546393,3.14779000822739,1.40181302141617,,,,86.3,2701.0,6.5,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.98,,,,,,,,65,5,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,35.0,0.0,0.104,,,,-0.104,,-5,-5,0.001,0.001,35,27,36,28,4,3,6.0,1.0,5.0,1.0,3.56,-1.45,1.45,46.9,,,,,
FF,2025-06-27,91.3,-0.7,5.4,"Kwan, Steven",680757,543243,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,CLE,STL,S,,,2,1,2025,0.14,0.9,-0.0801675316974063,3.3215954028764236,,,,2,9,Bot,,,,,,,1.2640875208254465,-133.08751912321168,-1.3809678733374586,1.4720181689051033,25.369266090982208,-21.25500006300862,3.14,1.46,,,,92.5,2536.0,6.7,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.83,,,,,,,,65,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,192.0,0.0,-0.073,52.0,4.5,,0.073,,-5,-5,0.001,0.001,35,27,36,28,4,3,6.0,1.0,5.0,1.0,1.8,-0.14,0.14,46.2,-20.096155275160843,35.74657041052512,35.63555399098335,32.49705668731814,14.01313716079812
FF,2025-06-27,91.7,-0.62,5.47,"Kwan, Steven",680757,543243,,ball,,,,,11.0,Ball,R,L,R,CLE,STL,B,,,1,1,2025,0.1,0.66,-0.0223972036587619,4.457158895275912,,,,2,9,Bot,,,,,,,1.297579896514736,-133.7614177028513,1.75626599247498,0.9843007267835566,24.534035028400172,-24.621946483108207,3.17296745563198,1.40113791578526,,,,92.6,2464.0,6.4,777349,686780,575929,680977,571448,691026,663457,687363,641658,54.15,,,,,,,,65,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,189.0,0.0,0.053,,,,-0.053,,-5,-5,0.001,0.001,35,27,36,28,4,3,6.0,1.0,5.0,1.0,2.0,-0.1,0.1,46.7,,,,,
CU,2025-06-27,80.9,-0.61,5.59,"Kwan, Steven",680757,543243,,called_strike,,,,,1.0,Called Strike,R,L,R,CLE,STL,S,,,1,0,2025,0.93,-0.99,-0.7882724822981272,2.615822469960184,,,,2,9,Bot,,,,,,,-2.184384232586611,-117.77403742345732,1.940452234699652,9.018926933909398,23.48977164500076,-41.97946050210018,3.12264291144161,1.40242339438287,,,,81.1,2604.0,6.5,777349,686780,575929,680977,571448,691026,663457,687363,641658,54.02,,,,,,,,65,2,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,27.0,0.0,-0.054,,,,0.054,,-5,-5,0.001,0.001,35,27,36,28,4,3,6.0,1.0,5.0,1.0,4.49,-0.93,0.93,46.8,,,,,
CH,2025-06-27,85.6,-0.95,5.35,"Kwan, Steven",680757,543243,,ball,,,,,11.0,Ball,R,L,R,CLE,STL,B,,,0,0,2025,-0.78,0.69,-1.8476233921847112,3.092639601743214,,,,2,9,Bot,,,,,,,-0.554359934230323,-124.62051474614756,-0.3929442373384551,-7.927100885358881,27.298333129012704,-25.227998952066525,3.19050101230479,1.39265452547084,,,,85.8,2084.0,6.6,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.9,,,,,,,,65,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,195.0,0.0,0.037,,,,-0.037,,-5,-5,0.001,0.001,35,27,36,28,4,3,6.0,1.0,5.0,1.0,2.45,0.78,-0.78,42.4,,,,,
