pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-26,95.5,-2.57,5.78,"Ramírez, José",608070,592332,field_out,hit_into_play,,,,,2.0,José Ramírez flies out to right fielder Nathan Lukes. Steven Kwan to 3rd.,R,L,R,CLE,TOR,X,9.0,fly_ball,0,0,2025,-0.75,1.31,0.0028095227609565,3.080587346176484,,680757.0,,1,1,Bot,199.33,72.99,,,,,8.47657738268947,-138.79700696802536,-4.4224169025376465,-11.652855245611397,31.779995334036453,-14.403718698501956,3.45033178437265,1.59046215264487,359.0,97.2,25.0,95.6,2364.0,6.5,777354,623168,665489,665926,680718,676391,682729,664702,664770,54.03,0.2184285714285714,0.3652857142857142,0.0,1.0,0.0,0.0,5.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.03,-0.262,73.0,7.0,0.6864285714285714,0.262,97.2,0,0,0.567,0.567,34,32,34,33,1,0,7.0,1.0,5.0,2.0,1.2,0.75,-0.75,37.8,12.521127621103462,-8.372644409458694,25.989242433944945,31.065787226441827,30.633435158542483
FF,2025-06-25,93.6,-2.66,5.51,"Ramírez, José",608070,453286,field_out,hit_into_play,,,,,6.0,"José Ramírez grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Kyle Manzardo to 2nd.",R,L,R,CLE,TOR,X,4.0,ground_ball,1,2,2025,-0.55,1.48,0.6564790485426193,2.5642789142813136,,,700932.0,1,5,Bot,148.07,160.02,,,,,9.835961463900937,-135.95751549001483,-5.187393705875925,-8.895276174227364,27.396338235624608,-12.803355239338844,3.45,1.59,25.0,58.3,-2.0,94.4,2401.0,6.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.83,0.073,0.072,0.0,1.0,0.0,0.0,1.0,39,8,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,209.0,-0.005,-0.241,65.9,5.8,0.084,0.241,88.0,2,2,0.808,0.808,40,32,41,33,3,2,88.0,1.0,5.0,1.0,1.11,0.55,-0.55,32.1,-6.568954811895575,3.180472955405229,38.70217414215143,21.843069380864858,23.55830814051909
SL,2025-06-25,87.1,-2.82,5.31,"Ramírez, José",608070,453286,,foul,,,,,14.0,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,0.33,0.32,0.8312911802650549,2.3819931771308167,,,700932.0,1,5,Bot,,,,,,,8.111485508997735,-126.67221792563484,-1.5133931243436929,1.9704958287048584,25.37284521667974,-28.651256793904594,3.45,1.59,199.0,71.7,54.0,87.4,2466.0,6.4,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.06,,,,,,,,39,7,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,150.0,0.0,0.0,57.3,7.8,,0.0,88.0,2,2,0.808,0.808,40,32,41,33,3,2,88.0,1.0,5.0,1.0,2.69,-0.33,0.33,26.9,10.363230666703592,-48.56734685468146,33.31508149729854,20.87440460507135,44.08846551295991
CU,2025-06-25,76.9,-2.63,5.57,"Ramírez, José",608070,453286,,foul,,,,,11.0,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,0.9,-0.42,-0.989935107864513,2.848098902677,,,700932.0,1,5,Bot,,,,,,,1.8691260110418435,-112.01634774380044,1.9524036400115736,7.2540275735979245,19.58147441735968,-36.24723004863142,3.45,1.59,,,,77.4,2577.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.96,,,,,,,,39,6,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,63.0,0.0,0.0,69.1,6.3,,0.0,,2,2,0.808,0.808,40,32,41,33,3,2,88.0,1.0,5.0,1.0,4.25,-0.9,0.9,35.5,5.150791382902983,14.8881892599607,26.98903007127075,40.853290864111415,21.064293763375023
CH,2025-06-25,84.9,-2.74,5.38,"Ramírez, José",608070,453286,,foul,,,,,13.0,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,-0.91,0.33,-0.1259179028564316,1.4130054872232574,,,700932.0,1,5,Bot,,,,,,,7.974926595070449,-123.4536371186775,-3.6681391649544577,-10.817373238739998,23.13375884429651,-28.30169267864095,3.45,1.59,300.0,96.6,18.0,85.6,1318.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.87,,,,,,,,39,5,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,243.0,0.0,0.0,,,,0.0,96.6,2,2,0.808,0.808,40,32,41,33,3,2,88.0,1.0,5.0,1.0,2.82,0.91,-0.91,28.1,,,,,
CH,2025-06-25,84.6,-2.68,5.43,"Ramírez, José",608070,453286,,foul,,,,,13.0,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,-1.16,0.43,-0.1588187234469729,1.276608125112019,,,700932.0,1,5,Bot,,,,,,,8.250554758104546,-122.86964030830528,-4.2212157527463186,-13.323643904966904,23.54083049179876,-27.16652824202984,3.45,1.59,3.0,103.5,-23.0,85.3,1298.0,6.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.74,,,,,,,,39,4,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,245.0,0.0,0.0,69.7,7.4,,0.0,103.5,2,2,0.808,0.808,40,32,41,33,3,2,88.0,1.0,5.0,1.0,2.76,1.16,-1.16,31.0,10.08991857366847,-7.400254473349821,35.04070859352771,33.2604891638611,34.81809741539705
CU,2025-06-25,75.2,-2.62,5.58,"Ramírez, José",608070,453286,,called_strike,,,,,7.0,Called Strike,R,L,R,CLE,TOR,S,,,1,1,2025,0.72,-0.22,-0.8265523404357189,1.652907977905722,,,700932.0,1,5,Bot,,,,,,,2.4647203030592553,-109.49003683374796,-0.5765309431723961,5.312798008065946,20.45664755705115,-34.04131068531828,3.32807499603751,1.53802030579304,,,,75.5,2579.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.87,,,,,,,,39,3,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,70.0,-0.004,-0.056,,,,0.056,,2,2,0.812,0.812,40,32,41,33,3,2,88.0,1.0,5.0,1.0,4.26,-0.72,0.72,35.0,,,,,
SL,2025-06-25,86.1,-2.82,5.35,"Ramírez, José",608070,453286,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,TOR,S,,,1,0,2025,0.1,0.4,-0.1880731303047934,2.029417611397615,,,700932.0,1,5,Bot,,,,,,,6.0705337354724795,-125.3083925106696,-2.4630907599393996,-0.1790940241931217,24.89991551890429,-27.674871185907055,3.50080593077962,1.73564065295085,,,,86.6,2360.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.95,,,,,,,,39,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,161.0,-0.003,-0.056,,,,0.056,,2,2,0.815,0.815,40,32,41,33,3,2,88.0,1.0,5.0,1.0,2.67,-0.1,0.1,27.5,,,,,
FF,2025-06-25,93.0,-2.73,5.45,"Ramírez, José",608070,453286,,ball,,,,,12.0,Ball,R,L,R,CLE,TOR,B,,,0,0,2025,-0.54,1.21,0.9261100921373429,2.7108016579022634,,,700932.0,1,5,Bot,,,,,,,10.580084367802757,-134.9469246140423,-3.848139658539137,-8.982625386799336,30.92656069080922,-16.80004409368386,3.46387730434988,1.61031077974585,,,,92.9,2377.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.99,,,,,,,,39,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,220.0,0.002,0.035,,,,-0.035,,2,2,0.813,0.813,40,32,41,33,3,2,88.0,1.0,5.0,1.0,1.46,0.54,-0.54,30.3,,,,,
FF,2025-06-25,92.4,-2.48,5.61,"Ramírez, José",608070,453286,field_out,hit_into_play,,,,,4.0,José Ramírez flies out to right fielder Addison Barger.,R,L,R,CLE,TOR,X,9.0,fly_ball,1,0,2025,-0.61,1.36,-0.5019776911742608,2.703347786351629,,,700932.0,2,3,Bot,173.59,76.14,,,,,6.381647724324346,-134.4208846883507,-4.552113768408862,-8.77141072236787,29.798729661850267,-14.90292412145491,3.45,1.59,327.0,96.2,42.0,92.7,2307.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.97,0.025,0.034,0.0,1.0,0.0,0.0,3.0,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,204.0,-0.023,-0.305,74.5,7.4,0.065,0.305,96.2,1,1,0.646,0.646,40,32,41,33,2,1,88.0,1.0,5.0,1.0,1.32,0.61,-0.61,32.4,11.567827927476191,-13.125243161826551,30.66044702919268,36.522348227936384,32.18818938025533
CU,2025-06-25,76.8,-2.45,5.71,"Ramírez, José",608070,453286,,ball,,,,,14.0,Ball,R,L,R,CLE,TOR,B,,,0,0,2025,0.82,-0.55,1.2895563406298116,1.4845187574922374,,,700932.0,2,3,Bot,,,,,,,6.461630824850521,-111.72348301247976,-0.9644038809302264,5.771185467779967,19.668892876487384,-36.84106990237637,3.39577043896275,1.59233423807088,,,,77.3,2715.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.91,,,,,,,,22,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,75.0,0.002,0.035,,,,-0.035,,1,1,0.644,0.644,40,32,41,33,2,1,88.0,1.0,5.0,1.0,4.41,-0.82,0.82,36.6,,,,,
FF,2025-06-25,94.2,-2.47,5.49,"Ramírez, José",608070,453286,single,hit_into_play,,,,,1.0,"José Ramírez singles on a sharp line drive to right fielder Addison Barger. Steven Kwan scores. José Ramírez to 2nd. José Ramírez advances to 2nd, on a throwing error by second baseman Andrés Giménez.",R,L,R,CLE,TOR,X,9.0,line_drive,1,2,2025,-0.67,1.45,-0.7220454260162822,3.4478377639481863,,680757.0,,1,1,Bot,179.56,133.68,,,,,6.077962258571669,-137.0635284541952,-2.826084150310994,-9.810381634883283,31.173452261346164,-13.454572646885104,3.45,1.59,212.0,104.6,12.0,94.8,2346.0,6.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.81,0.904,0.883,0.9,1.0,1.0,0.0,4.0,6,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,212.0,0.104,0.614,,,1.144,-0.614,104.6,0,0,0.558,0.558,40,32,41,33,1,0,88.0,1.0,5.0,1.0,1.12,0.67,-0.67,30.2,,,,,
KC,2025-06-25,87.4,1.79,6.09,"Ramírez, José",608070,663893,field_out,hit_into_play,,,,,8.0,José Ramírez flies out to right fielder Addison Barger.,R,R,L,CLE,TOR,X,9.0,fly_ball,2,2,2025,-0.3,-0.54,-0.0156636505647566,2.00262763481928,,,,0,8,Bot,167.65,102.64,,,,,-3.694720769579188,-127.19951642253532,-2.5746835146918627,-2.4479700730228373,26.502070274536777,-37.6829457074356,3.45,1.59,262.0,84.7,46.0,86.5,1768.0,5.8,777368,623168,665489,665926,676391,666182,702176,664770,680718,54.73,0.005,0.005,0.0,1.0,0.0,0.0,3.0,65,6,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,340.0,-0.041,-0.232,76.0,7.2,0.005,0.232,88.0,0,0,0.603,0.603,28,32,29,33,1,3,3.0,1.0,4.0,1.0,3.52,-0.3,0.3,44.9,-1.1109644286024387,3.0894135053090652,32.9177690133339,33.42969735613654,29.59300890818423
FF,2025-06-25,93.7,-2.91,5.36,"Ramírez, José",608070,453286,,called_strike,,,,,11.0,Called Strike,R,L,R,CLE,TOR,S,,,1,1,2025,-0.68,1.51,-0.9121099412027738,3.200255607425858,,680757.0,,1,1,Bot,,,,,,,6.6754799577267505,-136.32688501490128,-3.1855128621286215,-9.957919586355125,30.62367895937373,-12.836496460756006,3.48785066286722,1.62531960443593,,,,93.7,2458.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.17,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.007,-0.061,,,,0.061,,0,0,0.565,0.565,40,32,41,33,1,0,88.0,1.0,5.0,1.0,1.09,0.68,-0.68,27.3,,,,,
CU,2025-06-25,75.4,-2.75,5.7,"Ramírez, José",608070,453286,,ball,,,,,13.0,Ball,R,L,R,CLE,TOR,B,,,0,1,2025,0.98,-0.65,-1.7810714775038994,2.1532158148184433,,680757.0,,1,1,Bot,,,,,,,0.280881500677882,-109.81286062538884,0.929297817948618,7.839196550501983,20.014781004219355,-37.79836254977554,3.46699076980543,1.55321671804317,,,,75.7,2576.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.94,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.003,0.025,,,,-0.025,,0,0,0.562,0.562,40,32,41,33,1,0,88.0,1.0,5.0,1.0,4.66,-0.98,0.98,36.2,,,,,
SI,2025-06-25,93.5,2.09,5.73,"Ramírez, José",608070,663893,,foul,,,,,8.0,Foul,R,R,L,CLE,TOR,S,,,2,2,2025,1.19,-0.4,-0.1529954082655846,1.859934316901667,,,,0,8,Bot,,,,,,,-8.289508282791306,-135.86924892853912,-3.2984854573756497,16.558643231663137,30.627982900279076,-36.53769769825988,3.45,1.59,7.0,110.0,-15.0,92.3,1957.0,5.7,777368,623168,665489,665926,676391,666182,702176,664770,680718,54.79,,,,,,,,65,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,108.0,0.0,0.0,79.6,8.1,,0.0,110.0,0,0,0.603,0.603,28,32,29,33,1,3,3.0,1.0,4.0,1.0,3.02,1.19,-1.19,31.9,8.952615449260893,-14.108342919046226,31.01907153954171,32.272829229407364,37.26315306771411
FF,2025-06-25,93.4,-2.89,5.42,"Ramírez, José",608070,453286,,called_strike,,,,,5.0,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,-0.69,1.42,-0.261200875145669,2.409764387983434,,680757.0,,1,1,Bot,,,,,,,8.339803134568047,-135.71931347784746,-5.130645081912387,-10.436857623832562,30.38931627422303,-13.65172720168794,3.57387054563722,1.63430393175425,,,,93.7,2393.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.88,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.005,-0.038,,,,0.038,,0,0,0.567,0.567,40,32,41,33,1,0,88.0,1.0,5.0,1.0,1.2,0.69,-0.69,28.8,,,,,
KC,2025-06-25,87.3,1.75,6.02,"Ramírez, José",608070,663893,,ball,,,,,14.0,Ball,R,R,L,CLE,TOR,B,,,1,2,2025,-0.28,-0.61,0.6218526477719316,0.2470484083766053,,,,0,8,Bot,,,,,,,-2.106397692112828,-127.06559798462048,-6.392976850587631,-2.5993089301881653,27.614727478382655,-37.55563795401926,3.51669463628003,1.62760979197531,,,,86.2,1260.0,5.7,777368,623168,665489,665926,676391,666182,702176,664770,680718,54.77,,,,,,,,65,4,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,332.0,0.006,0.043,,,,-0.043,,0,0,0.597,0.597,28,32,29,33,1,3,3.0,1.0,4.0,1.0,3.61,-0.28,0.28,41.8,,,,,
KC,2025-06-25,85.6,1.76,6.13,"Ramírez, José",608070,663893,,foul,,,,,9.0,Foul,R,R,L,CLE,TOR,S,,,1,1,2025,-0.14,-0.68,0.6189189677510516,1.932089920016664,,,,0,8,Bot,,,,,,,-2.3956257621410675,-124.69851114601433,-2.220959471459284,-0.9174089809153224,26.94341312018978,-38.97520711588696,3.45,1.59,1.0,,-57.0,84.6,1556.0,5.7,777368,623168,665489,665926,676391,666182,702176,664770,680718,54.79,,,,,,,,65,3,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,334.0,-0.009,-0.061,70.2,8.1,,0.061,,0,0,0.606,0.606,28,32,29,33,1,3,3.0,1.0,4.0,1.0,3.8,-0.14,0.14,37.7,11.92080740693139,-3.289861496815191,22.751828582885885,43.763953355995376,31.12086949862347
SI,2025-06-25,93.8,1.95,5.84,"Ramírez, José",608070,663893,,ball,,,,,12.0,Ball,R,R,L,CLE,TOR,B,,,0,1,2025,1.3,-0.12,0.1046985045083401,3.6931767293710664,,,,0,8,Bot,,,,,,,-7.581992409208926,-136.41782717365598,0.4743981356888018,17.9598836567101,31.9252891311579,-33.984713476388954,3.45060716371606,1.62164671962998,,,,92.7,1946.0,5.8,777368,623168,665489,665926,676391,666182,702176,664770,680718,54.7,,,,,,,,65,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,112.0,0.005,0.031,,,,-0.031,,0,0,0.601,0.601,28,32,29,33,1,3,3.0,1.0,4.0,1.0,2.72,1.3,-1.3,23.2,,,,,
SI,2025-06-25,92.8,1.92,5.83,"Ramírez, José",608070,663893,,called_strike,,,,,9.0,Called Strike,R,R,L,CLE,TOR,S,,,0,0,2025,1.33,-0.34,0.8181798923503956,1.9092168836946952,,,,0,8,Bot,,,,,,,-5.650364137945082,-135.0059980107928,-3.4235116884807697,17.52463525163021,32.37521666187986,-35.65659251312153,3.47189563749528,1.63260732147405,,,,91.3,1858.0,5.6,777368,623168,665489,665926,676391,666182,702176,664770,680718,54.89,,,,,,,,65,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,113.0,-0.007,-0.039,,,,0.039,,0,0,0.608,0.608,28,32,29,33,1,3,3.0,1.0,4.0,1.0,3.01,1.33,-1.33,25.8,,,,,
ST,2025-06-25,80.6,3.31,5.54,"Ramírez, José",608070,689254,single,hit_into_play,,,,,1.0,José Ramírez singles on a line drive to left fielder Alan Roden. Angel Martínez scores. Steven Kwan to 3rd. David Fry to 2nd.,R,R,L,CLE,TOR,X,7.0,line_drive,1,0,2025,-1.49,0.43,-0.417207911693878,2.91465623572457,682657.0,680757.0,681807.0,0,10,Bot,68.16,137.62,,,,,-5.506002257441114,-117.26823612801589,0.0512282541160227,-12.6339466991338,22.857574072403516,-28.432646657228815,3.45,1.59,158.0,103.0,9.0,81.4,2723.0,6.9,777368,623168,665489,665926,676391,666182,702176,664770,680718,53.62,0.744,0.712,0.9,1.0,1.0,0.0,4.0,82,2,Sweeper,4,4,4,4,4,5,5,4,Strategic,Strategic,288.0,0.065,0.406,76.0,7.5,0.876,-0.406,103.0,0,0,0.935,0.935,23,32,24,33,1,4,1.0,1.0,3.0,1.0,3.09,-1.49,1.49,34.0,13.456064558927327,-14.119904958725323,20.54522599373485,30.773714471710452,38.214501758908945
ST,2025-06-25,82.1,3.32,5.66,"Ramírez, José",608070,689254,,ball,,,,,13.0,Ball,R,R,L,CLE,TOR,B,,,0,0,2025,-1.34,0.35,-1.1868437030830226,2.309891696729506,682657.0,680757.0,681807.0,0,10,Bot,,,,,,,-7.649235979485736,-119.44741278737574,-1.7196678368200633,-11.332938798763466,23.63638498427685,-28.674121251712897,3.47209781198595,1.67275928698932,,,,82.6,2753.0,6.7,777368,623168,665489,665926,676391,666182,702176,664770,680718,53.78,,,,,,,,82,1,Sweeper,4,4,4,4,4,4,4,4,Strategic,Strategic,296.0,0.007,0.021,,,,-0.021,,0,0,0.928,0.928,23,32,24,33,1,4,1.0,1.0,3.0,1.0,3.04,-1.34,1.34,33.9,,,,,
FF,2025-06-24,93.3,1.59,6.0,"Ramírez, José",608070,641778,field_out,hit_into_play,,,,,2.0,José Ramírez pops out to shortstop Bo Bichette.,R,R,L,CLE,TOR,X,6.0,popup,1,2,2025,0.75,1.37,0.1027660655397616,3.0483553213358388,,,657041.0,2,5,Bot,111.15,137.02,,,,,-5.44765347015312,-135.7462557184887,-4.8362993047857215,10.433971953807044,29.709807721545133,-14.367571131520124,3.43,1.58,184.0,90.4,57.0,93.0,2369.0,6.1,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.35,0.01,0.009,0.0,1.0,0.0,0.0,3.0,44,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,138.0,-0.013,-0.182,71.4,7.1,0.013,0.182,90.4,-4,-4,0.095,0.095,30,32,30,33,3,2,6.0,2.0,5.0,1.0,1.25,0.75,-0.75,40.8,6.8451237473980955,-1.7150684051260858,21.10787263545277,32.978252821397504,29.41875117932961
FC,2025-06-24,87.0,1.86,5.87,"Ramírez, José",608070,641778,,foul,,,,,3.0,Foul,R,R,L,CLE,TOR,S,,,1,2,2025,-0.59,0.56,0.3873694752558111,3.3136064552618163,,,657041.0,2,5,Bot,,,,,,,-2.315145555140199,-126.7621270559522,-1.165621530143879,-5.971333263927393,24.54871883888731,-26.067049050225982,3.43,1.58,22.0,85.7,-7.0,87.2,2560.0,6.3,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.25,,,,,,,,44,4,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,201.0,0.0,0.0,68.3,5.9,,0.0,88.0,-4,-4,0.095,0.095,30,32,30,33,3,2,6.0,2.0,5.0,1.0,2.43,-0.59,0.59,36.2,-5.676219709229458,35.720368879428435,22.480968633045876,36.26388617525452,13.004277129388242
CU,2025-06-24,75.9,1.73,6.08,"Ramírez, José",608070,641778,,foul,,,,,7.0,Foul,R,R,L,CLE,TOR,S,,,1,1,2025,-0.68,-0.89,-0.7668798313602344,1.7607957223184734,,,657041.0,2,5,Bot,,,,,,,-3.985242002443003,-110.52914482127672,-0.4327443882080586,-4.923076462452157,18.414994863363805,-39.59752836319067,3.43,1.58,95.0,102.7,4.0,75.7,2431.0,5.9,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.57,,,,,,,,44,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,316.0,-0.003,-0.073,73.0,7.3,,0.073,102.7,-4,-4,0.098,0.098,30,32,30,33,3,2,6.0,2.0,5.0,1.0,4.81,-0.68,0.68,41.4,13.240513319720456,-12.586528106946863,29.21651628408057,25.203706373856384,39.556714456087725
FF,2025-06-24,91.6,1.46,6.05,"Ramírez, José",608070,641778,,swinging_strike,,,,,12.0,Swinging Strike,R,R,L,CLE,TOR,S,,,1,0,2025,0.76,1.39,0.9346460673835468,3.4587496266305093,,,657041.0,2,5,Bot,,,,,,,-2.9660934682887654,-133.41464503192165,-3.706067616008132,9.69235409154976,28.65660138388806,-14.947038099551786,3.43,1.58,,,,91.7,2212.0,6.3,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.2,,,,,,,,44,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,143.0,-0.003,-0.05,36.3,6.0,,0.05,,-4,-4,0.101,0.101,30,32,30,33,3,2,6.0,2.0,5.0,1.0,1.32,0.76,-0.76,36.8,12.244429304013428,49.65069879270201,16.503118287191032,45.73175101414985,1.652686203041002
CH,2025-06-24,85.4,1.75,5.81,"Ramírez, José",608070,641778,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,CLE,TOR,B,,,0,0,2025,0.87,0.24,0.6310589309971028,0.1661734501010237,,,657041.0,2,5,Bot,,,,,,,-4.37367009872572,-124.1884151270491,-7.537833701918693,9.844042680088538,22.090992825488232,-28.471353168045276,3.36621397487296,1.51773394775769,,,,85.8,814.0,6.4,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.14,,,,,,,,44,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,110.0,0.002,0.035,,,,-0.035,,-4,-4,0.099,0.099,30,32,30,33,3,2,6.0,2.0,5.0,1.0,2.86,0.87,-0.87,28.6,,,,,
CU,2025-06-24,76.1,1.7,6.12,"Ramírez, José",608070,641778,field_out,hit_into_play,,,,,9.0,José Ramírez flies out to center fielder Myles Straw.,R,R,L,CLE,TOR,X,8.0,fly_ball,0,2,2025,-0.72,-0.83,0.7371863165263544,1.5861484453302035,,,680757.0,2,3,Bot,103.16,50.64,,,,,-0.7134112616254812,-110.92697906921155,-1.0536596217419871,-5.897017376765256,18.206002076806463,-39.10649555243534,3.43,1.58,370.0,96.8,27.0,75.8,2500.0,5.8,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.74,0.2631875,0.4569999999999999,0.0,1.0,0.0,0.0,5.0,25,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,317.0,-0.017,-0.173,73.8,7.9,0.8785000000000001,0.173,96.8,-2,-2,0.288,0.288,30,32,30,33,2,1,6.0,2.0,5.0,1.0,4.73,-0.72,0.72,38.0,5.2469537380698705,-6.740941486955594,30.209349326783546,41.04604499613404,38.643641614221494
FF,2025-06-24,92.8,1.62,6.02,"Ramírez, José",608070,641778,,foul_tip,,,,,12.0,Foul Tip,R,R,L,CLE,TOR,S,,,0,1,2025,0.53,1.37,1.0728363156668816,2.897000379296755,,,680757.0,2,3,Bot,,,,,,,-2.5497795065960926,-135.2294842510177,-5.278623322963208,7.007417147000387,27.318487969020993,-14.360378513683786,3.43,1.58,,,,93.4,2316.0,6.4,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.1,,,,,,,,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,-0.005,-0.055,72.7,7.1,,0.055,,-2,-2,0.293,0.293,30,32,30,33,2,1,6.0,2.0,5.0,1.0,1.25,0.53,-0.53,42.6,-0.5382096213578546,26.89825033661914,19.511416307227023,46.19575508619312,9.64933589705785
CH,2025-06-24,85.9,1.8,5.87,"Ramírez, José",608070,641778,,called_strike,,,,,8.0,Called Strike,R,R,L,CLE,TOR,S,,,0,0,2025,0.25,0.49,0.1458320857398579,1.8131708853197068,,,680757.0,2,3,Bot,,,,,,,-4.4423586065014025,-125.12140622203806,-4.427164124937101,3.472315511297762,22.602898266483844,-26.383819208008997,3.43295072984098,1.5424148999561,,,,86.4,829.0,6.3,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.19,,,,,,,,25,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,113.0,-0.004,-0.042,,,,0.042,,-2,-2,0.297,0.297,30,32,30,33,2,1,6.0,2.0,5.0,1.0,2.57,0.25,-0.25,30.8,,,,,
