pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-21,86.7,-2.25,5.01,"Bader, Harrison",664056,669160,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,LAD,MIN,B,,,0,1,2025,1.1,-0.42,1.7984890001151612,0.0020886280879417,,668904.0,670242.0,1,4,Top,,,,,,,7.495531374863239,-126.06478985861436,-4.897312080048469,9.960049895355493,27.771105056532413,-35.74560223708464,3.18803963602424,1.51246320222656,,,,87.1,3210.0,6.7,777051,669257,518692,808975,669242,605141,624424,681624,606192,53.75,,,,,,,,29,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,50.0,-0.006,0.018,,,,-0.018,,1,-1,0.579,0.421,27,31,28,31,1,1,10.0,1.0,6.0,1.0,3.48,-1.1,-1.1,21.7,,,,,
FF,2025-07-21,97.6,-2.26,5.2,"Bader, Harrison",664056,669160,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,LAD,MIN,S,,,0,0,2025,-1.0,1.19,-0.1012834475148404,2.6724765754534476,,668904.0,670242.0,1,4,Top,,,,,,,8.180135968711443,-141.89572099334026,-4.079753959427467,-15.40014532368557,31.23217795303422,-15.25753077710401,3.17,1.53,,,,98.4,2416.0,6.7,777051,669257,518692,808975,669242,605141,624424,681624,606192,53.82,,,,,,,,29,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,239.0,0.009,-0.033,75.4,6.2,,0.033,,1,-1,0.57,0.43,27,31,28,31,1,1,10.0,1.0,6.0,1.0,1.19,1.0,1.0,28.8,1.9236544299994385,10.698213504365976,27.801221296701954,33.91568375759475,26.23451636214172
FF,2025-07-21,95.1,2.37,5.4,"Bader, Harrison",664056,656945,field_out,hit_into_play,,,,,6.0,Harrison Bader lines out sharply to third baseman Tommy Edman.,R,R,L,LAD,MIN,X,5.0,line_drive,0,2,2025,0.32,1.41,0.2853555832855755,2.1482382163155767,668904.0,,670242.0,2,8,Top,98.83,159.87,,,,,-6.144604260270022,-138.26023387417317,-6.0229424130063585,5.431847856339614,30.66430613847549,-12.909009825257051,3.17,1.53,173.0,107.7,10.0,94.8,2549.0,6.1,777051,669257,518692,808975,669242,605141,624424,681624,606192,54.35,0.899,0.884,0.0,1.0,0.0,0.0,4.0,65,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,144.0,0.015,-0.181,76.2,7.9,1.12,0.181,107.7,4,-4,0.973,0.027,30,31,31,31,1,3,2.0,1.0,34.0,1.0,1.11,0.32,-0.32,37.6,17.8949008971547,-10.330820675784516,27.80939588605664,38.776450007988124,34.74273265206164
FF,2025-07-21,95.3,2.52,5.34,"Bader, Harrison",664056,656945,,called_strike,,,,,7.0,Called Strike,R,R,L,LAD,MIN,S,,,0,1,2025,0.33,1.29,-0.7304364733446926,1.9164096249861684,668904.0,,670242.0,2,8,Top,,,,,,,-9.259277646469837,-138.417555608255,-6.257164709040857,6.2675600473264765,29.559683926023204,-14.33358465828745,3.17000064949261,1.51918358618593,,,,95.2,2482.0,6.2,777051,669257,518692,808975,669242,605141,624424,681624,606192,54.28,,,,,,,,65,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,139.0,0.005,-0.056,,,,0.056,,4,-4,0.968,0.032,30,31,31,31,1,3,2.0,1.0,34.0,1.0,1.22,0.33,-0.33,39.6,,,,,
FF,2025-07-21,95.7,2.58,5.45,"Bader, Harrison",664056,656945,,foul,,,,,11.0,Foul,R,R,L,LAD,MIN,S,,,0,0,2025,0.53,1.29,-0.035421200505561,3.847695781416803,668904.0,,670242.0,2,8,Top,,,,,,,-8.060448548281887,-139.29265154223847,-1.5698366493835962,8.700748030320323,29.695569681636893,-15.10949059803318,3.17,1.53,257.0,82.2,54.0,95.6,2526.0,6.1,777051,669257,518692,808975,669242,605141,624424,681624,606192,54.42,,,,,,,,65,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,141.0,0.003,-0.035,69.0,6.4,,0.035,88.0,4,-4,0.965,0.035,30,31,31,31,1,3,2.0,1.0,34.0,1.0,1.18,0.53,-0.53,38.2,10.898992053462653,-6.02288871856703,6.352171466234412,35.79892922422094,35.075849759920196
SI,2025-07-20,91.9,-2.53,5.95,"Bader, Harrison",664056,608566,field_out,hit_into_play,,,,,2.0,"Harrison Bader grounds out, shortstop Orlando Arcia to first baseman Michael Toglia.",R,R,R,COL,MIN,X,6.0,ground_ball,0,0,2025,-1.05,0.67,-0.2533159586325657,2.8587228013007056,,,,2,3,Top,109.76,152.7,,,,,7.923975520400969,-133.72186031088503,-3.50360092706196,-14.195051726962154,23.78649423021488,-23.56402731232891,3.19,1.52,95.0,76.4,7.0,91.3,2232.0,5.5,777072,543592,669911,571657,641857,606115,687597,666160,692585,54.96,0.263,0.271,0.0,1.0,0.0,0.0,2.0,24,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,225.0,0.007,-0.26,76.5,6.3,0.293,0.26,88.0,-3,3,0.229,0.771,30,31,30,31,2,1,9.0,1.0,40.0,1.0,1.99,1.05,1.05,39.3,4.956157900592138,7.605159903153222,22.43960526009674,32.50971518118702,28.22337577143169
KC,2025-07-20,85.1,-2.12,6.22,"Bader, Harrison",664056,608566,walk,blocked_ball,,,,,14.0,Harrison Bader walks.,R,R,R,COL,MIN,B,,,3,2,2025,-0.14,0.05,1.5795488122814982,-1.6115299206576763,,,,0,2,Top,,,,,,,8.803585985699305,-123.3865861434507,-12.074147548130007,-2.813564391566614,18.500526387919493,-29.902593704247483,3.15405850148588,1.30284550263439,,,,84.5,2512.0,5.5,777072,543592,669911,571657,641857,606115,687597,666160,692585,54.96,,0.691497,0.7,1.0,0.0,0.0,,11,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,295.0,-0.032,0.356,,,,-0.356,,0,0,0.494,0.506,30,31,30,31,1,0,9.0,1.0,40.0,1.0,3.06,0.14,0.14,46.0,,,,,
SI,2025-07-20,91.9,-2.23,6.19,"Bader, Harrison",664056,608566,,swinging_strike,,,,,4.0,Swinging Strike,R,R,R,COL,MIN,S,,,3,1,2025,-0.98,0.69,-0.3203681556946529,2.116164894302404,,,,0,2,Top,,,,,,,6.8463029310744306,-133.79364775837448,-6.031228491857489,-13.056152322034638,22.33244138298971,-22.857959260795152,3.19,1.52,,,,91.5,2183.0,5.5,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.0,,,,,,,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.009,-0.094,80.5,8.3,,0.094,,0,0,0.485,0.515,30,31,30,31,1,0,9.0,1.0,40.0,1.0,1.96,0.98,0.98,44.9,23.977852598202617,-35.5650202568108,24.2311036438885,32.705762238569214,46.45332181783985
FF,2025-07-20,93.3,1.66,5.96,"Bader, Harrison",664056,669020,home_run,hit_into_play,,,,,3.0,Harrison Bader homers (12) on a fly ball to right field.,R,R,L,COL,MIN,X,,fly_ball,0,1,2025,0.4,0.81,0.2787504287514672,3.080877778112958,,,,1,6,Top,222.98,81.63,,,,,-4.44193915897815,-136.02747111392094,-3.6014329971311234,5.763528443726627,21.78105757980791,-21.429896840442403,3.19,1.52,375.0,95.1,33.0,94.6,2476.0,6.4,777072,543592,669911,571657,641857,606115,687597,666160,692585,54.15,0.111,0.203,2.0,1.0,0.0,3.0,3.0,43,2,4-Seam Fastball,1,4,4,1,5,1,5,1,Standard,Standard,161.0,-0.06,1.622,68.9,6.0,0.395,-1.622,95.1,-3,3,0.149,0.851,27,31,28,31,1,2,11.0,1.0,6.0,1.0,1.74,0.4,-0.4,44.2,4.601608486864495,20.710208516758733,20.39035650422721,40.471426244973095,19.80062752177503
SI,2025-07-20,92.2,-2.25,6.19,"Bader, Harrison",664056,608566,,ball,,,,,11.0,Ball,R,R,R,COL,MIN,B,,,2,1,2025,-0.89,0.55,-0.2022578721079958,3.647640937207961,,,,0,2,Top,,,,,,,7.028565829557895,-134.34303538565098,-1.9840972870095583,-12.114908038051611,20.780066699525864,-25.200540805648615,3.27651269444673,1.4623309976873,,,,92.0,2237.0,5.5,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.05,,,,,,,,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.011,0.134,,,,-0.134,,0,0,0.496,0.504,30,31,30,31,1,0,9.0,1.0,40.0,1.0,2.06,0.89,0.89,43.6,,,,,
CU,2025-07-20,78.1,1.69,6.16,"Bader, Harrison",664056,669020,,called_strike,,,,,3.0,Called Strike,R,R,L,COL,MIN,S,,,0,0,2025,-0.44,-0.79,0.6049139865283424,3.2284648511351133,,,,1,6,Top,,,,,,,-1.5326321967360153,-113.92780877166626,1.852890052832166,-3.643953156007516,16.73916627612795,-39.64316890552189,3.15511063846235,1.32049784060179,,,,78.6,2666.0,6.1,777072,543592,669911,571657,641857,606115,687597,666160,692585,54.44,,,,,,,,43,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,325.0,0.001,-0.039,,,,0.039,,-3,3,0.148,0.852,27,31,28,31,1,2,11.0,1.0,6.0,1.0,4.45,-0.44,0.44,53.7,,,,,
SI,2025-07-20,92.4,-2.3,6.17,"Bader, Harrison",664056,608566,,called_strike,,,,,8.0,Called Strike,R,R,R,COL,MIN,S,,,2,0,2025,-0.97,0.68,0.0195789802437902,1.7045592733619497,,,,0,2,Top,,,,,,,7.876330926237159,-134.3619904641309,-7.038605557445576,-13.240930548423112,22.756224167795057,-22.72854073469456,3.22982451602807,1.52629187659002,,,,91.7,2221.0,5.5,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.05,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.007,-0.072,,,,0.072,,0,0,0.489,0.511,30,31,30,31,1,0,9.0,1.0,40.0,1.0,1.95,0.97,0.97,39.3,,,,,
ST,2025-07-20,74.1,-2.75,4.05,"Bader, Harrison",664056,623474,strikeout,swinging_strike,,,,,14.0,Harrison Bader strikes out swinging.,R,R,R,COL,MIN,S,2.0,,1,2,2025,1.11,-0.02,0.3902516342956414,0.8043751620254334,,,,0,8,Top,,,,,,,4.407360475374638,-107.9253676322263,0.4986877767881912,8.079118725485936,16.064192798906166,-32.600854699005595,3.19,1.52,,,,73.0,2860.0,5.1,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.41,,0.0,0.0,1.0,0.0,0.0,,59,5,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,87.0,0.003,-0.189,68.1,8.3,,0.189,,-4,4,0.037,0.963,31,31,32,31,1,3,7.0,1.0,3.0,1.0,4.12,-1.11,-1.11,-10.7,24.67091490313658,-28.984434428249543,34.30190733981884,39.979670731129495,50.96852348094977
KC,2025-07-20,83.4,-2.29,6.19,"Bader, Harrison",664056,608566,,ball,,,,,11.0,Ball,R,R,R,COL,MIN,B,,,1,0,2025,0.1,0.1,-1.2667318383386268,2.865832758751551,,,,0,2,Top,,,,,,,2.130375492594928,-121.65218317213764,-1.58752637649576,0.7352079214575924,18.027958701100744,-31.03944637677276,3.26578168879688,1.48846350256049,,,,83.1,2387.0,5.4,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.09,,,,,,,,11,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,-0.007,0.077,,,,-0.077,,0,0,0.496,0.504,30,31,30,31,1,0,9.0,1.0,40.0,1.0,3.09,-0.1,-0.1,39.6,,,,,
KC,2025-07-20,83.6,-2.1,6.23,"Bader, Harrison",664056,608566,,ball,,,,,14.0,Ball,R,R,R,COL,MIN,B,,,0,0,2025,0.1,0.03,2.51556692011389,-0.6425832663775739,,,,0,2,Top,,,,,,,10.251965386401634,-121.07301251421744,-9.312025436968424,-0.9084981508808712,22.29822838972605,-30.256893380804023,3.30003684097407,1.52273306698655,,,,82.3,2545.0,5.6,777072,543592,669911,571657,641857,606115,687597,666160,692585,54.94,,,,,,,,11,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,350.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,30,31,30,31,1,0,9.0,1.0,40.0,1.0,3.25,-0.1,-0.1,46.6,,,,,
ST,2025-07-20,79.2,-2.66,5.05,"Bader, Harrison",664056,623474,,foul,,,,,7.0,Foul,R,R,R,COL,MIN,S,,,1,2,2025,1.1,0.17,-0.5427410926448888,2.03544517246291,,,,0,8,Top,,,,,,,2.5182520982727934,-115.4897537698182,-0.3028290884844031,9.645197521073955,17.214075895324278,-30.72792309610285,3.19,1.52,188.0,69.1,61.0,78.0,3054.0,4.9,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.62,,,,,,,,59,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,72.0,0.0,0.0,69.6,7.1,,0.0,88.0,-4,4,0.037,0.963,31,31,32,31,1,3,7.0,1.0,3.0,1.0,3.39,-1.1,-1.1,4.8,12.669874756064768,-17.461232459351944,31.448576958686647,29.83995236460894,38.59618370510105
SL,2025-07-20,84.8,-2.56,5.1,"Bader, Harrison",664056,623474,,called_strike,,,,,9.0,Called Strike,R,R,R,COL,MIN,S,,,1,1,2025,0.0,0.21,0.7551477656238091,1.751139907087329,,,,0,8,Top,,,,,,,7.580692849227145,-123.5423215486488,-2.0493643234752748,-1.190945169727179,18.821455390568495,-29.827783600624603,3.26475324648381,1.49320045039688,,,,83.7,2694.0,5.0,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.5,,,,,,,,59,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.001,-0.061,,,,0.061,,-4,4,0.036,0.964,31,31,32,31,1,3,7.0,1.0,3.0,1.0,2.89,0.0,0.0,4.3,,,,,
SI,2025-07-20,91.6,-2.09,5.36,"Bader, Harrison",664056,623474,,ball,,,,,12.0,Ball,R,R,R,COL,MIN,B,,,0,1,2025,-1.09,0.05,1.8409267088363097,3.3221715542121295,,,,0,8,Top,,,,,,,11.996705439229538,-133.04120567037393,0.4901148800722329,-15.196453809183955,22.59954229804476,-31.814271930767447,3.21014714376378,1.36479490372153,,,,90.4,2439.0,5.2,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.32,,,,,,,,59,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,250.0,-0.001,0.031,,,,-0.031,,-4,4,0.037,0.963,31,31,32,31,1,3,7.0,1.0,3.0,1.0,2.63,1.09,1.09,8.6,,,,,
ST,2025-07-20,78.1,-2.61,5.0,"Bader, Harrison",664056,623474,,called_strike,,,,,4.0,Called Strike,R,R,R,COL,MIN,S,,,0,0,2025,1.21,0.15,-0.4581612369821992,2.245570676622348,,,,0,8,Top,,,,,,,2.3582627319748197,-113.84509142066376,0.4685527826734481,10.361425961431758,16.8255290663182,-31.10296483648649,3.16659193638758,1.39479288670703,,,,76.9,2894.0,4.9,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.63,,,,,,,,59,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,81.0,0.001,-0.039,,,,0.039,,-4,4,0.036,0.964,31,31,32,31,1,3,7.0,1.0,3.0,1.0,3.52,-1.21,-1.21,2.9,,,,,
FF,2025-07-19,95.0,-1.86,6.06,"Bader, Harrison",664056,622608,field_out,hit_into_play,,,,,6.0,Harrison Bader flies out to right fielder Mickey Moniak.,R,R,R,COL,MIN,X,9.0,fly_ball,0,0,2025,-0.39,0.84,0.4763461807297926,2.5836108981821884,,,,1,5,Top,166.92,109.35,,,,,6.937340292852528,-138.2895571154068,-5.397452571196286,-6.371736465842937,25.75678356297148,-20.34076152558478,3.19,1.52,246.0,92.8,57.0,94.9,2182.0,5.8,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.68,0.018,0.02,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,215.0,0.022,-0.254,76.1,6.8,0.03,0.254,92.8,0,0,0.53,0.47,30,31,30,31,2,1,10.0,1.0,7.0,1.0,1.65,0.39,0.39,39.1,10.408972429837023,7.859260136911591,21.651617472381528,41.68486446237063,29.41499195517271
FF,2025-07-19,96.6,-2.01,5.94,"Bader, Harrison",664056,622608,strikeout,swinging_strike,,,,,11.0,Harrison Bader strikes out swinging.,R,R,R,COL,MIN,S,2.0,,2,2,2025,-0.44,0.89,-0.154456509393362,3.641948968263,,,670242.0,1,2,Top,,,,,,,5.906120622335339,-140.83631851960772,-2.692959894330488,-6.990036525791143,25.96028554147803,-19.85906765239966,3.19,1.52,,,,97.1,2206.0,6.1,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.45,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218.0,0.016,-0.222,71.0,6.1,,0.222,,-3,3,0.223,0.777,30,31,30,31,1,0,10.0,1.0,7.0,1.0,1.51,0.44,0.44,36.8,10.770127493311051,12.888774049985484,14.116040535925604,34.96365392556443,22.509148928687832
SL,2025-07-19,88.0,-2.05,5.89,"Bader, Harrison",664056,622608,,ball,,,,,14.0,Ball,R,R,R,COL,MIN,B,,,1,2,2025,0.32,0.45,0.948506855829907,0.7216834126610387,,,670242.0,1,2,Top,,,,,,,6.568791050859972,-128.01596126174653,-7.418886730746695,2.481969555955601,21.87458056126443,-25.97867710994987,3.03653548627548,1.47605984392199,,,,88.0,2389.0,5.9,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.56,,,,,,,,14,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,191.0,-0.003,0.044,,,,-0.044,,-3,3,0.226,0.774,30,31,30,31,1,0,10.0,1.0,7.0,1.0,2.45,-0.32,-0.32,34.9,,,,,
SL,2025-07-19,87.9,-1.87,6.06,"Bader, Harrison",664056,622608,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,COL,MIN,S,,,1,1,2025,0.48,0.29,0.0974193067837459,1.344294369235521,,,670242.0,1,2,Top,,,,,,,3.7424347068139063,-128.11866987844132,-5.972794381171312,4.751030761601055,22.30736092651049,-28.114291824978604,3.19,1.52,,,,87.8,2380.0,5.8,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.7,,,,,,,,14,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,180.0,0.004,-0.056,81.2,8.0,,0.056,,-3,3,0.222,0.778,30,31,30,31,1,0,10.0,1.0,7.0,1.0,2.62,-0.48,-0.48,38.8,27.029699942342404,-27.946181992972484,33.81294486478355,36.433262249015094,51.39976012719392
FF,2025-07-19,96.6,-1.96,5.9,"Bader, Harrison",664056,622608,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,COL,MIN,B,,,0,1,2025,-0.82,0.5,0.4095913886453965,0.4072145944227454,,,670242.0,1,2,Top,,,,,,,8.134821818753773,-140.27832946384547,-10.210948913699488,-12.522216127266086,26.42619841407498,-23.68781665503973,3.13777056533959,1.52000378960749,,,,96.8,2329.0,6.1,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.37,,,,,,,,14,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215.0,-0.002,0.019,,,,-0.019,,-3,3,0.224,0.776,30,31,30,31,1,0,10.0,1.0,7.0,1.0,1.92,0.82,0.82,35.4,,,,,
FF,2025-07-19,96.7,-1.94,6.02,"Bader, Harrison",664056,622608,,called_strike,,,,,14.0,Called Strike,R,R,R,COL,MIN,S,,,0,0,2025,-0.64,0.6,0.5371248463974517,1.438548047772792,,,670242.0,1,2,Top,,,,,,,8.009831489453136,-140.61051416048556,-8.066681109369416,-10.096633843775066,27.042689168429007,-22.681363583331773,3.15977217260565,1.56259218374028,,,,96.7,2379.0,6.0,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.5,,,,,,,,14,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,208.0,0.003,-0.04,,,,0.04,,-3,3,0.221,0.779,30,31,30,31,1,0,10.0,1.0,7.0,1.0,1.81,0.64,0.64,40.0,,,,,
FF,2025-07-19,96.3,-1.38,6.01,"Bader, Harrison",664056,688642,double,hit_into_play,,,,,12.0,Harrison Bader doubles (11) on a sharp fly ball to center fielder Brenton Doyle. Brooks Lee scores.,R,R,R,COL,MIN,X,8.0,fly_ball,1,2,2025,-0.66,1.25,0.7117368415708598,3.5841964682609753,,,686797.0,1,9,Top,89.34,48.27,,,,,7.023026167862016,-140.20465885206673,-3.767125267197691,-10.235617533699536,27.96364542872153,-14.92753995363984,3.19,1.52,383.0,101.0,23.0,96.3,2322.0,6.0,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.48,0.4462105263157894,0.7553157894736844,1.25,1.0,1.0,1.0,6.0,76,5,4-Seam Fastball,10,5,5,10,6,10,6,10,Standard,Standard,213.0,-0.012,0.868,71.1,6.9,1.4032105263157897,-0.868,101.0,5,-5,0.995,0.005,24,31,25,31,1,3,6.0,1.0,1.0,1.0,1.18,0.66,0.66,46.4,8.658503498154799,-2.3875709282613005,9.902575442206572,42.24078580319279,30.374478095333284
ST,2025-07-19,84.2,-1.75,5.93,"Bader, Harrison",664056,688642,,foul,,,,,5.0,Foul,R,R,R,COL,MIN,S,,,1,2,2025,0.71,-0.6,-0.2570794465354544,2.198538053451759,,,686797.0,1,9,Top,,,,,,,2.04347780017401,-122.74944859671048,-1.1829493611100512,6.872997032419248,21.453002536543305,-38.25942861491528,3.19,1.52,11.0,79.8,-10.0,84.2,2604.0,5.9,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.6,,,,,,,,76,4,Sweeper,10,5,5,10,5,10,5,10,Standard,Standard,43.0,0.0,0.0,56.3,5.4,,0.0,88.0,5,-5,0.995,0.005,24,31,25,31,1,3,6.0,1.0,1.0,1.0,3.77,-0.71,-0.71,43.4,-13.928183382398885,32.8659307563111,31.82206263193039,31.664534427852217,12.32900019536304
ST,2025-07-19,84.9,-1.79,5.93,"Bader, Harrison",664056,688642,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,COL,MIN,S,,,1,1,2025,0.47,-0.43,0.1262638285986511,2.0649427473796957,,,686797.0,1,9,Top,,,,,,,3.542989269659755,-123.827262889575,-1.9741100723305007,4.281507716722555,21.05675967676147,-36.443950541278106,3.19,1.52,,,,85.1,2422.0,6.0,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.55,,,,,,,,76,3,Sweeper,10,5,5,10,5,10,5,10,Standard,Standard,47.0,0.001,-0.056,77.7,8.4,,0.056,,5,-5,0.994,0.006,24,31,25,31,1,3,6.0,1.0,1.0,1.0,3.54,-0.47,-0.47,41.1,29.219570654934472,-43.750454967350606,28.070979091815097,34.702857192928505,54.304681059698154
FF,2025-07-19,95.9,-1.49,5.93,"Bader, Harrison",664056,688642,,foul,,,,,13.0,Foul,R,R,R,COL,MIN,S,,,1,0,2025,-0.78,1.05,-0.8469708832685405,2.1109110597236915,,,686797.0,1,9,Top,,,,,,,3.436778669063901,-139.66274579623078,-6.930498587438366,-10.930944333803696,27.311280176475492,-17.06497881720492,3.19,1.52,44.0,103.3,-1.0,96.0,2370.0,6.0,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.51,,,,,,,,76,2,4-Seam Fastball,10,5,5,10,5,10,5,10,Standard,Standard,216.0,0.001,-0.056,78.9,7.4,,0.056,103.3,5,-5,0.993,0.007,24,31,25,31,1,3,6.0,1.0,1.0,1.0,1.39,0.78,0.78,42.2,17.004625220654784,-28.08029668936494,25.28676812340077,24.009819974430307,45.83364773457292
FC,2025-07-19,93.7,-1.78,5.93,"Bader, Harrison",664056,688642,,ball,,,,,11.0,Ball,R,R,R,COL,MIN,B,,,0,0,2025,0.21,0.52,-0.4968955710889159,3.505696863675599,,,686797.0,1,9,Top,,,,,,,2.8416616322325385,-136.6307883086045,-1.7845842746278326,2.1847563411012856,24.32154432067891,-25.421157006199294,3.0656468508768,1.51999993536251,,,,94.0,2371.0,5.9,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.57,,,,,,,,76,1,Cutter,10,5,5,10,5,10,5,10,Standard,Standard,188.0,-0.001,0.035,,,,-0.035,,5,-5,0.994,0.006,24,31,25,31,1,3,6.0,1.0,1.0,1.0,2.03,-0.21,-0.21,41.2,,,,,
FF,2025-07-19,93.4,-1.27,6.01,"Bader, Harrison",664056,675848,hit_by_pitch,hit_by_pitch,,,,,11.0,Harrison Bader hit by pitch.,R,R,R,COL,MIN,B,,,3,0,2025,-0.12,1.01,-1.4291037447141717,3.410521236787032,,,,0,8,Top,,,,,,,-0.1453755621124383,-136.26055528766182,-3.292900918926397,-1.4284193772494722,24.164191682346697,-19.01000639158334,3.19,1.52,,,,94.0,2344.0,6.1,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.41,,0.722289,0.7,1.0,0.0,0.0,,62,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,208.0,-0.006,0.171,,,,-0.171,,5,-5,0.974,0.026,24,31,25,31,1,2,7.0,1.0,2.0,1.0,1.55,0.12,0.12,38.5,,,,,
FF,2025-07-19,94.7,-1.34,6.0,"Bader, Harrison",664056,675848,,ball,,,,,11.0,Ball,R,R,R,COL,MIN,B,,,2,0,2025,-0.02,0.88,-1.008770453271812,3.1895918437025292,,,,0,8,Top,,,,,,,0.9163046352817216,-138.12150904736544,-3.7506760234053766,-0.4351914144218528,24.865572203156177,-20.261307118439785,3.12677365049977,1.52000406761678,,,,95.3,2399.0,6.1,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.44,,,,,,,,62,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,204.0,-0.004,0.152,,,,-0.152,,5,-5,0.978,0.022,24,31,25,31,1,2,7.0,1.0,2.0,1.0,1.61,0.02,0.02,37.7,,,,,
