pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-06-26,85.9,-2.75,5.49,"Manzardo, Kyle",700932,592332,,foul,,,,,8.0,Foul,R,L,R,CLE,TOR,S,,,0,2,2025,-1.18,0.33,0.1549996062905019,1.317882989809798,,680757.0,,0,1,Bot,,,,,,,9.353907568233808,-124.71037087709406,-4.32132812179463,-14.134450290565068,24.55524151800931,-28.018264154896233,3.16,1.37,3.0,69.8,-28.0,86.7,1634.0,6.9,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.6,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.0,0.0,69.9,8.1,,0.0,88.0,0,0,0.593,0.593,34,24,34,25,1,0,7.0,1.0,5.0,1.0,2.77,1.18,-1.18,30.8,27.791622983287127,-22.746224875151704,42.08288298431996,38.71873405335021,49.172609177654934
FF,2025-06-26,95.6,-2.59,5.82,"Manzardo, Kyle",700932,592332,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,CLE,TOR,S,,,0,1,2025,-1.14,1.39,0.8427209610960267,1.7990575884257165,,680757.0,,0,1,Bot,,,,,,,11.592343111108054,-138.57531189187566,-8.070090500557193,-17.29680557116677,30.69166598734743,-12.486552173778312,3.16,1.37,,,,95.4,2339.0,6.3,777354,623168,665489,665926,680718,676391,682729,664702,664770,54.16,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.008,-0.071,74.3,7.5,,0.071,,0,0,0.601,0.601,34,24,34,25,1,0,7.0,1.0,5.0,1.0,1.12,1.14,-1.14,39.6,14.710317556878763,-1.4887614390643764,46.2344900164275,29.89465637246744,30.0689867467652
FS,2025-06-26,84.2,-2.73,5.66,"Manzardo, Kyle",700932,592332,,foul,,,,,8.0,Foul,R,L,R,CLE,TOR,S,,,0,0,2025,-1.5,0.58,0.033280998937212,1.3041276504948982,,680757.0,,0,1,Bot,,,,,,,9.473893334837204,-122.2311552870118,-4.900500036118089,-16.89217990492762,23.327955586582117,-25.603908907387535,3.16,1.37,2.0,32.8,-36.0,85.0,1443.0,6.9,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.64,,,,,,,,5,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.006,-0.043,72.0,7.9,,0.043,88.0,0,0,0.607,0.607,34,24,34,25,1,0,7.0,1.0,5.0,1.0,2.65,1.5,-1.5,32.4,21.661749361089328,-12.762793367785845,43.22154680080969,39.169157615677264,43.65412662340422
FF,2025-06-26,96.6,-2.69,6.13,"Manzardo, Kyle",700932,643338,field_out,hit_into_play,,,,,12.0,Kyle Manzardo pops out to catcher Alejandro Kirk in foul territory.,R,L,R,CLE,TOR,X,2.0,popup,2,2,2025,-0.61,1.48,0.4947225631315318,3.7367040414280304,,,,0,9,Bot,138.99,215.94,,,,,9.878240809298612,-140.32646855644035,-4.127608845225458,-10.409507997065267,34.25323599434162,-11.898204279913188,3.16,1.37,43.0,85.5,82.0,96.3,2520.0,6.4,777354,672386,676391,676914,680718,665926,682729,664702,664770,54.14,0.01,0.011,0.0,1.0,0.0,0.0,3.0,66,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,204.0,-0.002,-0.232,70.2,6.9,0.012,0.232,88.0,-6,-6,0.003,0.003,34,24,34,25,1,3,2.0,1.0,4.0,1.0,0.99,0.61,-0.61,44.7,21.47326006064659,-10.144770582312846,28.03524024071283,34.90508102609449,32.97499111763379
SL,2025-06-26,87.6,-2.75,6.03,"Manzardo, Kyle",700932,643338,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,TOR,S,,,2,1,2025,0.32,0.14,-0.097881374747817,1.6359983946103558,,,,0,9,Bot,,,,,,,5.748694574881903,-127.41501715813337,-4.780240190841319,2.3419516984492272,25.674761467425203,-29.860918376563536,3.27103105716143,1.39813287407723,,,,87.6,2312.0,6.3,777354,672386,676391,676914,680718,665926,682729,664702,664770,54.22,,,,,,,,66,4,Slider,0,6,0,6,6,0,0,6,Infield shade,Standard,135.0,-0.001,-0.073,,,,0.073,,-6,-6,0.004,0.004,34,24,34,25,1,3,2.0,1.0,4.0,1.0,2.83,-0.32,0.32,44.7,,,,,
FF,2025-06-26,96.0,-2.82,6.13,"Manzardo, Kyle",700932,643338,,ball,,,,,12.0,Ball,R,L,R,CLE,TOR,B,,,1,1,2025,-0.4,1.37,0.655297084151512,4.040792853474081,,,,0,9,Bot,,,,,,,10.11494009988693,-139.45227013043765,-3.038442733670595,-7.514828562987987,30.9467939702005,-13.719979761893857,3.18669935264565,1.36510479857591,,,,96.2,2538.0,6.4,777354,672386,676391,676914,680718,665926,682729,664702,664770,54.06,,,,,,,,66,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,203.0,0.001,0.055,,,,-0.055,,-6,-6,0.003,0.003,34,24,34,25,1,3,2.0,1.0,4.0,1.0,1.1,0.4,-0.4,45.1,,,,,
FF,2025-06-26,95.6,-2.9,6.08,"Manzardo, Kyle",700932,643338,,ball,,,,,13.0,Ball,R,L,R,CLE,TOR,B,,,0,1,2025,-0.59,1.53,-1.6378032525917008,2.255235761514319,,,,0,9,Bot,,,,,,,4.662526695952987,-139.00102452550632,-7.913280896601518,-8.66846000766999,31.57038384498513,-10.7031124913562,3.2234233348225,1.42738723254351,,,,95.7,2507.0,6.4,777354,672386,676391,676914,680718,665926,682729,664702,664770,54.06,,,,,,,,66,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,212.0,0.0,0.031,,,,-0.031,,-6,-6,0.003,0.003,34,24,34,25,1,3,2.0,1.0,4.0,1.0,0.97,0.59,-0.59,43.2,,,,,
FF,2025-06-26,94.8,-2.82,6.2,"Manzardo, Kyle",700932,643338,,called_strike,,,,,6.0,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,-0.57,1.51,0.3733374789659822,2.388945431592787,,,,0,9,Bot,,,,,,,9.565713144310052,-137.55889043842836,-7.581633145621722,-9.429924119544207,32.526580411195226,-11.443257936779396,3.19697300602927,1.42712974689865,,,,94.2,2462.0,6.2,777354,672386,676391,676914,680718,665926,682729,664702,664770,54.25,,,,,,,,66,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,209.0,0.0,-0.039,,,,0.039,,-6,-6,0.003,0.003,34,24,34,25,1,3,2.0,1.0,4.0,1.0,1.05,0.57,-0.57,44.4,,,,,
FF,2025-06-25,93.7,-2.54,5.63,"Manzardo, Kyle",700932,453286,single,hit_into_play,,,,,4.0,Kyle Manzardo singles on a line drive to left fielder Alan Roden.,R,L,R,CLE,TOR,X,7.0,line_drive,1,1,2025,-0.48,1.42,-0.3347545390594899,2.5017669804782137,,,,1,5,Bot,99.04,103.72,,,,,6.779763298428575,-136.2041788664098,-5.440318681846798,-7.598067042265979,32.66537671240093,-13.552546842188612,3.16,1.37,255.0,90.4,17.0,93.5,2316.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.05,0.77,0.726,0.9,1.0,1.0,0.0,4.0,38,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,212.0,0.017,0.425,71.1,7.3,0.884,-0.425,90.4,2,2,0.796,0.796,40,24,41,25,3,2,88.0,1.0,5.0,1.0,1.2,0.48,-0.48,35.4,9.286010397783182,13.917246969000823,36.11000534698494,45.67685143083606,22.454207221792096
SL,2025-06-25,86.0,-2.65,5.54,"Manzardo, Kyle",700932,453286,,ball,,,,,14.0,Ball,R,L,R,CLE,TOR,B,,,0,1,2025,0.58,0.31,1.4791888678958336,2.1314257137601245,,,,1,5,Bot,,,,,,,8.591159513292023,-125.01783458809795,-2.438615500472165,4.332568638861183,25.733629023336206,-28.6080037482494,3.18551044095943,1.38355525476215,,,,85.9,2479.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.19,,,,,,,,38,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,171.0,0.001,0.029,,,,-0.029,,2,2,0.795,0.795,40,24,41,25,3,2,88.0,1.0,5.0,1.0,2.78,-0.58,0.58,33.0,,,,,
FF,2025-06-25,92.5,-2.58,5.58,"Manzardo, Kyle",700932,453286,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,-0.49,1.57,-0.1757420288183288,1.5350748840939756,,,,1,5,Bot,,,,,,,7.224753162269542,-134.2712893572795,-7.862945717366164,-7.649213761032071,31.8045543062221,-11.663221789125377,3.27091046556309,1.46931688547732,,,,92.2,2383.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.04,,,,,,,,38,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,204.0,-0.002,-0.039,,,,0.039,,2,2,0.797,0.797,40,24,41,25,3,2,88.0,1.0,5.0,1.0,1.13,0.49,-0.49,33.7,,,,,
CH,2025-06-25,83.0,-2.74,5.34,"Manzardo, Kyle",700932,453286,walk,ball,,,,,11.0,Kyle Manzardo walks.,R,L,R,CLE,TOR,B,,,3,1,2025,-1.12,0.43,-0.8814754803978189,2.7209784717795378,,,,2,3,Bot,,,,,,,6.505494132756777,-120.8288043421232,-0.4166716354111909,-12.220919152092703,21.419282850440823,-28.039726035940408,3.24398039463468,1.39438643362963,,,,84.1,1208.0,6.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.7,,0.691497,0.7,1.0,0.0,0.0,,21,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,249.0,0.007,0.173,,,,-0.173,,1,1,0.637,0.637,40,24,41,25,2,1,88.0,1.0,5.0,1.0,2.85,1.12,-1.12,28.4,,,,,
FF,2025-06-25,93.3,-2.67,5.6,"Manzardo, Kyle",700932,453286,,ball,,,,,12.0,Ball,R,L,R,CLE,TOR,B,,,2,1,2025,-0.6,1.29,0.5433295928069511,3.9182679782279344,,,,2,3,Bot,,,,,,,9.63083551111324,-135.62214335845553,-1.413483979812851,-9.460056171707874,28.407451179561903,-16.117287807679755,3.23713317360766,1.45050955387378,,,,93.9,2433.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.9,,,,,,,,21,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,206.0,0.003,0.117,,,,-0.117,,1,1,0.634,0.634,40,24,41,25,2,1,88.0,1.0,5.0,1.0,1.33,0.6,-0.6,33.0,,,,,
CU,2025-06-25,78.1,-2.64,5.66,"Manzardo, Kyle",700932,453286,,called_strike,,,,,5.0,Called Strike,R,L,R,CLE,TOR,S,,,2,0,2025,0.73,-0.46,-0.108051867296985,2.038299837806817,,,,2,3,Bot,,,,,,,4.145471936030594,-113.73822841400766,-0.1282439918354365,5.71447137067303,19.10096768989388,-36.34852101502172,3.16657357806471,1.40525564116957,,,,79.1,2637.0,6.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.78,,,,,,,,21,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,78.0,-0.002,-0.066,,,,0.066,,1,1,0.636,0.636,40,24,41,25,2,1,88.0,1.0,5.0,1.0,4.16,-0.73,0.73,35.9,,,,,
CU,2025-06-25,76.7,-2.38,5.61,"Manzardo, Kyle",700932,453286,,ball,,,,,14.0,Ball,R,L,R,CLE,TOR,B,,,1,0,2025,0.94,-0.5,0.3313558214230686,0.7517607079061164,,,,2,3,Bot,,,,,,,4.056279557105128,-111.65309506397196,-2.310645100190807,6.975833767070438,21.88685428160239,-36.072637727636405,3.22431179973965,1.40092656273465,,,,76.9,2785.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.91,,,,,,,,21,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,61.0,0.002,0.065,,,,-0.065,,1,1,0.634,0.634,40,24,41,25,2,1,88.0,1.0,5.0,1.0,4.4,-0.94,0.94,35.9,,,,,
FF,2025-06-25,92.4,-2.6,5.68,"Manzardo, Kyle",700932,453286,,ball,,,,,14.0,Ball,R,L,R,CLE,TOR,B,,,0,0,2025,-0.65,1.59,0.8910392262986054,2.0108984046815004,,,,2,3,Bot,,,,,,,10.29560008215228,-133.91451255634652,-6.904886112762112,-10.224679492302473,31.664847346818338,-11.63595231965573,3.20049955735012,1.42840699980081,,,,91.8,2412.0,6.4,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.13,,,,,,,,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,207.0,0.001,0.037,,,,-0.037,,1,1,0.633,0.633,40,24,41,25,2,1,88.0,1.0,5.0,1.0,1.12,0.65,-0.65,33.3,,,,,
FF,2025-06-25,93.7,-2.79,5.44,"Manzardo, Kyle",700932,453286,strikeout,swinging_strike,,,,,4.0,Kyle Manzardo strikes out swinging. Steven Kwan steals (11) 2nd base.,R,L,R,CLE,TOR,S,2.0,,3,2,2025,-0.75,1.36,-0.7588024119868064,2.3374239977246365,,,680757.0,0,1,Bot,,,,,,,6.918520782687561,-136.2690213013828,-5.284953246689439,-10.907869560993086,30.382078233903503,-14.277210787816534,3.16,1.37,,,,93.9,2298.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.03,,0.0,0.0,1.0,0.0,0.0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.024,-0.315,70.9,7.1,,0.315,,0,0,0.591,0.591,40,24,41,25,1,0,88.0,1.0,5.0,1.0,1.24,0.75,-0.75,29.8,8.44233195670697,15.282302947611658,35.86657400896726,49.494706367663966,23.122207140986987
SL,2025-06-25,86.1,-2.93,5.45,"Manzardo, Kyle",700932,453286,,called_strike,,,,,1.0,Called Strike,R,L,R,CLE,TOR,S,,,3,1,2025,0.37,0.19,-0.4355122833951091,2.7742134637272526,,,680757.0,0,1,Bot,,,,,,,5.173522180379306,-125.45209046304096,-0.5622426478339924,2.951970360497946,23.395970244268085,-30.280911450190676,3.20995764399722,1.39985207273291,,,,86.5,2459.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.17,,,,,,,,5,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,138.0,-0.013,-0.081,,,,0.081,,0,0,0.604,0.604,40,24,41,25,1,0,88.0,1.0,5.0,1.0,2.86,-0.37,0.37,28.0,,,,,
SL,2025-06-25,87.4,-3.01,5.47,"Manzardo, Kyle",700932,453286,,ball,,,,,11.0,Ball,R,L,R,CLE,TOR,B,,,2,1,2025,0.43,0.36,-1.2838343835249169,3.0455387340077196,,,680757.0,0,1,Bot,,,,,,,3.2595103431971286,-127.23422044232689,-0.4578814865539911,3.995340103438049,26.175860100978067,-28.335961439014795,3.19650257040123,1.48880289378008,,,,87.0,2484.0,6.0,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.49,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,172.0,0.016,0.116,,,,-0.116,,0,0,0.588,0.588,40,24,41,25,1,0,88.0,1.0,5.0,1.0,2.62,-0.43,0.43,28.4,,,,,
KC,2025-06-25,86.5,1.71,6.14,"Manzardo, Kyle",700932,663893,field_out,hit_into_play,,,,,1.0,Kyle Manzardo flies out sharply to center fielder Nathan Lukes.,R,L,L,CLE,TOR,X,8.0,fly_ball,2,2,2025,-0.02,-0.34,-0.3441378183886557,2.65642120171262,,,,2,7,Bot,126.24,39.23,,,,,-4.804092440378672,-125.8861500270491,-1.4048573763058676,0.7460302107991008,25.339234866901116,-35.7535838470969,3.16,1.37,393.0,100.2,33.0,85.8,1705.0,5.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.71,0.4176470588235295,0.8148529411764704,0.0,1.0,0.0,0.0,6.0,58,5,Knuckle Curve,4,4,4,4,4,4,4,4,Infield shade,Standard,332.0,-0.019,-0.224,70.9,7.5,1.6080000000000003,0.224,100.2,0,0,0.519,0.519,28,24,29,25,1,3,3.0,1.0,4.0,1.0,3.39,-0.02,-0.02,38.3,21.724420843765156,3.5935497395041054,33.225872732713576,45.5821587402643,32.20776767722988
FF,2025-06-25,93.5,-3.02,5.6,"Manzardo, Kyle",700932,453286,,foul,,,,,6.0,Foul,R,L,R,CLE,TOR,S,,,2,0,2025,-0.93,1.44,0.6378879686993288,1.9785965681552409,,,680757.0,0,1,Bot,,,,,,,11.474135805684137,-135.51807594747032,-6.704238714986763,-13.986967435531795,30.01504490135748,-13.085183970443964,3.16,1.37,247.0,74.2,45.0,93.3,2384.0,6.4,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.06,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.011,-0.066,74.0,7.3,,0.066,88.0,0,0,0.599,0.599,40,24,41,25,1,0,88.0,1.0,5.0,1.0,1.19,0.93,-0.93,33.2,14.502358651326722,-1.606086837178243,44.296084736862966,33.10914148648733,33.777781693566226
SI,2025-06-25,93.2,1.96,5.9,"Manzardo, Kyle",700932,663893,,foul,,,,,6.0,Foul,R,L,L,CLE,TOR,S,,,2,1,2025,1.23,-0.26,0.3074889832945915,2.462454808869896,,,,2,7,Bot,,,,,,,-6.839641579816547,-135.58298358612765,-2.427105022707661,16.673252154102624,31.967949202935657,-34.96586911763484,3.16,1.37,4.0,83.2,-31.0,91.6,2000.0,5.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.99,,,,,,,,58,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,122.0,-0.004,-0.073,73.1,7.4,,0.073,88.0,0,0,0.523,0.523,28,24,29,25,1,3,3.0,1.0,4.0,1.0,2.9,1.23,1.23,21.6,19.652117720131624,-7.908364862590506,34.021623609811186,38.95905272799294,36.44964420087619
FF,2025-06-25,93.3,-3.12,5.67,"Manzardo, Kyle",700932,453286,,ball,,,,,12.0,Ball,R,L,R,CLE,TOR,B,,,1,0,2025,-0.45,1.37,1.5102934456021453,2.6145384712874673,,,680757.0,0,1,Bot,,,,,,,12.829478396524513,-135.30665302362826,-5.097083903938075,-8.143332229674611,27.957651418385115,-14.28153170137298,3.1400847201393,1.43229174250022,,,,93.1,2437.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.24,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.011,0.062,,,,-0.062,,0,0,0.588,0.588,40,24,41,25,1,0,88.0,1.0,5.0,1.0,1.25,0.45,-0.45,33.5,,,,,
SI,2025-06-25,93.8,1.96,5.81,"Manzardo, Kyle",700932,663893,,called_strike,,,,,7.0,Called Strike,R,L,L,CLE,TOR,S,,,2,0,2025,1.24,-0.31,-0.5408074303250363,1.6863076417859166,,,,2,7,Bot,,,,,,,-9.100500925611913,-136.2563302559021,-4.1374287377508825,17.59063048896304,32.94037801002658,-35.26119579521473,3.21806480344146,1.49127029184772,,,,92.3,1980.0,5.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.8,,,,,,,,58,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,87.0,-0.004,-0.066,,,,0.066,,0,0,0.527,0.527,28,24,29,25,1,3,3.0,1.0,4.0,1.0,2.94,1.24,1.24,26.5,,,,,
CU,2025-06-25,74.9,-3.0,5.65,"Manzardo, Kyle",700932,453286,,ball,,,,,13.0,Ball,R,L,R,CLE,TOR,B,,,0,0,2025,0.87,-0.43,-0.9537595426784384,2.081120074455601,,,680757.0,0,1,Bot,,,,,,,2.6995621686977045,-109.19247077193296,0.484373064157015,6.512350627047462,18.005285608843067,-35.91585173904365,3.22446095807769,1.4905441993063,,,,75.2,2518.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.25,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,59.0,0.005,0.04,,,,-0.04,,0,0,0.583,0.583,40,24,41,25,1,0,88.0,1.0,5.0,1.0,4.46,-0.87,0.87,35.4,,,,,
KC,2025-06-25,87.2,1.77,6.13,"Manzardo, Kyle",700932,663893,,ball,,,,,13.0,Ball,R,L,L,CLE,TOR,B,,,1,0,2025,-0.03,-0.56,-0.1820508970069297,0.33006974353848,,,,2,7,Bot,,,,,,,-4.577208076777094,-126.77769009121924,-6.5406739671898215,0.6287062829141,26.337041308243357,-37.08147013950066,3.20743382704389,1.50639236607547,,,,86.3,1587.0,5.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.7,,,,,,,,58,2,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,345.0,0.004,0.065,,,,-0.065,,0,0,0.523,0.523,28,24,29,25,1,3,3.0,1.0,4.0,1.0,3.57,-0.03,-0.03,42.3,,,,,
SI,2025-06-25,95.0,1.89,5.72,"Manzardo, Kyle",700932,663893,,ball,,,,,13.0,Ball,R,L,L,CLE,TOR,B,,,0,0,2025,1.36,-0.13,-1.071768010472551,1.7197421126322028,,,,2,7,Bot,,,,,,,-10.689399007583951,-137.8282164266108,-4.43354683151071,19.75085796430399,32.553059712610896,-32.894024979425936,3.17804752666449,1.45089415808017,,,,93.9,2094.0,6.0,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.55,,,,,,,,58,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,123.0,0.002,0.037,,,,-0.037,,0,0,0.521,0.521,28,24,29,25,1,3,3.0,1.0,4.0,1.0,2.68,1.36,1.36,22.2,,,,,
FF,2025-06-24,95.8,-2.8,6.09,"Manzardo, Kyle",700932,643338,strikeout,foul_tip,,,,,11.0,Kyle Manzardo strikes out on a foul tip.,R,L,R,CLE,TOR,S,2.0,,1,2,2025,-0.5,1.42,-1.1662395510908543,3.2056081995027403,,,,2,7,Bot,,,,,,,5.491236512949134,-139.46571325837175,-5.284791970172858,-7.739940217703181,28.90374206744257,-12.606040576861837,3.15,1.35,,,,96.7,2524.0,6.6,777384,672386,665489,665926,676391,666182,682729,664702,664770,53.91,,0.0,0.0,1.0,0.0,0.0,,66,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,207.0,-0.012,-0.182,64.4,7.2,,0.182,,-2,-2,0.15,0.15,34,24,34,25,1,0,3.0,2.0,2.0,1.0,1.05,0.5,-0.5,47.5,14.134730572091776,14.197184064593324,28.228841925177257,55.941041865912425,17.528801788348115
SL,2025-06-24,87.8,-2.87,6.02,"Manzardo, Kyle",700932,643338,,foul,,,,,5.0,Foul,R,L,R,CLE,TOR,S,,,1,1,2025,0.38,0.07,0.0665258918489032,2.368769971961841,,,,2,7,Bot,,,,,,,6.34860205962761,-127.74884922952349,-2.9055435149679987,2.9418472224421315,24.65840540072522,-30.979680621836977,3.15,1.35,192.0,71.2,52.0,88.3,2434.0,6.5,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.01,,,,,,,,66,3,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,117.0,-0.003,-0.062,67.8,6.7,,0.062,88.0,-2,-2,0.153,0.153,34,24,34,25,1,0,3.0,2.0,2.0,1.0,2.87,-0.38,0.38,46.8,2.85411654668639,11.687091457320586,36.423374855478,41.56014129894645,22.707351503919547
FF,2025-06-24,96.2,-2.74,6.03,"Manzardo, Kyle",700932,643338,,called_strike,,,,,7.0,Called Strike,R,L,R,CLE,TOR,S,,,1,0,2025,-0.65,1.65,-0.632453207536764,1.5777218907432995,,,,2,7,Bot,,,,,,,7.09526845025137,-139.57660380035898,-9.956227214207422,-10.153487656474985,33.09762664676214,-8.48555679285204,3.15296782021485,1.22209454876583,,,,96.4,2478.0,6.7,777384,672386,665489,665926,676391,666182,682729,664702,664770,53.82,,,,,,,,66,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,210.0,-0.003,-0.054,,,,0.054,,-2,-2,0.156,0.156,34,24,34,25,1,0,3.0,2.0,2.0,1.0,0.84,0.65,-0.65,46.4,,,,,
FF,2025-06-24,95.0,-2.7,6.11,"Manzardo, Kyle",700932,643338,,ball,,,,,11.0,Ball,R,L,R,CLE,TOR,B,,,0,0,2025,-0.76,1.54,-0.7812377874770332,4.607216850554263,,,,2,7,Bot,,,,,,,6.754564918970368,-138.20843038747796,-1.6972982599469697,-11.230673554756004,32.03304469490855,-12.3730520646395,3.15296782021485,1.39453142146632,,,,95.3,2487.0,6.5,777384,672386,665489,665926,676391,666182,682729,664702,664770,53.96,,,,,,,,66,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,208.0,0.002,0.037,,,,-0.037,,-2,-2,0.154,0.154,34,24,34,25,1,0,3.0,2.0,2.0,1.0,1.0,0.76,-0.76,46.8,,,,,
SI,2025-06-24,96.7,-1.78,5.63,"Manzardo, Kyle",700932,684320,home_run,hit_into_play,,,,,1.0,Kyle Manzardo homers (12) on a fly ball to left field.,R,L,R,CLE,TOR,X,,fly_ball,0,0,2025,-1.47,0.8,-0.3936042232642149,2.7984558927455696,,,,2,9,Bot,55.25,63.79,,,,,7.076718056998459,-140.62172989241387,-3.814168045269163,-21.122755305403448,31.65741133366974,-20.924172981867716,3.15,1.35,380.0,101.7,31.0,97.0,2379.0,6.5,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.02,0.5605614035087719,1.1097192982456143,2.0,1.0,0.0,3.0,6.0,86,1,Sinker,5,10,5,10,10,6,6,10,Infield shade,Standard,216.0,0.0,2.596,69.1,6.7,2.1897017543859647,-2.596,101.7,-5,-5,0.001,0.001,28,24,28,25,1,1,2.0,2.0,5.0,1.0,1.64,1.47,-1.47,38.5,11.548538194161564,13.012023849888331,32.94386847505991,46.071828386603066,26.921374657338298
